480	49	481	67	485	85	415	101	435	102	455	105	487	105	473	108	405	115	404	135	477	46	474	63	436	66	455	66	423	76	421	94	419	112	402	114	400	116	404	135	
480	49	481	67	485	85	415	101	435	102	455	105	487	105	473	108	405	115	404	135	475	47	473	63	437	65	456	66	419	69	415	85	413	101	408	115	399	116	404	135	
480	49	481	67	485	85	415	101	435	102	455	105	487	105	473	108	405	115	404	135	475	46	473	64	421	65	440	65	458	66	409	77	407	94	407	113	398	116	404	135	
480	49	481	67	485	85	415	101	435	102	455	105	487	105	473	108	405	115	404	135	475	45	417	64	435	64	471	64	454	66	404	74	403	92	403	110	397	117	403	135	
480	49	481	67	485	85	415	101	435	102	455	105	487	105	473	108	405	115	404	135	476	45	473	62	419	64	438	65	456	66	402	68	399	83	399	101	396	117	403	135	
480	49	481	67	485	85	415	101	435	102	455	105	487	105	473	108	405	115	404	135	474	45	471	63	419	64	438	64	401	66	455	66	397	82	395	100	395	117	404	135	
480	49	481	67	485	85	415	101	435	102	455	105	487	105	473	108	405	115	404	135	475	46	417	63	470	63	436	64	399	65	453	65	393	80	393	98	394	117	403	135	
480	49	481	67	485	85	415	101	435	102	455	105	487	105	473	108	405	115	404	135	475	47	471	62	416	63	435	63	398	64	454	65	393	81	391	99	394	117	404	135	
480	49	481	67	485	85	415	101	435	102	455	105	487	105	473	108	405	115	404	135	475	47	413	63	433	63	472	63	453	65	395	66	392	82	391	100	393	115	404	135	
480	48	478	65	484	83	414	101	434	103	487	103	454	106	474	109	405	115	404	135	477	46	474	63	436	66	455	66	423	76	421	94	419	112	402	114	400	116	404	135	
480	48	478	65	484	83	414	101	434	103	487	103	454	106	474	109	405	115	404	135	475	47	473	63	437	65	456	66	419	69	415	85	413	101	408	115	399	116	404	135	
480	48	478	65	484	83	414	101	434	103	487	103	454	106	474	109	405	115	404	135	475	46	473	64	421	65	440	65	458	66	409	77	407	94	407	113	398	116	404	135	
480	48	478	65	484	83	414	101	434	103	487	103	454	106	474	109	405	115	404	135	475	45	417	64	435	64	471	64	454	66	404	74	403	92	403	110	397	117	403	135	
480	48	478	65	484	83	414	101	434	103	487	103	454	106	474	109	405	115	404	135	476	45	473	62	419	64	438	65	456	66	402	68	399	83	399	101	396	117	403	135	
480	48	478	65	484	83	414	101	434	103	487	103	454	106	474	109	405	115	404	135	474	45	471	63	419	64	438	64	401	66	455	66	397	82	395	100	395	117	404	135	
480	48	478	65	484	83	414	101	434	103	487	103	454	106	474	109	405	115	404	135	475	46	417	63	470	63	436	64	399	65	453	65	393	80	393	98	394	117	403	135	
480	48	478	65	484	83	414	101	434	103	487	103	454	106	474	109	405	115	404	135	475	47	471	62	416	63	435	63	398	64	454	65	393	81	391	99	394	117	404	135	
480	48	478	65	484	83	414	101	434	103	487	103	454	106	474	109	405	115	404	135	475	47	413	63	433	63	472	63	453	65	395	66	392	82	391	100	393	115	404	135	
480	49	480	67	485	86	435	102	415	103	455	105	487	105	474	109	405	115	404	135	477	46	474	63	436	66	455	66	423	76	421	94	419	112	402	114	400	116	404	135	
480	49	480	67	485	86	435	102	415	103	455	105	487	105	474	109	405	115	404	135	475	47	473	63	437	65	456	66	419	69	415	85	413	101	408	115	399	116	404	135	
480	49	480	67	485	86	435	102	415	103	455	105	487	105	474	109	405	115	404	135	475	46	473	64	421	65	440	65	458	66	409	77	407	94	407	113	398	116	404	135	
480	49	480	67	485	86	435	102	415	103	455	105	487	105	474	109	405	115	404	135	475	45	417	64	435	64	471	64	454	66	404	74	403	92	403	110	397	117	403	135	
480	49	480	67	485	86	435	102	415	103	455	105	487	105	474	109	405	115	404	135	476	45	473	62	419	64	438	65	456	66	402	68	399	83	399	101	396	117	403	135	
480	49	480	67	485	86	435	102	415	103	455	105	487	105	474	109	405	115	404	135	474	45	471	63	419	64	438	64	401	66	455	66	397	82	395	100	395	117	404	135	
480	49	480	67	485	86	435	102	415	103	455	105	487	105	474	109	405	115	404	135	475	46	417	63	470	63	436	64	399	65	453	65	393	80	393	98	394	117	403	135	
480	49	480	67	485	86	435	102	415	103	455	105	487	105	474	109	405	115	404	135	475	47	471	62	416	63	435	63	398	64	454	65	393	81	391	99	394	117	404	135	
480	49	480	67	485	86	435	102	415	103	455	105	487	105	474	109	405	115	404	135	475	47	413	63	433	63	472	63	453	65	395	66	392	82	391	100	393	115	404	135	
479	50	477	63	485	81	486	100	415	101	436	103	456	105	476	109	405	114	404	135	475	46	473	64	421	65	440	65	458	66	409	77	407	94	407	113	398	116	404	135	
479	50	477	63	485	81	486	100	415	101	436	103	456	105	476	109	405	114	404	135	475	45	417	64	435	64	471	64	454	66	404	74	403	92	403	110	397	117	403	135	
479	50	477	63	485	81	486	100	415	101	436	103	456	105	476	109	405	114	404	135	476	45	473	62	419	64	438	65	456	66	402	68	399	83	399	101	396	117	403	135	
479	50	477	63	485	81	486	100	415	101	436	103	456	105	476	109	405	114	404	135	474	45	471	63	419	64	438	64	401	66	455	66	397	82	395	100	395	117	404	135	
479	50	477	63	485	81	486	100	415	101	436	103	456	105	476	109	405	114	404	135	475	46	417	63	470	63	436	64	399	65	453	65	393	80	393	98	394	117	403	135	
479	50	477	63	485	81	486	100	415	101	436	103	456	105	476	109	405	114	404	135	475	47	471	62	416	63	435	63	398	64	454	65	393	81	391	99	394	117	404	135	
479	50	477	63	485	81	486	100	415	101	436	103	456	105	476	109	405	114	404	135	475	47	413	63	433	63	472	63	453	65	395	66	392	82	391	100	393	115	404	135	
480	50	477	63	484	80	486	100	415	101	436	103	457	106	476	109	405	114	404	135	475	46	473	64	421	65	440	65	458	66	409	77	407	94	407	113	398	116	404	135	
480	50	477	63	484	80	486	100	415	101	436	103	457	106	476	109	405	114	404	135	475	45	417	64	435	64	471	64	454	66	404	74	403	92	403	110	397	117	403	135	
480	50	477	63	484	80	486	100	415	101	436	103	457	106	476	109	405	114	404	135	476	45	473	62	419	64	438	65	456	66	402	68	399	83	399	101	396	117	403	135	
480	50	477	63	484	80	486	100	415	101	436	103	457	106	476	109	405	114	404	135	474	45	471	63	419	64	438	64	401	66	455	66	397	82	395	100	395	117	404	135	
480	50	477	63	484	80	486	100	415	101	436	103	457	106	476	109	405	114	404	135	475	46	417	63	470	63	436	64	399	65	453	65	393	80	393	98	394	117	403	135	
480	50	477	63	484	80	486	100	415	101	436	103	457	106	476	109	405	114	404	135	475	47	471	62	416	63	435	63	398	64	454	65	393	81	391	99	394	117	404	135	
480	50	477	63	484	80	486	100	415	101	436	103	457	106	476	109	405	114	404	135	475	47	413	63	433	63	472	63	453	65	395	66	392	82	391	100	393	115	404	135	
480	48	476	62	484	78	480	97	412	101	432	102	452	105	472	109	405	116	404	135	475	46	473	64	421	65	440	65	458	66	409	77	407	94	407	113	398	116	404	135	
480	48	476	62	484	78	480	97	412	101	432	102	452	105	472	109	405	116	404	135	475	45	417	64	435	64	471	64	454	66	404	74	403	92	403	110	397	117	403	135	
480	48	476	62	484	78	480	97	412	101	432	102	452	105	472	109	405	116	404	135	476	45	473	62	419	64	438	65	456	66	402	68	399	83	399	101	396	117	403	135	
480	48	476	62	484	78	480	97	412	101	432	102	452	105	472	109	405	116	404	135	474	45	471	63	419	64	438	64	401	66	455	66	397	82	395	100	395	117	404	135	
480	48	476	62	484	78	480	97	412	101	432	102	452	105	472	109	405	116	404	135	475	46	417	63	470	63	436	64	399	65	453	65	393	80	393	98	394	117	403	135	
480	48	476	62	484	78	480	97	412	101	432	102	452	105	472	109	405	116	404	135	475	47	471	62	416	63	435	63	398	64	454	65	393	81	391	99	394	117	404	135	
480	48	476	62	484	78	480	97	412	101	432	102	452	105	472	109	405	116	404	135	475	47	413	63	433	63	472	63	453	65	395	66	392	82	391	100	393	115	404	135	
479	48	475	64	474	74	469	92	411	101	429	103	448	104	466	109	405	116	404	135	475	45	417	64	435	64	471	64	454	66	404	74	403	92	403	110	397	117	403	135	
479	48	475	64	474	74	469	92	411	101	429	103	448	104	466	109	405	116	404	135	476	45	473	62	419	64	438	65	456	66	402	68	399	83	399	101	396	117	403	135	
479	48	475	64	474	74	469	92	411	101	429	103	448	104	466	109	405	116	404	135	474	45	471	63	419	64	438	64	401	66	455	66	397	82	395	100	395	117	404	135	
479	48	475	64	474	74	469	92	411	101	429	103	448	104	466	109	405	116	404	135	475	46	417	63	470	63	436	64	399	65	453	65	393	80	393	98	394	117	403	135	
479	48	475	64	474	74	469	92	411	101	429	103	448	104	466	109	405	116	404	135	475	47	471	62	416	63	435	63	398	64	454	65	393	81	391	99	394	117	404	135	
479	48	475	64	474	74	469	92	411	101	429	103	448	104	466	109	405	116	404	135	475	47	413	63	433	63	472	63	453	65	395	66	392	82	391	100	393	115	404	135	
478	47	474	59	463	73	459	90	418	103	403	107	436	107	455	109	404	117	404	135	474	45	471	63	419	64	438	64	401	66	455	66	397	82	395	100	395	117	404	135	
478	47	474	59	463	73	459	90	418	103	403	107	436	107	455	109	404	117	404	135	475	46	417	63	470	63	436	64	399	65	453	65	393	80	393	98	394	117	403	135	
478	47	474	59	463	73	459	90	418	103	403	107	436	107	455	109	404	117	404	135	475	47	471	62	416	63	435	63	398	64	454	65	393	81	391	99	394	117	404	135	
478	47	474	59	463	73	459	90	418	103	403	107	436	107	455	109	404	117	404	135	475	47	413	63	433	63	472	63	453	65	395	66	392	82	391	100	393	115	404	135	
478	45	475	61	460	68	449	81	447	101	402	106	416	106	435	109	404	117	404	135	475	46	417	63	470	63	436	64	399	65	453	65	393	80	393	98	394	117	403	135	
483	26	476	41	473	58	462	66	402	74	418	74	436	75	453	78	399	92	399	108	482	23	478	30	411	38	466	38	431	39	451	40	403	55	399	74	393	88	395	108	
483	26	476	41	473	58	462	66	402	74	418	74	436	75	453	78	399	92	399	108	483	22	477	30	404	37	424	37	444	39	465	39	397	54	395	74	393	88	396	108	
483	26	476	41	473	58	462	66	402	74	418	74	436	75	453	78	399	92	399	108	483	22	479	32	423	35	403	36	443	38	463	38	394	50	393	70	392	88	395	108	
483	26	476	41	473	58	462	66	402	74	418	74	436	75	453	78	399	92	399	108	484	21	416	34	398	37	436	37	455	37	473	37	394	52	391	70	392	89	395	108	
486	24	476	37	475	55	466	65	420	73	402	74	437	74	455	77	399	91	399	108	482	23	478	30	411	38	466	38	431	39	451	40	403	55	399	74	393	88	395	108	
486	24	476	37	475	55	466	65	420	73	402	74	437	74	455	77	399	91	399	108	483	22	477	30	404	37	424	37	444	39	465	39	397	54	395	74	393	88	396	108	
486	24	476	37	475	55	466	65	420	73	402	74	437	74	455	77	399	91	399	108	483	22	479	32	423	35	403	36	443	38	463	38	394	50	393	70	392	88	395	108	
486	24	476	37	475	55	466	65	420	73	402	74	437	74	455	77	399	91	399	108	484	21	416	34	398	37	436	37	455	37	473	37	394	52	391	70	392	89	395	108	
484	25	476	40	474	57	467	66	403	74	419	74	437	75	455	77	399	91	399	108	482	23	478	30	411	38	466	38	431	39	451	40	403	55	399	74	393	88	395	108	
484	25	476	40	474	57	467	66	403	74	419	74	437	75	455	77	399	91	399	108	483	22	477	30	404	37	424	37	444	39	465	39	397	54	395	74	393	88	396	108	
484	25	476	40	474	57	467	66	403	74	419	74	437	75	455	77	399	91	399	108	483	22	479	32	423	35	403	36	443	38	463	38	394	50	393	70	392	88	395	108	
484	25	476	40	474	57	467	66	403	74	419	74	437	75	455	77	399	91	399	108	484	21	416	34	398	37	436	37	455	37	473	37	394	52	391	70	392	89	395	108	
484	25	476	41	474	58	462	66	403	74	419	74	437	75	455	77	399	91	398	108	482	23	478	30	411	38	466	38	431	39	451	40	403	55	399	74	393	88	395	108	
484	25	476	41	474	58	462	66	403	74	419	74	437	75	455	77	399	91	398	108	483	22	477	30	404	37	424	37	444	39	465	39	397	54	395	74	393	88	396	108	
484	25	476	41	474	58	462	66	403	74	419	74	437	75	455	77	399	91	398	108	483	22	479	32	423	35	403	36	443	38	463	38	394	50	393	70	392	88	395	108	
484	25	476	41	474	58	462	66	403	74	419	74	437	75	455	77	399	91	398	108	484	21	416	34	398	37	436	37	455	37	473	37	394	52	391	70	392	89	395	108	
484	25	475	40	473	58	464	65	403	74	421	74	438	74	455	77	398	91	399	108	482	23	478	30	411	38	466	38	431	39	451	40	403	55	399	74	393	88	395	108	
484	25	475	40	473	58	464	65	403	74	421	74	438	74	455	77	398	91	399	108	483	22	477	30	404	37	424	37	444	39	465	39	397	54	395	74	393	88	396	108	
484	25	475	40	473	58	464	65	403	74	421	74	438	74	455	77	398	91	399	108	483	22	479	32	423	35	403	36	443	38	463	38	394	50	393	70	392	88	395	108	
484	25	475	40	473	58	464	65	403	74	421	74	438	74	455	77	398	91	399	108	484	21	416	34	398	37	436	37	455	37	473	37	394	52	391	70	392	89	395	108	
483	26	476	41	473	56	464	65	403	74	420	74	438	74	455	77	398	90	398	108	482	23	478	30	411	38	466	38	431	39	451	40	403	55	399	74	393	88	395	108	
483	26	476	41	473	56	464	65	403	74	420	74	438	74	455	77	398	90	398	108	483	22	477	30	404	37	424	37	444	39	465	39	397	54	395	74	393	88	396	108	
483	26	476	41	473	56	464	65	403	74	420	74	438	74	455	77	398	90	398	108	483	22	479	32	423	35	403	36	443	38	463	38	394	50	393	70	392	88	395	108	
483	26	476	41	473	56	464	65	403	74	420	74	438	74	455	77	398	90	398	108	484	21	416	34	398	37	436	37	455	37	473	37	394	52	391	70	392	89	395	108	
484	24	476	38	466	49	461	64	418	74	401	75	435	75	452	78	399	93	399	108	483	22	477	30	404	37	424	37	444	39	465	39	397	54	395	74	393	88	396	108	
484	24	476	38	466	49	461	64	418	74	401	75	435	75	452	78	399	93	399	108	483	22	479	32	423	35	403	36	443	38	463	38	394	50	393	70	392	88	395	108	
484	24	476	38	466	49	461	64	418	74	401	75	435	75	452	78	399	93	399	108	484	21	416	34	398	37	436	37	455	37	473	37	394	52	391	70	392	89	395	108	
483	25	472	39	458	46	449	60	416	74	399	75	447	76	432	77	397	91	398	108	483	22	477	30	404	37	424	37	444	39	465	39	397	54	395	74	393	88	396	108	
483	25	472	39	458	46	449	60	416	74	399	75	447	76	432	77	397	91	398	108	483	22	479	32	423	35	403	36	443	38	463	38	394	50	393	70	392	88	395	108	
483	25	472	39	458	46	449	60	416	74	399	75	447	76	432	77	397	91	398	108	484	21	416	34	398	37	436	37	455	37	473	37	394	52	391	70	392	89	395	108	
486	22	476	36	460	41	443	48	439	66	400	74	418	76	434	82	396	90	396	108	484	21	416	34	398	37	436	37	455	37	473	37	394	52	391	70	392	89	395	108	
484	25	473	36	458	40	440	44	431	58	399	74	427	76	414	80	396	90	397	108	484	21	416	34	398	37	436	37	455	37	473	37	394	52	391	70	392	89	395	108	
408	289	425	294	444	295	463	297	481	299	487	314	484	333	485	352	485	371	489	387	399	292	397	314	469	328	451	328	428	333	405	334	465	335	475	345	483	366	488	387	
408	290	427	294	447	296	466	298	481	300	487	314	484	335	485	355	485	372	489	387	399	292	397	314	469	328	451	328	428	333	405	334	465	335	475	345	483	366	488	387	
406	314	430	322	446	324	416	325	462	327	477	330	481	345	483	361	486	375	491	387	401	307	407	319	409	336	463	354	411	354	445	358	428	359	477	360	477	375	487	387	
406	314	429	322	445	324	416	325	461	328	477	330	481	346	483	361	487	375	488	387	405	312	405	329	407	347	466	354	450	358	432	360	414	360	479	363	476	379	488	387	
406	314	430	322	446	324	416	325	462	328	477	331	481	346	484	362	485	377	489	387	405	312	405	329	407	347	466	354	450	358	432	360	414	360	479	363	476	379	488	387	
406	314	430	322	446	324	416	325	462	328	477	331	481	346	484	362	485	377	489	387	403	313	401	327	403	344	460	356	444	360	407	360	477	361	426	362	475	379	488	387	
406	314	430	322	446	324	416	325	462	328	477	331	481	346	484	362	485	377	489	387	400	316	397	331	399	350	464	357	446	360	428	362	409	363	476	364	475	380	488	387	
406	314	430	322	446	324	416	325	462	328	477	331	481	346	484	362	485	377	489	387	399	317	395	332	395	349	462	358	444	361	475	363	425	363	406	364	478	380	489	387	
406	314	430	322	446	324	416	325	462	328	477	331	481	346	484	362	485	377	489	387	398	317	391	333	393	352	459	359	475	360	440	361	422	364	403	365	475	377	487	387	
406	314	430	322	446	324	416	325	462	328	477	330	481	346	484	362	486	375	489	387	405	312	405	329	407	347	466	354	450	358	432	360	414	360	479	363	476	379	488	387	
406	314	430	322	446	324	416	325	462	328	477	330	481	346	484	362	486	375	489	387	403	313	401	327	403	344	460	356	444	360	407	360	477	361	426	362	475	379	488	387	
406	314	430	322	446	324	416	325	462	328	477	330	481	346	484	362	486	375	489	387	400	316	397	331	399	350	464	357	446	360	428	362	409	363	476	364	475	380	488	387	
406	314	430	322	446	324	416	325	462	328	477	330	481	346	484	362	486	375	489	387	399	317	395	332	395	349	462	358	444	361	475	363	425	363	406	364	478	380	489	387	
406	314	430	322	446	324	416	325	462	328	477	330	481	346	484	362	486	375	489	387	398	317	391	333	393	352	459	359	475	360	440	361	422	364	403	365	475	377	487	387	
406	314	430	322	446	324	416	325	462	328	477	330	481	346	484	362	486	375	489	387	397	317	389	334	393	346	474	358	455	359	436	363	397	363	417	365	475	376	488	387	
406	314	429	322	445	324	415	325	461	328	476	329	481	345	483	361	487	375	488	387	405	312	405	329	407	347	466	354	450	358	432	360	414	360	479	363	476	379	488	387	
406	314	429	322	445	324	415	325	461	328	476	329	481	345	483	361	487	375	488	387	403	313	401	327	403	344	460	356	444	360	407	360	477	361	426	362	475	379	488	387	
406	314	429	322	445	324	415	325	461	328	476	329	481	345	483	361	487	375	488	387	400	316	397	331	399	350	464	357	446	360	428	362	409	363	476	364	475	380	488	387	
406	314	429	322	445	324	415	325	461	328	476	329	481	345	483	361	487	375	488	387	399	317	395	332	395	349	462	358	444	361	475	363	425	363	406	364	478	380	489	387	
406	314	429	322	445	324	415	325	461	328	476	329	481	345	483	361	487	375	488	387	398	317	391	333	393	352	459	359	475	360	440	361	422	364	403	365	475	377	487	387	
406	314	429	322	445	324	415	325	461	328	476	329	481	345	483	361	487	375	488	387	397	317	389	334	393	346	474	358	455	359	436	363	397	363	417	365	475	376	488	387	
406	314	429	322	445	324	415	325	461	328	476	329	481	345	482	359	487	373	488	387	405	312	405	329	407	347	466	354	450	358	432	360	414	360	479	363	476	379	488	387	
406	314	429	322	445	324	415	325	461	328	476	329	481	345	482	359	487	373	488	387	403	313	401	327	403	344	460	356	444	360	407	360	477	361	426	362	475	379	488	387	
406	314	429	322	445	324	415	325	461	328	476	329	481	345	482	359	487	373	488	387	400	316	397	331	399	350	464	357	446	360	428	362	409	363	476	364	475	380	488	387	
406	314	429	322	445	324	415	325	461	328	476	329	481	345	482	359	487	373	488	387	399	317	395	332	395	349	462	358	444	361	475	363	425	363	406	364	478	380	489	387	
406	314	429	322	445	324	415	325	461	328	476	329	481	345	482	359	487	373	488	387	398	317	391	333	393	352	459	359	475	360	440	361	422	364	403	365	475	377	487	387	
406	314	429	322	445	324	415	325	461	328	476	329	481	345	482	359	487	373	488	387	397	317	389	334	393	346	474	358	455	359	436	363	397	363	417	365	475	376	488	387	
