205,137,196,144,184,139,173,139,184,148,184,161,181,173,195,56,202,67,204,80,205,52,204,66,202,76,200,88,199,91,196,104,192,118,191,132,188,147,183,162
205,137,196,144,184,139,173,139,184,148,184,161,181,173,195,56,202,67,204,80,191,47,199,59,196,74,198,89,197,103,192,116,187,130,179,138,181,147,183,160
205,137,196,144,184,139,173,139,184,148,184,161,181,173,195,56,202,67,204,80,190,47,200,60,196,74,197,89,194,104,190,117,185,132,177,139,182,147,183,162
205,137,196,144,184,139,173,139,184,148,184,161,181,173,195,56,202,67,204,80,190,47,200,59,196,71,197,86,197,102,189,114,187,129,178,138,183,148,184,162
205,137,196,144,184,139,173,139,184,148,184,161,181,173,195,56,202,67,204,80,190,47,200,59,196,72,197,87,196,102,189,115,186,130,177,138,182,147,183,161
176,139,185,148,183,162,205,143,192,148,179,142,196,55,197,63,197,75,204,86,205,53,201,63,196,75,198,87,204,103,204,123,204,140,192,148,182,158,180,173
176,139,185,148,183,162,205,143,192,148,179,142,196,55,197,63,197,75,204,86,205,52,204,66,202,76,200,88,199,91,196,104,192,118,191,132,188,147,183,162
176,139,185,148,183,162,205,143,192,148,179,142,196,55,197,63,197,75,204,86,191,47,199,59,196,74,198,89,197,103,192,116,187,130,179,138,181,147,183,160
176,139,185,148,183,162,205,143,192,148,179,142,196,55,197,63,197,75,204,86,190,47,200,60,196,74,197,89,194,104,190,117,185,132,177,139,182,147,183,162
176,139,185,148,183,162,205,143,192,148,179,142,196,55,197,63,197,75,204,86,190,47,200,59,196,71,197,86,197,102,189,114,187,129,178,138,183,148,184,162
176,139,185,148,183,162,205,143,192,148,179,142,196,55,197,63,197,75,204,86,190,47,200,59,196,72,197,87,196,102,189,115,186,130,177,138,182,147,183,161
205,53,201,63,196,75,198,87,204,103,204,123,204,140,192,148,182,158,180,173,205,52,204,66,202,76,200,88,199,91,196,104,192,118,191,132,188,147,183,162
205,53,201,63,196,75,198,87,204,103,204,123,204,140,192,148,182,158,180,173,191,47,199,59,196,74,198,89,197,103,192,116,187,130,179,138,181,147,183,160
205,53,201,63,196,75,198,87,204,103,204,123,204,140,192,148,182,158,180,173,190,47,200,60,196,74,197,89,194,104,190,117,185,132,177,139,182,147,183,162
205,53,201,63,196,75,198,87,204,103,204,123,204,140,192,148,182,158,180,173,190,47,200,59,196,71,197,86,197,102,189,114,187,129,178,138,183,148,184,162
205,53,201,63,196,75,198,87,204,103,204,123,204,140,192,148,182,158,180,173,190,47,200,59,196,72,197,87,196,102,189,115,186,130,177,138,182,147,183,161
205,52,204,66,202,76,200,88,199,91,196,104,192,118,191,132,188,147,183,162,191,47,199,59,196,74,198,89,197,103,192,116,187,130,179,138,181,147,183,160
205,52,204,66,202,76,200,88,199,91,196,104,192,118,191,132,188,147,183,162,190,47,200,60,196,74,197,89,194,104,190,117,185,132,177,139,182,147,183,162
205,52,204,66,202,76,200,88,199,91,196,104,192,118,191,132,188,147,183,162,190,47,200,59,196,71,197,86,197,102,189,114,187,129,178,138,183,148,184,162
205,52,204,66,202,76,200,88,199,91,196,104,192,118,191,132,188,147,183,162,190,47,200,59,196,72,197,87,196,102,189,115,186,130,177,138,182,147,183,161
196,65,197,85,194,105,189,124,179,138,184,148,181,168,167,180,163,200,163,215,196,65,197,85,196,106,200,122,200,142,198,160,185,175,166,181,164,200,162,216
196,65,197,85,194,105,189,124,179,138,184,148,181,168,167,180,163,200,163,215,199,65,200,84,202,106,204,125,204,145,202,164,185,175,165,183,162,203,165,214
196,65,197,85,194,105,189,124,179,138,184,148,181,168,167,180,163,200,163,215,200,65,200,83,202,104,204,122,206,138,206,158,194,174,173,179,163,195,164,215
196,65,197,85,194,105,189,124,179,138,184,148,181,168,167,180,163,200,163,215,198,65,200,85,203,106,206,125,206,143,207,162,192,175,172,178,164,196,163,217
196,65,197,85,194,105,189,124,179,138,184,148,181,168,167,180,163,200,163,215,198,65,203,84,205,104,206,124,206,144,208,162,194,175,177,181,164,194,166,214
196,65,197,85,194,105,189,124,179,138,184,148,181,168,167,180,163,200,163,215,200,65,204,80,205,102,208,122,206,141,212,160,198,175,177,180,166,192,166,214
196,65,197,85,194,105,189,124,179,138,184,148,181,168,167,180,163,200,163,215,204,65,205,80,205,101,208,121,208,142,212,161,199,177,178,181,166,193,166,214
196,65,197,85,194,105,189,124,179,138,184,148,181,168,167,180,163,200,163,215,206,65,206,81,206,103,208,123,208,144,214,163,200,178,179,180,168,193,167,214
196,65,197,85,194,105,189,124,179,138,184,148,181,168,167,180,163,200,163,215,207,65,205,87,209,108,208,128,210,147,214,164,198,177,179,179,167,193,167,213
196,65,198,84,194,105,190,123,178,139,185,150,181,169,165,182,163,200,163,215,196,65,197,85,196,106,200,122,200,142,198,160,185,175,166,181,164,200,162,216
196,65,198,84,194,105,190,123,178,139,185,150,181,169,165,182,163,200,163,215,199,65,200,84,202,106,204,125,204,145,202,164,185,175,165,183,162,203,165,214
196,65,198,84,194,105,190,123,178,139,185,150,181,169,165,182,163,200,163,215,200,65,200,83,202,104,204,122,206,138,206,158,194,174,173,179,163,195,164,215
196,65,198,84,194,105,190,123,178,139,185,150,181,169,165,182,163,200,163,215,198,65,200,85,203,106,206,125,206,143,207,162,192,175,172,178,164,196,163,217
196,65,198,84,194,105,190,123,178,139,185,150,181,169,165,182,163,200,163,215,198,65,203,84,205,104,206,124,206,144,208,162,194,175,177,181,164,194,166,214
196,65,198,84,194,105,190,123,178,139,185,150,181,169,165,182,163,200,163,215,200,65,204,80,205,102,208,122,206,141,212,160,198,175,177,180,166,192,166,214
196,65,198,84,194,105,190,123,178,139,185,150,181,169,165,182,163,200,163,215,204,65,205,80,205,101,208,121,208,142,212,161,199,177,178,181,166,193,166,214
196,65,198,84,194,105,190,123,178,139,185,150,181,169,165,182,163,200,163,215,206,65,206,81,206,103,208,123,208,144,214,163,200,178,179,180,168,193,167,214
196,65,198,84,194,105,190,123,178,139,185,150,181,169,165,182,163,200,163,215,207,65,205,87,209,108,208,128,210,147,214,164,198,177,179,179,167,193,167,213
197,65,197,85,194,106,189,123,180,138,183,148,181,167,168,179,163,198,163,215,196,65,197,85,196,106,200,122,200,142,198,160,185,175,166,181,164,200,162,216
197,65,197,85,194,106,189,123,180,138,183,148,181,167,168,179,163,198,163,215,199,65,200,84,202,106,204,125,204,145,202,164,185,175,165,183,162,203,165,214
197,65,197,85,194,106,189,123,180,138,183,148,181,167,168,179,163,198,163,215,200,65,200,83,202,104,204,122,206,138,206,158,194,174,173,179,163,195,164,215
197,65,197,85,194,106,189,123,180,138,183,148,181,167,168,179,163,198,163,215,198,65,200,85,203,106,206,125,206,143,207,162,192,175,172,178,164,196,163,217
197,65,197,85,194,106,189,123,180,138,183,148,181,167,168,179,163,198,163,215,198,65,203,84,205,104,206,124,206,144,208,162,194,175,177,181,164,194,166,214
197,65,197,85,194,106,189,123,180,138,183,148,181,167,168,179,163,198,163,215,200,65,204,80,205,102,208,122,206,141,212,160,198,175,177,180,166,192,166,214
197,65,197,85,194,106,189,123,180,138,183,148,181,167,168,179,163,198,163,215,204,65,205,80,205,101,208,121,208,142,212,161,199,177,178,181,166,193,166,214
197,65,197,85,194,106,189,123,180,138,183,148,181,167,168,179,163,198,163,215,206,65,206,81,206,103,208,123,208,144,214,163,200,178,179,180,168,193,167,214
197,65,197,85,194,106,189,123,180,138,183,148,181,167,168,179,163,198,163,215,207,65,205,87,209,108,208,128,210,147,214,164,198,177,179,179,167,193,167,213
196,65,198,84,196,103,191,119,182,136,184,152,182,171,165,182,163,202,163,215,199,65,200,84,202,106,204,125,204,145,202,164,185,175,165,183,162,203,165,214
196,65,198,84,196,103,191,119,182,136,184,152,182,171,165,182,163,202,163,215,200,65,200,83,202,104,204,122,206,138,206,158,194,174,173,179,163,195,164,215
196,65,198,84,196,103,191,119,182,136,184,152,182,171,165,182,163,202,163,215,198,65,200,85,203,106,206,125,206,143,207,162,192,175,172,178,164,196,163,217
196,65,198,84,196,103,191,119,182,136,184,152,182,171,165,182,163,202,163,215,198,65,203,84,205,104,206,124,206,144,208,162,194,175,177,181,164,194,166,214
196,65,198,84,196,103,191,119,182,136,184,152,182,171,165,182,163,202,163,215,200,65,204,80,205,102,208,122,206,141,212,160,198,175,177,180,166,192,166,214
196,65,198,84,196,103,191,119,182,136,184,152,182,171,165,182,163,202,163,215,204,65,205,80,205,101,208,121,208,142,212,161,199,177,178,181,166,193,166,214
196,65,198,84,196,103,191,119,182,136,184,152,182,171,165,182,163,202,163,215,206,65,206,81,206,103,208,123,208,144,214,163,200,178,179,180,168,193,167,214
196,65,198,84,196,103,191,119,182,136,184,152,182,171,165,182,163,202,163,215,207,65,205,87,209,108,208,128,210,147,214,164,198,177,179,179,167,193,167,213
196,65,197,85,196,106,200,122,200,142,198,160,185,175,166,181,164,200,162,216,204,65,205,80,205,101,208,121,208,142,212,161,199,177,178,181,166,193,166,214
196,65,197,85,196,106,200,122,200,142,198,160,185,175,166,181,164,200,162,216,206,65,206,81,206,103,208,123,208,144,214,163,200,178,179,180,168,193,167,214
196,65,197,85,196,106,200,122,200,142,198,160,185,175,166,181,164,200,162,216,207,65,205,87,209,108,208,128,210,147,214,164,198,177,179,179,167,193,167,213
215,123,212,127,210,133,210,139,210,146,213,151,210,91,210,98,212,104,214,110,210,87,212,93,212,101,214,107,214,114,214,124,210,129,210,136,210,143,208,150
215,123,212,127,210,133,210,139,210,146,213,151,210,91,210,98,212,104,214,110,209,87,210,94,210,102,212,109,212,116,212,122,209,126,208,134,207,141,202,147
215,123,212,127,210,133,210,139,210,146,213,151,210,91,210,98,212,104,214,110,207,87,206,94,206,102,211,106,211,114,211,121,208,128,208,135,206,143,202,146
215,123,212,127,210,133,210,139,210,146,213,151,210,91,210,98,212,104,214,110,202,87,202,94,205,102,211,105,211,113,212,120,208,126,208,134,207,141,202,147
215,123,212,127,210,133,210,139,210,146,213,151,210,91,210,98,212,104,214,110,201,87,202,94,206,102,211,106,211,114,210,121,208,128,208,135,205,143,202,146
215,123,212,127,210,133,210,139,210,146,213,151,210,91,210,98,212,104,214,110,208,87,208,94,209,101,212,109,211,116,208,123,209,130,208,137,204,143,202,147
215,123,212,127,210,133,210,139,210,146,213,151,210,91,210,98,212,104,214,110,212,87,214,93,212,100,213,108,212,115,209,122,209,129,208,136,205,143,203,147
215,123,212,127,210,133,210,139,210,146,213,151,210,91,210,98,212,104,214,110,212,87,214,93,212,100,214,107,212,115,210,121,209,128,208,136,206,142,203,147
215,123,212,127,210,133,210,139,210,146,213,151,210,91,210,98,212,104,214,110,212,87,214,93,212,101,214,107,212,115,209,122,209,128,208,136,205,143,202,147
215,123,212,127,210,133,210,139,210,146,213,151,210,91,210,98,212,104,214,110,214,87,214,94,212,101,214,107,212,115,211,122,209,129,208,136,207,144,202,146
215,123,212,127,210,133,210,139,210,146,213,151,210,91,210,98,212,104,214,110,214,87,214,94,212,101,214,107,212,115,209,122,209,129,208,137,205,143,202,147
215,123,212,127,210,133,210,139,210,146,213,151,210,91,210,98,212,104,214,110,213,87,214,94,210,99,212,106,212,114,211,121,209,128,208,135,206,143,202,146
215,123,212,127,210,133,210,139,210,146,213,151,210,91,210,98,212,104,214,110,213,87,212,94,210,100,213,108,212,116,209,123,209,131,208,139,205,146,202,146
215,123,212,127,210,133,210,139,210,146,213,151,210,91,210,98,212,104,214,110,210,87,209,94,210,102,212,109,212,116,209,122,209,130,208,137,204,143,203,148
215,123,212,127,210,133,210,139,210,146,213,151,210,91,210,98,212,104,214,110,211,87,209,94,210,102,212,109,212,116,210,122,209,129,208,136,205,143,203,147
215,123,212,127,210,133,210,139,210,146,213,151,210,91,210,98,212,104,214,110,210,87,210,94,210,102,213,108,212,116,209,122,209,129,208,137,206,143,202,147
215,123,212,127,210,133,210,139,210,146,213,151,210,91,210,98,212,104,214,110,211,87,210,94,210,101,213,109,212,116,209,122,209,129,208,136,205,143,202,147
215,123,212,127,210,133,210,139,210,146,213,151,210,91,210,98,212,104,214,110,210,87,209,94,210,101,212,108,212,115,209,122,209,130,208,137,204,143,203,147
215,123,212,127,210,133,210,139,210,146,213,151,210,91,210,98,212,104,214,110,211,87,209,94,210,102,212,109,211,116,209,122,209,130,208,137,205,143,202,147
215,124,210,128,210,135,210,142,210,149,204,152,211,91,212,98,212,105,214,111,210,87,212,93,212,101,214,107,214,114,214,124,210,129,210,136,210,143,208,150
215,124,210,128,210,135,210,142,210,149,204,152,211,91,212,98,212,105,214,111,209,87,210,94,210,102,212,109,212,116,212,122,209,126,208,134,207,141,202,147
215,124,210,128,210,135,210,142,210,149,204,152,211,91,212,98,212,105,214,111,207,87,206,94,206,102,211,106,211,114,211,121,208,128,208,135,206,143,202,146
215,124,210,128,210,135,210,142,210,149,204,152,211,91,212,98,212,105,214,111,202,87,202,94,205,102,211,105,211,113,212,120,208,126,208,134,207,141,202,147
215,124,210,128,210,135,210,142,210,149,204,152,211,91,212,98,212,105,214,111,201,87,202,94,206,102,211,106,211,114,210,121,208,128,208,135,205,143,202,146
215,124,210,128,210,135,210,142,210,149,204,152,211,91,212,98,212,105,214,111,208,87,208,94,209,101,212,109,211,116,208,123,209,130,208,137,204,143,202,147
215,124,210,128,210,135,210,142,210,149,204,152,211,91,212,98,212,105,214,111,212,87,214,93,212,100,213,108,212,115,209,122,209,129,208,136,205,143,203,147
215,124,210,128,210,135,210,142,210,149,204,152,211,91,212,98,212,105,214,111,212,87,214,93,212,100,214,107,212,115,210,121,209,128,208,136,206,142,203,147
215,124,210,128,210,135,210,142,210,149,204,152,211,91,212,98,212,105,214,111,212,87,214,93,212,101,214,107,212,115,209,122,209,128,208,136,205,143,202,147
215,124,210,128,210,135,210,142,210,149,204,152,211,91,212,98,212,105,214,111,214,87,214,94,212,101,214,107,212,115,211,122,209,129,208,136,207,144,202,146
215,124,210,128,210,135,210,142,210,149,204,152,211,91,212,98,212,105,214,111,214,87,214,94,212,101,214,107,212,115,209,122,209,129,208,137,205,143,202,147
215,124,210,128,210,135,210,142,210,149,204,152,211,91,212,98,212,105,214,111,213,87,214,94,210,99,212,106,212,114,211,121,209,128,208,135,206,143,202,146
215,124,210,128,210,135,210,142,210,149,204,152,211,91,212,98,212,105,214,111,213,87,212,94,210,100,213,108,212,116,209,123,209,131,208,139,205,146,202,146
215,124,210,128,210,135,210,142,210,149,204,152,211,91,212,98,212,105,214,111,210,87,209,94,210,102,212,109,212,116,209,122,209,130,208,137,204,143,203,148
215,124,210,128,210,135,210,142,210,149,204,152,211,91,212,98,212,105,214,111,211,87,209,94,210,102,212,109,212,116,210,122,209,129,208,136,205,143,203,147
215,124,210,128,210,135,210,142,210,149,204,152,211,91,212,98,212,105,214,111,210,87,210,94,210,102,213,108,212,116,209,122,209,129,208,137,206,143,202,147
215,124,210,128,210,135,210,142,210,149,204,152,211,91,212,98,212,105,214,111,211,87,210,94,210,101,213,109,212,116,209,122,209,129,208,136,205,143,202,147
215,124,210,128,210,135,210,142,210,149,204,152,211,91,212,98,212,105,214,111,210,87,209,94,210,101,212,108,212,115,209,122,209,130,208,137,204,143,203,147
215,124,210,128,210,135,210,142,210,149,204,152,211,91,212,98,212,105,214,111,211,87,209,94,210,102,212,109,211,116,209,122,209,130,208,137,205,143,202,147
102,320,5,202,29,167,222,29,215,78,208,136,184,175,161,228,164,265,161,309,102,320,7,197,37,162,214,41,210,102,201,158,168,197,151,243,162,288,160,330
102,320,5,202,29,167,222,29,215,78,208,136,184,175,161,228,164,265,161,309,102,320,10,195,37,161,212,47,212,110,197,166,169,206,152,251,160,290,164,334
102,320,5,202,29,167,222,29,215,78,208,136,184,175,161,228,164,265,161,309,102,320,17,150,27,150,215,63,210,122,194,172,168,211,154,250,161,289,163,333
102,320,5,202,29,167,222,29,215,78,208,136,184,175,161,228,164,265,161,309,102,320,5,201,212,46,211,104,204,157,170,188,164,246,176,275,168,305,168,341
102,320,5,202,29,167,222,29,215,78,208,136,184,175,161,228,164,265,161,309,102,320,192,76,215,64,212,116,198,163,170,189,163,242,167,268,158,304,166,339
102,320,5,202,29,167,222,29,215,78,208,136,184,175,161,228,164,265,161,309,102,320,114,289,214,65,212,118,197,163,174,195,163,241,167,268,156,307,166,338
102,320,5,202,29,167,222,29,215,78,208,136,184,175,161,228,164,265,161,309,102,320,108,321,214,59,212,112,200,159,182,194,164,237,165,268,158,305,166,336
102,320,5,202,29,167,222,29,215,78,208,136,184,175,161,228,164,265,161,309,101,321,105,321,214,59,212,115,198,162,186,203,166,244,171,271,157,308,168,340
102,320,5,202,29,167,222,29,215,78,208,136,184,175,161,228,164,265,161,309,100,321,109,322,214,56,212,112,198,162,189,206,167,244,173,273,162,309,164,333
102,320,5,202,29,167,222,29,215,78,208,136,184,175,161,228,164,265,161,309,102,320,106,321,214,63,212,116,199,162,193,206,171,240,167,268,159,303,168,338
102,320,5,202,29,167,222,29,215,78,208,136,184,175,161,228,164,265,161,309,102,320,212,17,214,70,209,125,200,171,194,220,164,250,180,278,164,309,167,336
102,320,5,202,29,167,222,29,215,78,208,136,184,175,161,228,164,265,161,309,102,320,108,321,214,61,212,116,201,169,199,213,174,247,174,274,158,303,168,337
102,320,5,202,29,167,222,29,215,78,208,136,184,175,161,228,164,265,161,309,102,320,212,16,214,68,211,122,203,171,200,218,170,250,179,277,161,310,170,339
102,320,5,202,29,167,222,29,215,78,208,136,184,175,161,228,164,265,161,309,102,320,213,18,214,71,209,128,196,180,200,230,161,245,178,285,168,306,168,336
102,320,9,200,33,170,220,27,216,76,208,136,187,175,162,226,163,264,158,310,102,320,7,197,37,162,214,41,210,102,201,158,168,197,151,243,162,288,160,330
102,320,9,200,33,170,220,27,216,76,208,136,187,175,162,226,163,264,158,310,102,320,10,195,37,161,212,47,212,110,197,166,169,206,152,251,160,290,164,334
102,320,9,200,33,170,220,27,216,76,208,136,187,175,162,226,163,264,158,310,102,320,17,150,27,150,215,63,210,122,194,172,168,211,154,250,161,289,163,333
102,320,9,200,33,170,220,27,216,76,208,136,187,175,162,226,163,264,158,310,102,320,5,201,212,46,211,104,204,157,170,188,164,246,176,275,168,305,168,341
102,320,9,200,33,170,220,27,216,76,208,136,187,175,162,226,163,264,158,310,102,320,192,76,215,64,212,116,198,163,170,189,163,242,167,268,158,304,166,339
102,320,9,200,33,170,220,27,216,76,208,136,187,175,162,226,163,264,158,310,102,320,114,289,214,65,212,118,197,163,174,195,163,241,167,268,156,307,166,338
102,320,9,200,33,170,220,27,216,76,208,136,187,175,162,226,163,264,158,310,102,320,108,321,214,59,212,112,200,159,182,194,164,237,165,268,158,305,166,336
