607	143	505	139
607	143	501	139
607	143	498	139
607	143	495	138
607	143	493	138
607	143	492	138
600	141	591	141
600	141	582	142
600	141	573	143
600	141	565	144
600	141	558	145
600	141	551	145
600	141	546	145
600	141	541	144
600	141	536	143
600	141	531	142
600	141	526	141
600	141	521	141
600	141	517	141
600	141	512	140
600	141	508	140
600	141	505	139
600	141	501	139
600	141	498	139
600	141	495	138
600	141	493	138
600	141	492	138
591	141	573	143
591	141	565	144
591	141	558	145
591	141	551	145
591	141	546	145
591	141	541	144
591	141	536	143
591	141	531	142
591	141	526	141
591	141	521	141
591	141	517	141
591	141	512	140
591	141	508	140
591	141	505	139
591	141	501	139
591	141	498	139
591	141	495	138
591	141	493	138
591	141	492	138
582	142	558	145
582	142	551	145
582	142	546	145
582	142	541	144
582	142	536	143
582	142	531	142
582	142	526	141
582	142	521	141
582	142	517	141
582	142	512	140
582	142	508	140
582	142	505	139
582	142	501	139
582	142	498	139
582	142	495	138
582	142	493	138
582	142	492	138
573	143	551	145
573	143	546	145
573	143	541	144
573	143	536	143
573	143	531	142
573	143	526	141
573	143	521	141
573	143	517	141
573	143	512	140
573	143	508	140
573	143	505	139
573	143	501	139
573	143	498	139
573	143	495	138
573	143	493	138
573	143	492	138
565	144	551	145
565	144	546	145
565	144	541	144
565	144	536	143
565	144	531	142
565	144	526	141
565	144	521	141
565	144	517	141
565	144	512	140
565	144	508	140
565	144	505	139
565	144	501	139
565	144	498	139
565	144	495	138
565	144	493	138
565	144	492	138
558	145	541	144
558	145	536	143
558	145	531	142
558	145	526	141
558	145	521	141
558	145	517	141
558	145	512	140
558	145	508	140
558	145	505	139
558	145	501	139
558	145	498	139
558	145	495	138
558	145	493	138
558	145	492	138
551	145	536	143
551	145	531	142
551	145	526	141
551	145	521	141
551	145	517	141
551	145	512	140
551	145	508	140
551	145	505	139
551	145	501	139
551	145	498	139
551	145	495	138
551	145	493	138
551	145	492	138
546	145	536	143
546	145	531	142
546	145	526	141
546	145	521	141
546	145	517	141
546	145	512	140
546	145	508	140
546	145	505	139
546	145	501	139
546	145	498	139
546	145	495	138
546	145	493	138
546	145	492	138
541	144	526	141
541	144	521	141
541	144	517	141
541	144	512	140
541	144	508	140
541	144	505	139
541	144	501	139
541	144	498	139
541	144	495	138
541	144	493	138
541	144	492	138
536	143	531	142
536	143	526	141
536	143	517	141
536	143	512	140
536	143	508	140
536	143	505	139
536	143	501	139
536	143	498	139
536	143	495	138
536	143	493	138
536	143	492	138
531	142	521	141
531	142	517	141
531	142	512	140
531	142	508	140
531	142	505	139
531	142	501	139
531	142	498	139
531	142	495	138
531	142	493	138
531	142	492	138
526	141	512	140
526	141	508	140
526	141	505	139
526	141	501	139
526	141	498	139
526	141	495	138
526	141	493	138
526	141	492	138
521	141	512	140
521	141	508	140
521	141	505	139
521	141	501	139
521	141	498	139
521	141	495	138
521	141	493	138
521	141	492	138
517	141	508	140
517	141	505	139
517	141	501	139
517	141	498	139
517	141	495	138
517	141	493	138
517	141	492	138
512	140	505	139
512	140	501	139
512	140	498	139
512	140	495	138
512	140	493	138
512	140	492	138
508	140	493	138
508	140	492	138
505	139	495	138
505	139	493	138
505	139	492	138
493	138	504	144
493	138	515	147
493	138	527	150
493	138	540	151
493	138	553	151
493	138	567	149
493	138	580	146
493	138	592	141
493	138	602	134
493	138	609	126
493	138	613	117
493	138	615	108
493	138	615	101
493	138	615	96
493	138	612	95
493	138	608	94
493	138	603	93
493	138	595	92
493	138	586	92
493	138	577	92
493	138	569	93
493	138	562	95
493	138	556	96
493	138	551	96
493	138	547	96
493	138	543	96
493	138	539	95
493	138	535	94
493	138	531	94
493	138	527	93
493	138	523	92
493	138	519	92
493	138	515	91
493	138	512	90
493	138	508	89
493	138	505	88
493	138	502	88
493	138	499	87
493	138	497	87
493	138	496	87
497	140	504	144
497	140	515	147
497	140	527	150
497	140	540	151
497	140	553	151
497	140	567	149
497	140	580	146
497	140	592	141
497	140	602	134
497	140	609	126
497	140	613	117
497	140	615	108
497	140	615	101
497	140	615	96
497	140	612	95
497	140	608	94
497	140	603	93
497	140	595	92
497	140	586	92
497	140	577	92
497	140	569	93
497	140	562	95
497	140	556	96
497	140	551	96
497	140	547	96
497	140	543	96
497	140	539	95
497	140	535	94
497	140	531	94
497	140	527	93
497	140	523	92
497	140	519	92
497	140	515	91
497	140	512	90
497	140	508	89
497	140	505	88
497	140	502	88
497	140	499	87
497	140	497	87
497	140	496	87
504	144	540	151
504	144	553	151
504	144	567	149
504	144	580	146
504	144	592	141
504	144	602	134
504	144	609	126
504	144	613	117
504	144	615	108
504	144	615	101
504	144	615	96
504	144	612	95
504	144	608	94
504	144	603	93
504	144	595	92
504	144	586	92
504	144	577	92
504	144	569	93
504	144	562	95
504	144	556	96
504	144	551	96
504	144	547	96
504	144	543	96
504	144	539	95
504	144	535	94
504	144	531	94
504	144	527	93
504	144	523	92
504	144	519	92
504	144	515	91
504	144	512	90
504	144	508	89
504	144	505	88
504	144	502	88
504	144	499	87
504	144	497	87
504	144	496	87
515	147	540	151
515	147	567	149
515	147	580	146
515	147	592	141
515	147	602	134
515	147	613	117
515	147	615	108
515	147	615	101
515	147	615	96
515	147	612	95
515	147	608	94
515	147	603	93
515	147	595	92
515	147	586	92
515	147	577	92
515	147	569	93
515	147	562	95
515	147	556	96
515	147	551	96
515	147	547	96
515	147	543	96
515	147	539	95
515	147	535	94
515	147	531	94
515	147	527	93
515	147	523	92
515	147	519	92
515	147	515	91
515	147	512	90
515	147	508	89
515	147	505	88
515	147	502	88
515	147	499	87
515	147	497	87
515	147	496	87
527	150	540	151
527	150	580	146
527	150	592	141
527	150	602	134
527	150	609	126
527	150	613	117
527	150	615	108
527	150	615	101
527	150	615	96
527	150	612	95
527	150	608	94
527	150	603	93
527	150	595	92
527	150	586	92
527	150	577	92
527	150	569	93
527	150	562	95
527	150	556	96
527	150	551	96
527	150	547	96
527	150	543	96
527	150	539	95
527	150	535	94
527	150	531	94
527	150	527	93
527	150	523	92
527	150	519	92
527	150	515	91
527	150	512	90
527	150	508	89
527	150	505	88
527	150	502	88
527	150	499	87
527	150	497	87
527	150	496	87
540	151	567	149
540	151	580	146
540	151	608	94
540	151	595	92
540	151	586	92
540	151	577	92
540	151	569	93
540	151	562	95
540	151	556	96
540	151	551	96
540	151	547	96
540	151	543	96
540	151	539	95
540	151	535	94
540	151	531	94
540	151	527	93
540	151	523	92
540	151	519	92
540	151	515	91
540	151	512	90
540	151	508	89
540	151	505	88
540	151	502	88
540	151	499	87
540	151	497	87
540	151	496	87
553	151	567	149
553	151	580	146
553	151	615	108
553	151	603	93
553	151	595	92
553	151	586	92
553	151	577	92
553	151	569	93
553	151	562	95
553	151	556	96
553	151	551	96
553	151	547	96
553	151	543	96
553	151	539	95
553	151	535	94
553	151	531	94
553	151	527	93
553	151	523	92
553	151	519	92
553	151	515	91
553	151	512	90
553	151	508	89
553	151	505	88
553	151	502	88
553	151	499	87
553	151	497	87
553	151	496	87
567	149	580	146
567	149	592	141
567	149	602	134
567	149	609	126
567	149	613	117
567	149	615	108
567	149	615	101
567	149	615	96
567	149	612	95
567	149	608	94
567	149	603	93
567	149	595	92
567	149	586	92
567	149	577	92
567	149	569	93
567	149	562	95
567	149	556	96
567	149	551	96
567	149	547	96
567	149	543	96
567	149	539	95
567	149	535	94
567	149	531	94
567	149	527	93
567	149	523	92
567	149	519	92
567	149	515	91
567	149	512	90
567	149	508	89
567	149	505	88
567	149	502	88
567	149	499	87
567	149	497	87
567	149	496	87
580	146	592	141
580	146	602	134
580	146	613	117
580	146	615	108
580	146	615	101
580	146	615	96
580	146	612	95
580	146	608	94
580	146	603	93
580	146	595	92
580	146	586	92
580	146	577	92
580	146	569	93
580	146	562	95
580	146	556	96
580	146	551	96
580	146	547	96
580	146	543	96
580	146	539	95
580	146	535	94
580	146	531	94
580	146	527	93
580	146	523	92
580	146	519	92
580	146	515	91
580	146	512	90
580	146	508	89
580	146	505	88
580	146	502	88
580	146	499	87
580	146	497	87
580	146	496	87
592	141	595	92
592	141	586	92
592	141	577	92
592	141	569	93
592	141	562	95
592	141	556	96
592	141	551	96
592	141	547	96
592	141	543	96
592	141	539	95
592	141	535	94
592	141	531	94
592	141	527	93
592	141	523	92
592	141	519	92
592	141	515	91
592	141	512	90
592	141	508	89
592	141	505	88
592	141	502	88
592	141	499	87
592	141	497	87
592	141	496	87
602	134	595	92
602	134	586	92
602	134	577	92
602	134	569	93
602	134	562	95
602	134	556	96
602	134	551	96
602	134	547	96
602	134	543	96
602	134	539	95
602	134	535	94
602	134	531	94
602	134	527	93
602	134	523	92
602	134	519	92
602	134	515	91
602	134	512	90
602	134	508	89
602	134	505	88
602	134	502	88
602	134	499	87
602	134	497	87
602	134	496	87
609	126	595	92
609	126	586	92
609	126	577	92
609	126	569	93
609	126	562	95
609	126	556	96
609	126	551	96
609	126	547	96
609	126	543	96
609	126	539	95
609	126	535	94
609	126	531	94
609	126	527	93
609	126	523	92
609	126	519	92
609	126	515	91
609	126	512	90
609	126	508	89
609	126	505	88
609	126	502	88
609	126	499	87
609	126	497	87
609	126	496	87
613	117	608	94
613	117	595	92
613	117	586	92
613	117	577	92
613	117	569	93
613	117	562	95
613	117	556	96
613	117	551	96
613	117	547	96
613	117	543	96
613	117	539	95
613	117	535	94
613	117	531	94
613	117	527	93
613	117	523	92
613	117	519	92
613	117	515	91
613	117	512	90
613	117	508	89
613	117	505	88
613	117	502	88
613	117	499	87
613	117	497	87
613	117	496	87
615	108	608	94
615	108	595	92
615	108	586	92
615	108	577	92
615	108	569	93
615	108	562	95
615	108	556	96
615	108	551	96
615	108	547	96
615	108	543	96
615	108	539	95
615	108	535	94
615	108	531	94
615	108	527	93
615	108	523	92
615	108	519	92
615	108	515	91
615	108	512	90
615	108	508	89
615	108	505	88
615	108	502	88
615	108	499	87
615	108	497	87
615	108	496	87
615	101	595	92
615	101	586	92
615	101	577	92
615	101	569	93
615	101	562	95
615	101	556	96
615	101	551	96
615	101	547	96
615	101	543	96
615	101	539	95
615	101	535	94
615	101	531	94
615	101	527	93
615	101	523	92
615	101	519	92
615	101	515	91
615	101	512	90
615	101	508	89
615	101	505	88
615	101	502	88
615	101	499	87
615	101	497	87
615	101	496	87
615	96	595	92
615	96	586	92
615	96	577	92
615	96	569	93
615	96	562	95
615	96	556	96
615	96	551	96
615	96	547	96
615	96	543	96
615	96	539	95
615	96	535	94
615	96	531	94
615	96	527	93
615	96	523	92
615	96	519	92
615	96	515	91
615	96	512	90
615	96	508	89
615	96	505	88
615	96	502	88
615	96	499	87
615	96	497	87
615	96	496	87
612	95	586	92
612	95	577	92
612	95	569	93
612	95	562	95
612	95	556	96
612	95	551	96
612	95	547	96
612	95	543	96
612	95	539	95
612	95	535	94
612	95	531	94
612	95	527	93
612	95	523	92
612	95	519	92
612	95	515	91
612	95	512	90
612	95	508	89
612	95	505	88
612	95	502	88
612	95	499	87
612	95	497	87
612	95	496	87
608	94	603	93
608	94	595	92
608	94	586	92
608	94	577	92
608	94	569	93
608	94	562	95
608	94	556	96
608	94	551	96
608	94	547	96
608	94	543	96
608	94	539	95
608	94	535	94
608	94	531	94
608	94	527	93
608	94	523	92
608	94	519	92
608	94	515	91
608	94	512	90
608	94	508	89
608	94	505	88
608	94	502	88
608	94	499	87
608	94	497	87
608	94	496	87
603	93	595	92
603	93	586	92
603	93	577	92
603	93	569	93
603	93	562	95
603	93	556	96
603	93	551	96
603	93	547	96
603	93	543	96
603	93	539	95
603	93	535	94
603	93	531	94
603	93	527	93
603	93	523	92
603	93	519	92
603	93	515	91
603	93	512	90
603	93	508	89
603	93	505	88
603	93	502	88
603	93	499	87
603	93	497	87
603	93	496	87
595	92	577	92
595	92	569	93
595	92	562	95
595	92	556	96
595	92	551	96
595	92	547	96
595	92	543	96
595	92	539	95
595	92	535	94
595	92	531	94
595	92	527	93
595	92	523	92
595	92	519	92
595	92	515	91
595	92	512	90
595	92	508	89
595	92	505	88
595	92	502	88
595	92	499	87
595	92	497	87
595	92	496	87
586	92	577	92
586	92	569	93
586	92	562	95
586	92	556	96
586	92	551	96
586	92	547	96
586	92	543	96
586	92	539	95
586	92	535	94
586	92	531	94
586	92	527	93
586	92	523	92
586	92	519	92
586	92	515	91
586	92	512	90
586	92	508	89
586	92	505	88
586	92	502	88
586	92	499	87
586	92	497	87
586	92	496	87
577	92	569	93
577	92	562	95
577	92	556	96
577	92	551	96
577	92	547	96
577	92	543	96
577	92	539	95
577	92	535	94
577	92	531	94
577	92	527	93
577	92	523	92
577	92	519	92
577	92	515	91
577	92	512	90
577	92	508	89
577	92	505	88
577	92	502	88
577	92	499	87
577	92	497	87
577	92	496	87
569	93	556	96
569	93	551	96
569	93	547	96
569	93	543	96
569	93	539	95
569	93	535	94
569	93	531	94
569	93	527	93
569	93	523	92
569	93	519	92
569	93	515	91
569	93	512	90
569	93	508	89
569	93	505	88
569	93	502	88
569	93	499	87
569	93	497	87
569	93	496	87
562	95	551	96
562	95	547	96
562	95	543	96
562	95	539	95
562	95	535	94
562	95	531	94
562	95	527	93
562	95	523	92
562	95	519	92
562	95	515	91
562	95	512	90
562	95	508	89
562	95	505	88
562	95	502	88
562	95	499	87
562	95	497	87
562	95	496	87
556	96	547	96
556	96	543	96
556	96	539	95
556	96	535	94
556	96	531	94
556	96	527	93
556	96	523	92
556	96	519	92
556	96	515	91
556	96	512	90
556	96	508	89
556	96	505	88
556	96	502	88
556	96	499	87
556	96	497	87
556	96	496	87
551	96	543	96
551	96	539	95
551	96	535	94
551	96	531	94
551	96	527	93
551	96	523	92
551	96	519	92
551	96	515	91
551	96	512	90
551	96	508	89
551	96	505	88
551	96	502	88
551	96	499	87
551	96	497	87
551	96	496	87
547	96	531	94
547	96	527	93
547	96	523	92
547	96	519	92
547	96	515	91
547	96	512	90
547	96	508	89
547	96	505	88
547	96	502	88
547	96	499	87
547	96	497	87
547	96	496	87
543	96	531	94
543	96	527	93
543	96	523	92
543	96	519	92
543	96	515	91
543	96	512	90
543	96	508	89
543	96	505	88
543	96	502	88
543	96	499	87
543	96	497	87
543	96	496	87
539	95	531	94
539	95	527	93
539	95	523	92
539	95	519	92
539	95	515	91
539	95	512	90
539	95	508	89
539	95	505	88
539	95	502	88
539	95	499	87
539	95	497	87
539	95	496	87
535	94	527	93
535	94	523	92
535	94	519	92
535	94	515	91
535	94	512	90
535	94	508	89
535	94	505	88
535	94	502	88
535	94	499	87
535	94	497	87
535	94	496	87
531	94	523	92
531	94	519	92
531	94	515	91
531	94	512	90
531	94	508	89
531	94	505	88
531	94	502	88
531	94	499	87
531	94	497	87
531	94	496	87
527	93	519	92
527	93	515	91
527	93	512	90
527	93	508	89
527	93	505	88
527	93	502	88
527	93	499	87
527	93	497	87
527	93	496	87
523	92	515	91
523	92	512	90
523	92	508	89
523	92	505	88
523	92	502	88
523	92	499	87
523	92	497	87
523	92	496	87
519	92	512	90
519	92	508	89
519	92	505	88
519	92	502	88
519	92	499	87
519	92	497	87
519	92	496	87
515	91	508	89
515	91	505	88
515	91	502	88
515	91	499	87
515	91	497	87
515	91	496	87
512	90	505	88
512	90	502	88
512	90	499	87
512	90	497	87
512	90	496	87
508	89	502	88
508	89	499	87
508	89	497	87
508	89	496	87
505	88	499	87
505	88	497	87
505	88	496	87
502	88	496	87
499	88	510	92
499	88	520	95
499	88	531	97
499	88	544	99
499	88	556	99
499	88	569	99
499	88	581	98
499	88	593	96
499	88	603	91
499	88	610	86
499	88	613	81
499	88	615	75
499	88	616	70
499	88	614	65
499	88	611	61
499	88	607	60
499	88	600	60
499	88	592	60
499	88	583	59
499	88	574	59
499	88	566	58
499	88	558	57
499	88	552	56
499	88	547	56
499	88	543	55
499	88	540	54
499	88	537	53
499	88	535	51
499	88	532	50
499	88	529	49
499	88	526	48
499	88	523	47
499	88	521	47
499	88	518	46
499	88	516	46
499	88	514	45
499	88	511	45
499	88	510	45
499	88	509	45
499	88	509	45
503	89	510	92
503	89	520	95
503	89	531	97
503	89	544	99
503	89	556	99
503	89	569	99
503	89	581	98
503	89	593	96
503	89	603	91
503	89	610	86
503	89	613	81
503	89	615	75
503	89	616	70
503	89	614	65
503	89	611	61
503	89	607	60
503	89	600	60
503	89	592	60
503	89	583	59
503	89	574	59
503	89	566	58
503	89	558	57
503	89	552	56
503	89	547	56
503	89	543	55
503	89	540	54
503	89	537	53
503	89	535	51
503	89	532	50
503	89	529	49
503	89	526	48
503	89	523	47
503	89	521	47
503	89	518	46
503	89	516	46
503	89	514	45
503	89	511	45
503	89	510	45
503	89	509	45
503	89	509	45
510	92	520	95
510	92	531	97
510	92	544	99
510	92	556	99
510	92	569	99
510	92	581	98
510	92	593	96
510	92	603	91
510	92	610	86
510	92	613	81
510	92	615	75
510	92	616	70
510	92	614	65
510	92	611	61
510	92	607	60
510	92	600	60
510	92	592	60
510	92	583	59
510	92	574	59
510	92	566	58
510	92	558	57
510	92	552	56
510	92	547	56
510	92	543	55
510	92	540	54
510	92	537	53
510	92	535	51
510	92	532	50
510	92	529	49
510	92	526	48
510	92	523	47
510	92	521	47
510	92	518	46
510	92	516	46
510	92	514	45
510	92	511	45
510	92	510	45
510	92	509	45
510	92	509	45
520	95	593	96
520	95	603	91
520	95	610	86
520	95	613	81
520	95	615	75
520	95	616	70
520	95	614	65
520	95	611	61
520	95	607	60
520	95	583	59
520	95	574	59
520	95	566	58
520	95	558	57
520	95	552	56
520	95	547	56
520	95	543	55
520	95	540	54
520	95	537	53
520	95	535	51
520	95	532	50
520	95	529	49
520	95	526	48
520	95	523	47
520	95	521	47
520	95	518	46
520	95	516	46
520	95	514	45
520	95	511	45
520	95	510	45
520	95	509	45
520	95	509	45
531	97	593	96
531	97	603	91
531	97	610	86
531	97	613	81
531	97	615	75
531	97	616	70
531	97	614	65
531	97	611	61
531	97	607	60
531	97	583	59
531	97	574	59
531	97	566	58
531	97	558	57
531	97	552	56
531	97	547	56
531	97	543	55
531	97	540	54
531	97	537	53
531	97	535	51
531	97	532	50
531	97	529	49
531	97	526	48
531	97	523	47
531	97	521	47
531	97	518	46
531	97	516	46
531	97	514	45
531	97	511	45
531	97	510	45
531	97	509	45
531	97	509	45
544	99	610	86
