12	233	246
12	233	247
12	233	248
12	233	249
12	233	250
12	233	251
12	233	252
12	233	253
12	233	254
12	233	255
12	233	256
12	233	257
12	233	258
12	233	259
12	233	260
12	233	261
12	233	262
12	234	238
12	234	240
12	234	241
12	234	242
12	234	243
12	234	244
12	234	245
12	234	246
12	234	247
12	234	248
12	234	249
12	234	250
12	234	251
12	234	252
12	234	253
12	234	254
12	234	255
12	234	256
12	234	257
12	234	258
12	234	259
12	234	260
12	234	261
12	234	262
12	235	240
12	235	241
12	235	242
12	235	243
12	235	244
12	235	245
12	235	246
12	235	247
12	235	248
12	235	249
12	235	250
12	235	251
12	235	252
12	235	253
12	235	254
12	235	255
12	235	256
12	235	257
12	235	258
12	235	259
12	235	260
12	235	261
12	235	262
12	236	240
12	236	241
12	236	242
12	236	243
12	236	244
12	236	245
12	236	246
12	236	247
12	236	248
12	236	249
12	236	250
12	236	251
12	236	252
12	236	253
12	236	254
12	236	255
12	236	256
12	236	257
12	236	258
12	236	259
12	236	260
12	236	261
12	236	262
12	237	241
12	237	242
12	237	243
12	237	244
12	237	245
12	237	246
12	237	247
12	237	248
12	237	249
12	237	250
12	237	251
12	237	252
12	237	253
12	237	254
12	237	255
12	237	256
12	237	257
12	237	258
12	237	259
12	237	260
12	237	261
12	237	262
12	238	239
12	238	240
12	238	241
12	238	242
12	238	243
12	238	244
12	238	245
12	238	246
12	238	247
12	238	248
12	238	249
12	238	250
12	238	251
12	238	252
12	238	253
12	238	254
12	238	255
12	238	256
12	238	257
12	238	258
12	238	259
12	238	260
12	238	261
12	238	262
12	239	240
12	239	241
12	239	242
12	239	243
12	239	244
12	239	245
12	239	246
12	239	247
12	239	248
12	239	249
12	239	250
12	239	251
12	239	252
12	239	253
12	239	254
12	239	255
12	239	256
12	239	257
12	239	258
12	239	259
12	239	260
12	239	261
12	239	262
12	240	242
12	240	243
12	240	244
12	240	245
12	240	246
12	240	247
12	240	248
12	240	249
12	240	250
12	240	251
12	240	252
12	240	253
12	240	254
12	240	255
12	240	256
12	240	257
12	240	258
12	240	259
12	240	260
12	240	261
12	240	262
12	241	242
12	241	243
12	241	244
12	241	245
12	241	246
12	241	247
12	241	248
12	241	249
12	241	250
12	241	251
12	241	252
12	241	253
12	241	254
12	241	255
12	241	256
12	241	257
12	241	258
12	241	259
12	241	260
12	241	261
12	241	262
12	242	243
12	242	244
12	242	245
12	242	246
12	242	247
12	242	248
12	242	249
12	242	250
12	242	251
12	242	252
12	242	253
12	242	254
12	242	255
12	242	256
12	242	257
12	242	258
12	242	259
12	242	260
12	242	261
12	242	262
12	243	245
12	243	246
12	243	247
12	243	248
12	243	249
12	243	250
12	243	251
12	243	252
12	243	253
12	243	254
12	243	255
12	243	256
12	243	257
12	243	258
12	243	259
12	243	260
12	243	261
12	243	262
12	244	246
12	244	247
12	244	248
12	244	249
12	244	250
12	244	251
12	244	252
12	244	253
12	244	254
12	244	255
12	244	256
12	244	257
12	244	258
12	244	259
12	244	260
12	244	261
12	244	262
12	245	247
12	245	248
12	245	249
12	245	250
12	245	251
12	245	252
12	245	253
12	245	254
12	245	255
12	245	256
12	245	257
12	245	258
12	245	259
12	245	260
12	245	261
12	245	262
12	246	248
12	246	249
12	246	250
12	246	251
12	246	252
12	246	253
12	246	254
12	246	255
12	246	256
12	246	257
12	246	258
12	246	259
12	246	260
12	246	261
12	246	262
12	247	251
12	247	252
12	247	253
12	247	254
12	247	255
12	247	256
12	247	257
12	247	258
12	247	259
12	247	260
12	247	261
12	247	262
12	248	251
12	248	252
12	248	253
12	248	254
12	248	255
12	248	256
12	248	257
12	248	258
12	248	259
12	248	260
12	248	261
12	248	262
12	249	251
12	249	252
12	249	253
12	249	254
12	249	255
12	249	256
12	249	257
12	249	258
12	249	259
12	249	260
12	249	261
12	249	262
12	250	252
12	250	253
12	250	254
12	250	255
12	250	256
12	250	257
12	250	258
12	250	259
12	250	260
12	250	261
12	250	262
12	251	253
12	251	254
12	251	255
12	251	256
12	251	257
12	251	258
12	251	259
12	251	260
12	251	261
12	251	262
12	252	254
12	252	255
12	252	256
12	252	257
12	252	258
12	252	259
12	252	260
12	252	261
12	252	262
12	253	255
12	253	256
12	253	257
12	253	258
12	253	259
12	253	260
12	253	261
12	253	262
12	254	256
12	254	257
12	254	258
12	254	259
12	254	260
12	254	261
12	254	262
12	255	257
12	255	258
12	255	259
12	255	260
12	255	261
12	255	262
12	256	258
12	256	259
12	256	260
12	256	261
12	256	262
12	257	259
12	257	260
12	257	261
12	257	262
12	258	260
12	258	261
12	258	262
12	259	262
12	264	266
12	264	267
12	264	268
12	264	269
12	264	270
12	264	271
12	264	272
12	264	273
12	264	274
12	264	275
12	264	276
12	264	277
12	264	278
12	264	279
12	264	280
12	264	281
12	264	282
12	264	283
12	264	284
12	264	285
12	264	286
12	264	287
12	264	288
12	264	289
12	264	290
12	264	291
12	264	292
12	264	293
12	264	294
12	264	295
12	264	296
12	264	297
12	264	298
12	264	299
12	264	300
12	264	301
12	264	302
12	264	303
12	264	304
12	264	305
12	265	266
12	265	267
12	265	268
12	265	269
12	265	270
12	265	271
12	265	272
12	265	273
12	265	274
12	265	275
12	265	276
12	265	277
12	265	278
12	265	279
12	265	280
12	265	281
12	265	282
12	265	283
12	265	284
12	265	285
12	265	286
12	265	287
12	265	288
12	265	289
12	265	290
12	265	291
12	265	292
12	265	293
12	265	294
12	265	295
12	265	296
12	265	297
12	265	298
12	265	299
12	265	300
12	265	301
12	265	302
12	265	303
12	265	304
12	265	305
12	266	267
12	266	268
12	266	269
12	266	270
12	266	271
12	266	272
12	266	273
12	266	274
12	266	275
12	266	276
12	266	277
12	266	278
12	266	279
12	266	280
12	266	281
12	266	282
12	266	283
12	266	284
12	266	285
12	266	286
12	266	287
12	266	288
12	266	289
12	266	290
12	266	291
12	266	292
12	266	293
12	266	294
12	266	295
12	266	296
12	266	297
12	266	298
12	266	299
12	266	300
12	266	301
12	266	302
12	266	303
12	266	304
12	266	305
12	267	273
12	267	274
12	267	275
12	267	276
12	267	277
12	267	278
12	267	279
12	267	280
12	267	281
12	267	284
12	267	285
12	267	286
12	267	287
12	267	288
12	267	289
12	267	290
12	267	291
12	267	292
12	267	293
12	267	294
12	267	295
12	267	296
12	267	297
12	267	298
12	267	299
12	267	300
12	267	301
12	267	302
12	267	303
12	267	304
12	267	305
12	268	273
12	268	274
12	268	275
12	268	276
12	268	277
12	268	278
12	268	279
12	268	280
12	268	281
12	268	284
12	268	285
12	268	286
12	268	287
12	268	288
12	268	289
12	268	290
12	268	291
12	268	292
12	268	293
12	268	294
12	268	295
12	268	296
12	268	297
12	268	298
12	268	299
12	268	300
12	268	301
12	268	302
12	268	303
12	268	304
12	268	305
12	269	275
12	269	276
12	269	277
12	269	278
12	269	280
12	269	284
12	269	285
12	269	286
12	269	287
12	269	288
12	269	289
12	269	290
12	269	291
12	269	292
12	269	293
12	269	294
12	269	295
12	269	296
12	269	297
12	269	298
12	269	299
12	269	300
12	269	301
12	269	302
12	269	303
12	269	304
12	269	305
12	270	274
12	270	275
12	270	276
12	270	277
12	270	278
12	270	280
12	270	284
12	270	285
12	270	286
12	270	287
12	270	288
12	270	289
12	270	290
12	270	291
12	270	292
12	270	293
12	270	294
12	270	295
12	270	296
12	270	297
12	270	298
12	270	299
12	270	300
12	270	301
12	270	302
12	270	303
12	270	304
12	270	305
12	271	276
12	271	278
12	271	280
12	271	284
12	271	285
12	271	286
12	271	287
12	271	288
12	271	289
12	271	290
12	271	291
12	271	292
12	271	293
12	271	294
12	271	295
12	271	296
12	271	297
12	271	298
12	271	299
12	271	300
12	271	301
12	271	302
12	271	303
12	271	304
12	271	305
12	272	280
12	272	284
12	272	285
12	272	286
12	272	287
12	272	288
12	272	289
12	272	290
12	272	291
12	272	292
12	272	293
12	272	294
12	272	295
12	272	296
12	272	297
12	272	298
12	272	299
12	272	300
12	272	301
12	272	302
12	272	303
12	272	304
12	272	305
12	273	284
12	273	285
12	273	286
12	273	287
12	273	288
12	273	289
12	273	290
12	273	291
12	273	292
12	273	293
12	273	294
12	273	295
12	273	296
12	273	297
12	273	298
12	273	299
12	273	300
12	273	301
12	273	302
12	273	303
12	273	304
12	273	305
12	274	283
12	274	284
12	274	285
12	274	286
12	274	287
12	274	288
12	274	289
12	274	290
12	274	291
12	274	292
12	274	293
12	274	294
12	274	295
12	274	296
12	274	297
12	274	298
12	274	299
12	274	300
12	274	301
12	274	302
12	274	303
12	274	304
12	274	305
12	275	284
12	275	285
12	275	286
12	275	287
12	275	288
12	275	289
12	275	290
12	275	291
12	275	292
12	275	293
12	275	294
12	275	295
12	275	296
12	275	297
12	275	298
12	275	299
12	275	300
12	275	301
12	275	302
12	275	303
12	275	304
12	275	305
12	276	283
12	276	284
12	276	285
12	276	286
12	276	287
12	276	288
12	276	289
12	276	290
12	276	291
12	276	292
12	276	293
12	276	294
12	276	295
12	276	296
12	276	297
12	276	298
12	276	299
12	276	300
12	276	301
12	276	302
12	276	303
12	276	304
12	276	305
12	277	283
12	277	284
12	277	285
12	277	286
12	277	287
12	277	288
12	277	289
12	277	290
12	277	291
12	277	292
12	277	293
12	277	294
12	277	295
12	277	296
12	277	297
12	277	298
12	277	299
12	277	300
12	277	301
12	277	302
12	277	303
12	277	304
12	277	305
12	278	284
12	278	285
12	278	286
12	278	287
12	278	288
12	278	289
12	278	290
12	278	291
12	278	292
12	278	293
12	278	294
12	278	295
12	278	296
12	278	297
12	278	298
12	278	299
12	278	300
12	278	301
12	278	302
12	278	303
12	278	304
12	278	305
12	279	284
12	279	285
12	279	286
12	279	287
12	279	288
12	279	289
12	279	290
12	279	291
12	279	292
12	279	293
12	279	294
12	279	295
12	279	296
12	279	297
12	279	298
12	279	299
12	279	300
12	279	301
12	279	302
12	279	303
12	279	304
12	279	305
12	280	283
12	280	284
12	280	285
12	280	286
12	280	287
12	280	288
12	280	289
12	280	290
12	280	291
12	280	292
12	280	293
12	280	294
12	280	295
12	280	296
12	280	297
12	280	298
12	280	299
12	280	300
12	280	301
12	280	302
12	280	303
12	280	304
12	280	305
12	281	284
12	281	285
12	281	286
12	281	287
12	281	288
12	281	289
12	281	290
12	281	291
12	281	292
12	281	293
12	281	294
12	281	295
12	281	296
12	281	297
12	281	298
12	281	299
12	281	300
12	281	301
12	281	302
12	281	303
12	281	304
12	281	305
12	282	284
12	282	285
12	282	286
12	282	287
12	282	288
12	282	289
12	282	290
12	282	291
12	282	292
12	282	293
12	282	294
12	282	295
12	282	296
12	282	297
12	282	298
12	282	299
12	282	300
12	282	301
12	282	302
12	282	303
12	282	304
12	282	305
12	283	284
12	283	285
12	283	286
12	283	287
12	283	288
12	283	289
12	283	290
12	283	291
12	283	292
12	283	293
12	283	294
12	283	295
12	283	296
12	283	297
12	283	298
12	283	299
12	283	300
12	283	301
12	283	302
12	283	303
12	283	304
12	283	305
12	284	286
12	284	287
12	284	288
12	284	289
12	284	290
12	284	291
12	284	292
12	284	293
12	284	294
12	284	295
12	284	296
12	284	297
12	284	298
12	284	299
12	284	300
12	284	301
12	284	302
12	284	303
12	284	304
12	284	305
12	285	286
12	285	287
12	285	288
12	285	289
12	285	290
12	285	291
12	285	292
12	285	293
12	285	294
12	285	295
12	285	296
12	285	297
12	285	298
12	285	299
12	285	300
12	285	301
12	285	302
12	285	303
12	285	304
12	285	305
12	286	288
12	286	289
12	286	290
12	286	291
12	286	292
12	286	293
12	286	294
12	286	295
12	286	296
12	286	297
12	286	298
12	286	299
12	286	300
12	286	301
12	286	302
12	286	303
12	286	304
12	286	305
12	287	288
12	287	289
12	287	290
12	287	291
12	287	292
12	287	293
12	287	294
12	287	295
12	287	296
12	287	297
12	287	298
12	287	299
12	287	300
12	287	301
12	287	302
12	287	303
12	287	304
12	287	305
12	288	291
12	288	292
12	288	293
12	288	294
12	288	295
12	288	296
12	288	297
12	288	298
12	288	299
12	288	300
12	288	301
12	288	302
12	288	303
12	288	304
12	288	305
12	289	294
12	289	295
12	289	296
12	289	297
12	289	298
12	289	299
12	289	300
12	289	301
12	289	302
12	289	303
12	289	304
12	289	305
12	290	294
12	290	295
12	290	296
12	290	297
12	290	298
12	290	299
12	290	300
12	290	301
12	290	302
12	290	303
12	290	304
12	290	305
12	291	295
12	291	296
12	291	297
12	291	298
12	291	299
12	291	300
12	291	301
12	291	302
12	291	303
12	291	304
12	291	305
12	292	296
12	292	297
12	292	298
12	292	299
12	292	300
12	292	301
12	292	302
12	292	303
12	292	304
12	292	305
12	293	296
12	293	297
12	293	298
12	293	299
12	293	300
12	293	301
12	293	302
12	293	303
12	293	304
12	293	305
12	294	297
12	294	298
12	294	299
12	294	300
12	294	301
12	294	302
12	294	303
12	294	304
12	294	305
12	295	298
12	295	299
12	295	300
12	295	301
12	295	302
12	295	303
12	295	304
12	295	305
12	296	301
12	296	302
12	296	303
12	296	304
12	296	305
12	297	301
12	297	302
12	297	303
12	297	304
12	297	305
12	298	303
12	298	304
12	298	305
12	299	305
12	300	304
12	300	305
12	306	308
12	306	309
12	306	310
12	306	311
12	306	312
12	306	313
12	306	314
12	306	315
12	306	316
12	306	317
12	306	318
12	306	319
12	306	320
12	306	321
12	306	322
12	306	323
12	306	324
12	306	325
12	306	326
12	306	327
12	306	328
12	306	329
12	306	330
12	306	331
12	306	332
12	306	333
12	306	334
12	306	335
12	306	336
12	306	337
12	306	338
12	306	339
12	306	340
12	306	341
12	306	342
12	306	343
12	306	344
12	307	309
12	307	310
12	307	311
12	307	312
12	307	313
12	307	314
12	307	315
12	307	316
12	307	317
12	307	318
12	307	319
12	307	320
12	307	321
12	307	322
12	307	323
12	307	324
12	307	325
12	307	326
12	307	327
12	307	328
12	307	329
12	307	330
12	307	331
12	307	332
12	307	333
12	307	334
12	307	335
12	307	336
12	307	337
12	307	338
12	307	339
12	307	340
12	307	341
12	307	342
12	307	343
12	307	344
12	308	309
12	308	310
12	308	311
12	308	312
12	308	313
12	308	314
12	308	315
12	308	316
12	308	317
12	308	318
12	308	319
12	308	320
12	308	321
12	308	322
12	308	323
12	308	324
12	308	325
12	308	326
12	308	327
12	308	328
12	308	329
12	308	330
12	308	331
12	308	332
12	308	333
12	308	334
12	308	335
12	308	336
12	308	337
12	308	338
12	308	339
12	308	340
12	308	341
12	308	342
12	308	343
12	308	344
12	309	312
12	309	321
12	309	326
12	309	335
12	310	321
12	310	326
12	310	335
12	310	336
12	310	339
12	310	340
12	311	321
12	311	326
12	311	335
12	311	339
12	312	315
12	312	321
12	312	324
12	312	326
12	312	328
12	312	330
12	312	335
12	312	336
12	312	337
12	312	338
12	312	339
12	312	340
12	312	342
12	312	343
12	312	344
12	313	321
12	313	326
12	313	335
12	313	336
12	313	339
12	313	340
12	313	342
12	313	343
12	313	344
12	314	315
12	314	321
12	314	326
12	314	335
12	314	339
12	315	321
12	315	325
12	315	326
12	315	335
12	315	341
12	316	321
12	316	326
12	316	335
12	317	321
12	317	326
12	317	335
12	317	339
12	318	321
12	318	326
12	318	335
12	318	336
12	318	339
12	318	340
12	319	321
12	319	326
12	319	335
12	319	339
12	320	321
12	320	326
12	320	335
12	321	322
12	321	323
12	321	324
12	321	325
12	321	326
12	321	327
12	321	328
12	321	329
12	321	330
12	321	331
12	321	332
12	321	333
12	321	334
12	321	336
12	321	337
12	321	338
12	321	339
12	321	340
12	321	341
12	321	342
12	321	343
12	321	344
12	322	326
12	322	335
12	323	326
12	323	335
12	324	326
12	324	335
12	325	326
12	325	335
12	325	336
12	325	339
12	325	340
12	325	342
12	326	327
12	326	328
12	326	329
12	326	330
12	326	331
12	326	332
12	326	333
12	326	334
12	326	335
12	326	336
12	326	337
12	326	338
12	326	339
12	326	340
12	326	341
12	326	342
12	326	343
12	326	344
12	327	335
12	328	335
12	329	335
12	330	335
12	331	335
12	332	335
12	333	335
12	335	337
12	335	338
12	335	339
12	335	340
12	335	341
12	335	342
12	335	343
12	335	344
12	346	348
12	346	349
12	346	350
12	346	351
12	346	352
12	346	353
12	346	354
12	346	355
12	346	356
12	346	357
12	346	358
12	346	359
12	346	360
12	346	361
12	346	362
12	346	363
12	346	364
12	346	365
12	346	366
12	346	367
12	346	368
12	346	369
12	346	370
12	346	371
12	346	372
12	346	373
12	346	374
12	346	375
12	346	376
12	346	377
12	346	378
12	346	379
12	346	380
12	346	381
12	346	382
12	346	383
12	346	384
12	346	385
12	346	386
12	346	387
12	346	388
12	346	389
12	346	390
12	347	348
12	347	349
12	347	350
12	347	351
12	347	352
12	347	353
12	347	354
12	347	355
12	347	356
12	347	357
12	347	358
12	347	359
12	347	360
12	347	361
12	347	362
12	347	363
12	347	364
12	347	365
12	347	366
12	347	367
12	347	368
12	347	369
12	347	370
12	347	371
12	347	372
12	347	373
12	347	374
12	347	375
12	347	376
12	347	377
12	347	378
12	347	379
12	347	380
12	347	381
12	347	382
12	347	383
12	347	384
12	347	385
12	347	386
12	347	387
12	347	388
12	347	389
12	347	390
12	348	349
12	348	350
12	348	351
12	348	352
12	348	353
12	348	354
12	348	355
12	348	356
12	348	357
12	348	358
12	348	359
12	348	360
12	348	361
12	348	362
12	348	363
12	348	364
12	348	365
12	348	366
12	348	367
12	348	368
12	348	369
12	348	370
12	348	371
12	348	372
12	348	373
12	348	374
12	348	375
12	348	376
12	348	377
12	348	378
12	348	379
12	348	380
12	348	381
12	348	382
12	348	383
12	348	384
12	348	385
12	348	386
12	348	387
12	348	388
12	348	389
12	348	390
12	349	350
12	349	351
12	349	352
12	349	353
12	349	354
12	349	355
12	349	356
12	349	357
12	349	358
12	349	359
12	349	360
12	349	361
12	349	362
12	349	363
12	349	364
12	349	365
12	349	366
12	349	367
12	349	368
12	349	369
12	349	370
12	349	371
12	349	372
12	349	373
12	349	374
12	349	375
12	349	376
12	349	377
12	349	378
12	349	379
12	349	380
12	349	381
12	349	382
12	349	383
12	349	384
12	349	385
12	349	386
12	349	387
12	349	388
12	349	389
12	349	390
12	350	351
12	350	353
12	350	354
12	350	355
12	350	356
12	350	357
12	350	358
12	350	359
12	350	360
12	350	361
12	350	362
12	350	363
12	350	364
12	350	365
12	350	366
12	350	367
12	350	368
12	350	369
12	350	370
12	350	371
12	350	372
12	350	373
12	350	374
12	350	375
12	350	376
12	350	377
12	350	378
12	350	379
12	350	380
12	350	381
12	350	382
12	350	383
12	350	384
12	350	385
12	350	386
12	350	387
12	350	388
12	350	389
12	350	390
12	351	352
12	351	353
12	351	354
12	351	355
12	351	356
12	351	357
12	351	358
12	351	359
12	351	360
12	351	361
12	351	362
12	351	363
12	351	364
12	351	365
12	351	366
12	351	367
12	351	368
12	351	369
12	351	370
12	351	371
12	351	372
12	351	373
12	351	374
12	351	375
12	351	376
12	351	377
12	351	378
12	351	379
12	351	380
12	351	381
12	351	382
12	351	383
12	351	384
12	351	385
12	351	386
12	351	387
12	351	388
12	351	389
12	351	390
12	352	353
12	352	354
12	352	355
12	352	356
12	352	357
12	352	358
12	352	359
12	352	360
12	352	361
12	352	362
12	352	363
12	352	364
12	352	365
12	352	366
12	352	367
12	352	368
12	352	369
12	352	370
12	352	371
12	352	372
12	352	373
12	352	374
12	352	375
12	352	376
12	352	377
12	352	378
12	352	379
12	352	380
12	352	381
12	352	382
12	352	383
12	352	384
12	352	385
12	352	386
12	352	387
12	352	388
12	352	389
12	352	390
12	353	354
12	353	355
12	353	356
12	353	357
12	353	358
12	353	359
12	353	360
12	353	361
12	353	362
12	353	363
12	353	364
12	353	365
12	353	366
12	353	367
12	353	368
12	353	369
12	353	370
12	353	371
12	353	372
12	353	373
12	353	374
12	353	375
12	353	376
12	353	377
12	353	378
12	353	379
12	353	380
12	353	381
12	353	382
12	353	383
12	353	384
12	353	385
12	353	386
12	353	387
12	353	388
12	353	389
12	353	390
12	354	355
12	354	356
12	354	357
12	354	358
12	354	359
12	354	360
12	354	361
12	354	362
12	354	363
12	354	364
12	354	365
12	354	366
12	354	367
12	354	368
12	354	369
12	354	370
12	354	371
12	354	372
12	354	373
12	354	374
12	354	375
12	354	376
12	354	377
12	354	378
12	354	379
12	354	380
12	354	381
12	354	382
12	354	383
12	354	384
12	354	385
12	354	386
12	354	387
12	354	388
12	354	389
12	354	390
12	355	367
12	355	368
12	355	369
12	355	370
12	355	371
12	355	372
12	355	373
12	355	374
12	355	375
12	355	376
12	355	377
12	355	378
12	355	379
12	355	380
12	355	381
12	355	382
12	355	383
12	355	384
12	355	385
12	355	386
12	355	387
12	355	388
12	355	389
12	355	390
12	356	367
12	356	368
12	356	369
12	356	370
12	356	371
12	356	372
12	356	373
12	356	374
12	356	375
12	356	376
12	356	377
12	356	378
12	356	379
12	356	380
12	356	381
12	356	382
12	356	383
12	356	384
12	356	385
12	356	386
12	356	387
12	356	388
12	356	389
12	356	390
12	357	367
12	357	368
12	357	369
12	357	370
12	357	371
12	357	372
12	357	373
12	357	374
12	357	375
12	357	376
12	357	377
12	357	378
12	357	379
12	357	380
12	357	381
12	357	382
12	357	383
12	357	384
