14	544	548.095	384.361	4.16632	-3.26266	0	1
14	545	552.261	381.098	1.17432	-3.99921	0	1
14	546	553.435	377.099	-1.84326	-4.60284	0	1
14	547	551.592	372.496	-4.30334	-4.35361	0	1
14	548	547.289	368.142	-6.04266	-3.27835	0	1
14	549	541.246	364.864	-7.37512	-2.25296	0	1
14	550	533.871	362.611	-8.3501	-1.66895	0	1
14	551	525.521	360.942	-8.78613	-1.35962	0	1
14	552	516.735	359.582	-8.78711	-0.892456	0	1
14	553	507.947	358.69	-8.42615	0.039093	0	1
14	554	499.521	358.729	-7.86884	0.945648	0	1
14	555	491.652	359.675	-7.47296	1.15106	0	1
14	556	484.18	360.826	-7.24414	0.858978	0	1
14	557	476.935	361.685	-6.87811	0.561493	0	1
14	558	470.057	362.246	-6.39807	0.245361	0	1
14	559	463.659	362.491	-6.14435	-0.0187988	0	1
14	560	457.515	362.473	-5.77505	-0.195129	0	1
14	561	451.74	362.278	-5.18234	-0.303314	0	1
14	562	446.557	361.974	-4.7171	-0.425995	0	1
14	563	441.84	361.548	-4.27582	-0.626099	0	1
14	564	437.565	360.922	-3.98166	-0.594391	0	1
14	565	433.583	360.328	-3.79129	-0.475708	0	1
14	566	429.792	359.852	-3.53452	-0.561096	0	1
14	567	426.257	359.291	-3.32596	-0.551147	0	1
14	568	422.931	358.74	-3.03229	-0.3862	0	1
14	569	419.899	358.354	-2.5217	-0.349548	0	1
14	570	417.377	358.004	-2.08969	-0.368225	0	1
14	571	415.287	357.636	-1.91595	-0.346649	0	1
14	572	413.371	357.289	-1.64746	-0.337067	0	1
14	573	411.724	356.952	-1.27179	-0.224518	0	1
14	574	410.452	356.728	-0.980804	-0.0261841	0	1
14	575	409.471	356.701	-0.579254	0.0442505	0	1
14	576	408.892	356.746	-0.0993347	0.144592	1	1
14	577	408.793	356.89	0.680664	0.375336	1	1
14	578	409.473	357.266	2.46939	0.464233	0	1
14	579	411.943	357.73	4.62964	0.56076	0	1
14	580	416.573	358.291	5.95514	0.982788	0	1
14	581	422.528	359.273	6.88736	1.57712	0	1
14	582	429.415	360.85	7.92163	1.84525	0	1
14	583	437.337	362.696	8.8093	1.50281	0	1
14	584	446.146	364.199	9.45718	0.908112	0	1
14	585	455.603	365.107	9.95694	0.483185	0	1
14	586	465.56	365.59	10.4401	0.355438	0	1
14	587	476	365.945	10.9131	0.351166	0	1
14	588	486.913	366.296	11.321	0.0800476	0	1
14	589	498.234	366.376	11.4771	-0.555328	0	1
14	590	509.711	365.821	11.3744	-1.22919	0	1
14	591	521.086	364.592	11.2045	-1.71811	0	1
14	592	532.29	362.874	11.0105	-2.40359	0	1
14	593	543.301	360.47	10.6221	-3.79456	0	1
14	594	553.923	356.676	9.89355	-5.98395	0	1
14	595	563.816	350.692	8.7652	-8.46176	0	1
14	596	572.582	342.23	7.3089	-10.6451	0	1
14	597	579.891	331.585	5.86853	-12.443	0	1
14	598	585.759	319.142	4.63977	-13.7774	0	1
14	599	590.399	305.365	3.58282	-14.3769	0	1
14	600	593.982	290.988	2.7171	-14.1347	0	1
14	601	596.699	276.853	2.03882	-13.7525	0	1
14	602	598.738	263.1	1.34161	-13.7424	0	1
14	603	600.079	249.358	0.418091	-13.3076	0	1
14	604	600.497	236.05	-0.761047	-12.0164	0	1
14	605	599.736	224.034	-2.02368	-10.5636	0	1
14	606	597.713	213.47	-3.03784	-8.96156	0	1
14	607	594.675	204.509	-3.58679	-6.7702	0	1
14	608	591.088	197.739	-3.77454	-4.93271	0	1
14	609	587.313	192.806	-4.07361	-3.89616	0	1
14	610	583.24	188.91	-4.7157	-2.702	0	1
14	611	578.524	186.208	-4.99567	-1.70753	0	1
14	612	573.528	184.5	-4.7464	-1.35117	0	1
14	613	568.782	183.149	-4.86743	-0.517807	0	1
14	614	563.915	182.631	-5.29248	0.574768	0	1
14	615	558.622	183.206	-5.03992	0.515625	0	1
14	616	553.582	183.722	-4.05054	-0.00967407	0	1
14	617	549.532	183.712	-3.16083	0.128357	0	1
14	618	546.371	183.84	-2.6936	0.220123	0	1
14	619	543.677	184.06	-2.52454	-0.13298	0	1
14	620	541.153	183.927	-2.50403	-0.444061	0	1
14	621	538.649	183.483	-2.52588	-0.406586	0	1
14	622	536.123	183.077	-2.65344	-0.258011	0	1
14	623	533.469	182.819	-2.6676	-0.357086	0	1
14	624	530.802	182.462	-2.44635	-0.481232	0	1
14	625	528.355	181.98	-2.29663	-0.495255	0	1
14	626	526.059	181.485	-2.35522	-0.518707	0	1
14	627	523.703	180.967	-2.36646	-0.532822	0	1
14	628	521.337	180.434	-2.05023	-0.448151	0	1
14	629	519.287	179.986	-1.3985	-0.284622	0	1
14	630	517.888	179.701	-0.511963	-0.291107	0	1
14	631	517.376	179.41	0.346863	-0.651047	1	1
14	632	517.723	178.759	0.865295	-1.01337	0	1
14	633	518.589	177.745	1.03809	-0.821884	0	1
14	634	519.627	176.924	1.2439	-0.53714	0	1
14	635	520.87	176.386	1.72693	-0.61908	0	1
14	636	522.597	175.767	1.97778	-0.508484	0	1
14	637	524.575	175.259	1.86639	-0.145081	0	1
14	638	526.442	175.114	1.80731	0.113022	0	1
14	639	528.249	175.227	1.69287	0.155136	0	1
14	640	529.942	175.382	1.21332	0.141815	0	1
14	641	531.155	175.524	0.580505	0.276932	0	1
14	642	531.736	175.801	0.226685	0.308289	1	1
14	643	531.962	176.109	0.0731812	0.190796	1	1
14	644	532.035	176.3	0.0328979	0.113266	1	1
14	645	532.068	176.413	0.0437622	0.0569458	1	1
14	646	532.112	176.47	0.0185547	-0.0188141	1	1
14	647	532.131	176.451	0.0302734	-0.0307465	1	1
14	648	532.161	176.42	0.0552368	0.0307159	1	1
14	649	532.216	176.451	0.060791	0.0773773	1	1
14	650	532.277	176.528	0.0625	0.10585	1	1
14	651	532.339	176.634	0.0793457	0.0963135	1	1
14	652	532.419	176.731	0.175049	0.0478516	1	1
14	653	532.594	176.778	0.413818	0.0333557	1	1
14	654	533.008	176.812	0.586609	0.191498	1	1
14	655	533.594	177.003	0.592834	0.606979	1	1
14	656	534.187	177.61	0.612183	1.07722	0	1
14	657	534.799	178.688	0.598816	1.13208	0	1
14	658	535.398	179.82	0.446899	0.706848	0	1
14	659	535.845	180.526	0.223328	0.219955	0	1
14	660	536.068	180.746	0.0583496	-0.109238	1	1
14	661	536.127	180.637	0.0213013	-0.236542	1	1
14	662	536.148	180.401	0.0476685	-0.121216	1	1
14	663	536.196	180.279	0.0981445	0.179916	1	1
14	664	536.294	180.459	0.102295	0.522415	1	1
14	665	536.396	180.982	0.0629883	0.662323	1	1
14	666	536.459	181.644	0.0667114	0.513412	1	1
14	667	536.526	182.157	-0.0337524	0.200668	1	1
14	668	536.492	182.358	-0.144836	-0.06427	1	1
14	669	536.347	182.294	-0.0662231	-0.0636597	1	1
14	670	536.281	182.23	0.0570679	0.041687	1	1
14	671	536.338	182.272	0.172424	-0.00590515	1	1
14	672	536.51	182.266	0.239136	-0.129807	1	1
14	673	536.75	182.136	0.138123	-0.172333	1	1
14	674	536.888	181.964	0.0181274	-0.142685	1	1
14	675	536.906	181.821	0.0835571	-0.143173	1	1
14	676	536.989	181.678	0.199036	-0.23111	1	1
14	677	537.188	181.447	0.343018	-0.491135	1	1
14	678	537.531	180.956	0.996094	-1.03247	1	1
14	679	538.528	179.923	2.20337	-1.68185	0	1
14	680	540.731	178.241	3.1853	-2.17668	0	1
14	681	543.916	176.065	3.22321	-2.36919	0	1
14	682	547.139	173.696	2.1933	-2.01665	0	1
14	683	549.333	171.679	0.729736	-1.6866	0	1
14	684	550.062	169.992	-0.512024	-2.02705	0	1
14	685	549.55	167.965	-1.59039	-2.27187	0	1
14	686	547.96	165.693	-2.64478	-1.82738	0	1
14	687	545.315	163.866	-3.38745	-1.29388	0	1
14	688	541.928	162.572	-3.7287	-1.07701	0	1
14	689	538.199	161.495	-4.03888	-0.78949	0	1
14	690	534.16	160.706	-4.42212	-0.340439	0	1
14	691	529.738	160.365	-4.42413	-0.0471191	0	1
14	692	525.314	160.318	-3.90265	0.0541077	0	1
14	693	521.411	160.372	-3.46533	0.0560303	0	1
14	694	517.946	160.428	-3.39777	-0.0508118	0	1
14	695	514.548	160.377	-3.57178	-0.154053	0	1
14	696	510.977	160.223	-3.9155	-0.0662842	0	1
14	697	507.061	160.157	-4.2236	0.0838013	0	1
14	698	502.837	160.241	-4.46033	0.19191	0	1
14	699	498.377	160.433	-4.62451	0.230606	0	1
14	700	493.753	160.663	-4.60098	0.104187	0	1
14	701	489.152	160.768	-4.52005	-0.0450439	0	1
14	702	484.632	160.723	-4.42487	-0.13887	0	1
14	703	480.207	160.584	-4.27124	-0.232178	0	1
14	704	475.935	160.351	-4.16003	-0.263077	0	1
14	705	471.775	160.088	-4.13995	-0.255005	0	1
14	706	467.635	159.833	-4.16437	-0.246765	0	1
14	707	463.471	159.587	-4.12393	-0.298889	0	1
14	708	459.347	159.288	-4.06601	-0.387787	0	1
14	709	455.281	158.9	-4.0733	-0.358551	0	1
14	710	451.208	158.541	-4.10291	-0.350143	0	1
14	711	447.105	158.191	-4.08185	-0.291473	0	1
14	712	443.023	157.9	-3.93756	-0.051239	0	1
14	713	439.086	157.849	-3.69977	0.0236511	0	1
14	714	435.386	157.872	-3.51169	-0.100449	0	1
14	715	431.874	157.772	-3.48102	-0.149658	0	1
14	716	428.393	157.622	-3.31531	-0.173782	0	1
14	717	425.078	157.448	-2.87308	-0.148895	0	1
14	718	422.205	157.299	-2.40237	-0.0286713	0	1
14	719	419.802	157.271	-1.75912	0.0291138	0	1
14	720	418.043	157.3	-0.626648	0.0476685	0	1
14	721	417.417	157.348	0.765472	0.110382	1	1
14	722	418.182	157.458	2.69904	0.116104	0	1
14	723	420.881	157.574	5.5386	0.245224	0	1
14	724	426.42	157.819	7.8172	0.816528	0	1
14	725	434.237	158.636	9.16376	1.28854	0	1
14	726	443.401	159.924	10.5415	1.269	0	1
14	727	453.942	161.193	11.5673	0.959671	0	1
14	728	465.509	162.153	12.2285	0.276703	0	1
14	729	477.738	162.43	12.8483	-0.395554	0	1
14	730	490.586	162.034	13.0049	-0.498123	0	1
14	731	503.591	161.536	12.4651	-0.315643	0	1
14	732	516.056	161.22	11.2988	-0.389648	0	1
14	733	527.355	160.831	9.6944	-1.00911	0	1
14	734	537.049	159.822	7.88397	-2.15546	0	1
14	735	544.933	157.666	6.026	-3.49367	0	1
14	736	550.959	154.172	4.06952	-4.49545	0	1
14	737	555.029	149.677	1.61304	-4.68834	0	1
14	738	556.642	144.989	-1.40582	-4.14537	0	1
14	739	555.236	140.843	-4.28229	-3.21088	0	1
14	740	550.954	137.632	-6.38416	-1.89075	0	1
14	741	544.57	135.742	-7.69214	-0.120483	0	1
14	742	536.878	135.621	-8.42432	1.60255	0	1
14	743	528.453	137.224	-9.00507	2.66853	0	1
14	744	519.448	139.892	-9.66425	2.83295	0	1
14	745	509.784	142.725	-10.1205	2.2126	0	1
14	746	499.663	144.938	-10.2453	1.63969	0	1
14	747	489.418	146.578	-10.1115	1.60938	0	1
14	748	479.307	148.187	-9.6951	1.7648	0	1
14	749	469.612	149.952	-9.06094	1.96269	0	1
14	750	460.551	151.914	-8.30591	2.03488	0	1
14	751	452.245	153.949	-7.375	1.58119	0	1
14	752	444.87	155.53	-6.23627	0.782333	0	1
14	753	438.633	156.313	-5.08893	0.262283	0	1
14	754	433.545	156.575	-4.25967	0.107544	0	1
14	755	429.285	156.683	-3.85251	-0.0284882	0	1
14	756	425.432	156.654	-3.71414	-0.206329	0	1
14	757	421.718	156.448	-3.44843	-0.374771	0	1
14	758	418.27	156.073	-2.80588	-0.384171	0	1
14	759	415.464	155.689	-2.08334	-0.154755	0	1
14	760	413.381	155.534	-1.48218	-0.0186768	0	1
14	761	411.898	155.515	-1.00284	-0.0947113	0	1
14	762	410.896	155.421	-0.594452	-0.150513	0	1
14	763	410.301	155.27	-0.00497437	-0.0451813	1	1
14	764	410.296	155.225	0.740173	0.234467	1	1
14	765	411.036	155.46	1.76544	0.490158	0	1
14	766	412.802	155.95	3.38593	0.706482	0	1
14	767	416.188	156.656	4.95044	0.971283	0	1
14	768	421.138	157.627	5.90057	0.980698	0	1
14	769	427.039	158.608	6.87933	0.690811	0	1
14	770	433.918	159.299	8.29694	0.349991	0	1
14	771	442.215	159.649	9.86084	0.0613708	0	1
14	772	452.076	159.71	11.3174	-0.181259	0	1
14	773	463.393	159.529	12.3903	-0.371811	0	1
14	774	475.784	159.157	12.9258	-0.676682	0	1
14	775	488.709	158.481	13.0608	-1.15784	0	1
14	776	501.77	157.323	12.8409	-1.2206	0	1
14	777	514.611	156.102	12.1782	-0.136032	0	1
14	778	526.789	155.966	11.0994	2.27144	0	1
14	779	537.889	158.238	9.71039	5.59926	0	1
14	780	547.599	163.837	8.23474	9.29648	0	1
14	781	555.834	173.133	6.6712	13.0835	0	1
14	782	562.505	186.217	4.52411	16.7569	0	1
14	783	567.029	202.974	1.61584	19.0352	0	1
14	784	568.645	222.009	-1.47339	18.1236	0	1
14	785	567.171	240.132	-4.30212	14.8222	0	1
14	786	562.869	254.955	-7.02728	11.4267	0	1
14	787	555.842	266.381	-9.30328	8.07129	0	1
14	788	546.539	274.453	-10.0999	4.76166	0	1
14	789	536.439	279.214	-9.13245	2.6958	0	1
14	790	527.306	281.91	-7.14062	1.58282	0	1
14	791	520.166	283.493	-5.11761	0.530304	0	1
14	792	515.048	284.023	-3.50375	-0.0271301	0	1
14	793	511.544	283.996	-1.58896	0.546814	0	1
14	794	509.955	284.543	1.10455	2.6376	1	1
14	795	511.06	287.181	3.60443	6.29355	0	1
14	796	514.664	293.474	4.8866	10.2737	0	1
14	797	519.551	303.748	4.43073	12.9297	0	1
14	798	523.982	316.678	2.19495	13.3405	0	1
14	799	526.177	330.018	-0.923157	11.4016	0	1
14	800	525.254	341.42	-3.99689	8.11108	0	1
14	801	521.257	349.531	-6.27777	4.67377	0	1
14	802	514.979	354.204	-7.36456	2.242	0	1
14	803	507.614	356.446	-7.59854	1.45477	0	1
14	804	500.016	357.901	-7.58136	1.36484	0	1
14	805	492.434	359.266	-7.66495	1.02737	0	1
14	806	484.769	360.293	-7.67139	0.694031	0	1
14	807	477.098	360.987	-7.39056	0.665405	0	1
14	808	469.708	361.653	-7.08731	0.336945	0	1
14	809	462.62	361.99	-6.93542	-0.598419	0	1
14	810	455.685	361.391	-6.81366	-1.13989	0	1
14	811	448.871	360.252	-6.79166	-0.774811	0	1
14	812	442.079	359.477	-6.86948	-0.0309753	0	1
14	813	435.21	359.446	-7.00485	0.616943	0	1
14	814	428.205	360.063	-6.97659	0.804657	0	1
14	815	421.229	360.867	-6.30298	0.453247	0	1
14	816	414.926	361.321	-5.04709	-0.131104	0	1
14	817	409.878	361.189	-4.00107	-0.515503	0	1
14	818	405.877	360.674	-3.49194	-0.624786	0	1
14	819	402.385	360.049	-3.13617	-0.629486	0	1
14	820	399.249	359.42	-2.84058	-0.534637	0	1
14	821	396.409	358.885	-2.6571	-0.330261	0	1
14	822	393.752	358.555	-2.39322	-0.177521	0	1
14	823	391.358	358.377	-1.70108	-0.126831	0	1
14	824	389.657	358.25	-0.496674	0.021698	0	1
14	825	389.161	358.272	1.10806	0.332977	1	1
14	826	390.269	358.605	3.79428	0.663849	0	1
14	827	394.063	359.269	6.91922	0.789856	0	1
14	828	400.982	360.059	8.59024	0.742615	0	1
14	829	409.572	360.801	9.17444	0.729797	0	1
14	830	418.747	361.531	9.43039	0.452454	0	1
14	831	428.177	361.984	9.4617	-0.0408936	0	1
14	832	437.639	361.943	9.60687	0.0501099	0	1
14	833	447.246	361.993	9.66052	0.687164	0	1
14	834	456.906	362.68	9.52478	1.40012	0	1
14	835	466.431	364.08	9.57446	2.57959	0	1
14	836	476.006	366.66	9.72876	4.36716	0	1
14	837	485.734	371.027	9.22983	6.01855	0	1
14	838	494.964	377.046	7.58173	6.8931	0	1
14	839	502.546	383.939	4.94354	6.66086	0	1
14	840	507.489	390.599	1.52536	5.27353	0	1
14	841	509.015	395.873	-1.76105	3.22855	0	1
14	842	507.254	399.102	-3.65002	1.41281	0	1
14	843	503.604	400.514	-4.36066	0.457886	0	1
14	844	499.243	400.972	-4.5517	0.160095	0	1
14	845	494.691	401.132	-4.35297	-0.128967	0	1
14	846	490.338	401.003	-3.84363	-0.558594	0	1
14	847	486.495	400.445	-3.31403	-0.867767	0	1
14	848	483.181	399.577	-3.20041	-0.805145	0	1
14	849	479.98	398.772	-3.47601	-0.417053	0	1
14	850	476.504	398.355	-3.83511	-0.163391	0	1
14	851	472.669	398.191	-4.12793	-0.154846	0	1
14	852	468.541	398.037	-4.42996	-0.25531	0	1
14	853	464.111	397.781	-4.95651	-0.308197	0	1
14	854	459.155	397.473	-5.57153	-0.202454	0	1
14	855	453.583	397.271	-5.74365	-0.137665	0	1
14	856	447.84	397.133	-5.44598	-0.061615	0	1
14	857	442.394	397.071	-5.13153	0.0462341	0	1
14	858	437.262	397.118	-4.70993	0.142761	0	1
14	859	432.552	397.26	-4.14801	0.364502	0	1
14	860	428.404	397.625	-3.86444	0.534851	0	1
14	861	424.54	398.16	-3.62491	0.639862	0	1
14	862	420.915	398.8	-3.24939	0.702881	0	1
14	863	417.665	399.502	-3.01059	0.678741	0	1
14	864	414.655	400.181	-2.95288	0.700928	0	1
14	865	411.702	400.882	-2.95642	0.700806	0	1
14	866	408.746	401.583	-2.69116	0.583221	0	1
14	867	406.054	402.166	-2.31354	0.390778	0	1
14	868	403.741	402.557	-2.21762	0.24942	0	1
14	869	401.523	402.806	-2.25024	0.140106	0	1
14	870	399.273	402.946	-2.16064	0.039978	0	1
14	871	397.112	402.986	-1.83499	-0.0107117	0	1
14	872	395.277	402.976	-1.29874	-0.0814514	0	1
14	873	393.979	402.894	-0.711548	-0.085144	0	1
14	874	393.267	402.809	-0.147705	-0.00524902	0	1
14	875	393.119	402.804	0.61496	0.0605164	1	1
14	876	393.734	402.864	2.01434	0.0886536	1	1
14	877	395.749	402.953	4.60641	-0.181763	0	1
14	878	400.355	402.771	7.54935	-0.742432	0	1
14	879	407.904	402.029	9.56369	-1.32404	0	1
14	880	417.468	400.705	11.1848	-2.45145	0	1
14	881	428.653	398.253	12.6062	-4.24408	0	1
14	882	441.259	394.009	13.6288	-6.10019	0	1
14	883	454.888	387.909	14.5644	-8.3313	0	1
14	884	469.452	379.578	15.2309	-10.9679	0	1
14	885	484.683	368.61	15.2766	-13.2879	0	1
14	886	499.96	355.322	14.7654	-15.6438	0	1
14	887	514.725	339.678	13.7281	-18.5683	0	1
14	888	528.453	321.11	12.0601	-20.7176	0	1
14	889	540.513	300.392	9.90668	-21.0738	0	1
14	890	550.42	279.319	7.49005	-21.1235	0	1
14	891	557.91	258.195	4.85663	-21.6936	0	1
14	892	562.767	236.501	1.80157	-21.3762	0	1
14	893	564.568	215.125	-1.54218	-19.0154	0	1
14	894	563.026	196.11	-4.61035	-14.5271	0	1
14	895	558.416	181.583	-6.61731	-9.64743	0	1
14	896	551.798	171.935	-7.2923	-6.55554	0	1
14	897	544.506	165.38	-7.50586	-4.64899	0	1
14	898	537	160.731	-7.71387	-3.10947	0	1
14	899	529.286	157.621	-7.50018	-2.7171	0	1
14	900	521.786	154.904	-6.93463	-3.32422	0	1
14	901	514.852	151.58	-6.43747	-3.98276	0	1
14	902	508.414	147.597	-6.10648	-4.16621	0	1
14	903	502.308	143.431	-5.86694	-3.44832	0	1
14	904	496.441	139.983	-5.57935	-2.21466	0	1
14	905	490.861	137.768	-5.37564	-1.27029	0	1
14	906	485.486	136.498	-5.71426	-0.708771	0	1
14	907	479.771	135.789	-6.60944	-0.275436	0	1
14	908	473.162	135.513	-7.47873	0.19986	0	1
14	909	465.683	135.713	-7.89169	0.713226	0	1
14	910	457.792	136.426	-7.85187	1.38463	0	1
14	911	449.94	137.811	-7.42145	2.15544	0	1
14	912	442.518	139.967	-6.87518	2.86249	0	1
14	913	435.643	142.829	-6.32922	2.95497	0	1
14	914	429.314	145.784	-5.62872	2.10757	0	1
14	915	423.685	147.892	-4.92896	1.22223	0	1
14	916	418.756	149.114	-4.21167	0.729431	0	1
14	917	414.544	149.843	-3.51004	0.422577	0	1
14	918	411.034	150.266	-2.99051	0.216797	0	1
14	919	408.044	150.483	-2.50211	0.0677185	0	1
14	920	405.542	150.55	-1.96509	-0.0305176	0	1
14	921	403.577	150.52	-1.59525	-0.146973	0	1
14	922	401.982	150.373	-1.57333	-0.117508	0	1
14	923	400.408	150.255	-1.68866	0.020401	0	1
14	924	398.72	150.276	-1.47809	-0.0485077	0	1
14	925	397.241	150.227	-0.702545	-0.140137	0	1
14	926	396.539	150.087	0.203644	0.0989532	1	1
14	927	396.743	150.186	0.99649	0.425217	1	1
14	928	397.739	150.611	2.34381	0.308228	0	1
14	929	400.083	150.92	4.51764	-0.408768	0	1
14	930	404.6	150.511	6.46704	-1.17055	0	1
14	931	411.068	149.34	7.7373	-1.54607	0	1
14	932	418.805	147.794	9.01489	-1.70007	0	1
14	933	427.82	146.094	10.0275	-1.82578	0	1
14	934	437.847	144.268	10.3149	-2.30746	0	1
14	935	448.162	141.961	10.028	-2.80035	0	1
14	936	458.19	139.16	8.87225	-2.49078	0	1
14	937	467.062	136.67	6.69897	-1.56927	0	1
14	938	473.761	135.1	3.90131	-0.7005	0	1
14	939	477.663	134.4	0.80954	-0.162567	0	1
14	940	478.472	134.237	-2.08893	0.0392456	1	1
14	941	476.383	134.277	-4.34979	-0.179794	0	1
14	942	472.033	134.097	-6.15579	-0.49086	0	1
14	943	465.878	133.606	-7.57828	-0.317963	0	1
14	944	458.299	133.288	-8.27554	0.180786	0	1
14	945	450.024	133.469	-8.48422	0.402557	0	1
14	946	441.54	133.871	-8.59311	0.338913	0	1
14	947	432.946	134.21	-8.21866	0.229965	0	1
14	948	424.728	134.44	-7.03281	0.12326	0	1
14	949	417.695	134.563	-5.53989	0.0496368	0	1
14	950	412.155	134.613	-4.44473	-0.0488129	0	1
14	951	407.71	134.564	-3.74451	-0.369385	0	1
14	952	403.966	134.195	-3.05139	-0.766617	0	1
14	953	400.914	133.428	-2.28824	-0.790848	0	1
14	954	398.626	132.637	-1.52655	-0.51712	0	1
14	955	397.1	132.12	-0.720184	-0.187943	0	1
14	956	396.379	131.932	0.183014	0.151993	1	1
14	957	396.562	132.084	1.22665	0.702179	1	1
14	958	397.789	132.787	2.67737	1.46469	0	1
14	959	400.466	134.251	4.31598	1.93622	0	1
14	960	404.782	136.187	5.22028	2.00859	0	1
14	961	410.003	138.196	5.63016	1.63849	0	1
14	962	415.633	139.835	6.44211	0.778717	0	1
14	963	422.075	140.613	7.29608	0.0926208	0	1
14	964	429.371	140.706	7.80136	-0.178818	0	1
14	965	437.172	140.527	8.22266	-0.659393	0	1
14	966	445.395	139.868	8.51514	-1.39069	0	1
14	967	453.91	138.477	8.18683	-1.88626	0	1
14	968	462.097	136.591	7.05179	-2.19644	0	1
14	969	469.149	134.394	5.29138	-2.15607	0	1
14	970	474.44	132.238	3.01074	-1.47266	0	1
14	971	477.451	130.766	0.633728	-0.77124	0	1
14	972	478.085	129.994	-1.51108	-0.571243	1	1
14	973	476.574	129.423	-3.29294	-0.690781	0	1
14	974	473.281	128.732	-4.55984	-0.939674	0	1
14	975	468.721	127.793	-5.61166	-1.09843	0	1
14	976	463.109	126.694	-6.64999	-0.971809	0	1
14	977	456.459	125.722	-7.43997	-0.784821	0	1
14	978	449.019	124.938	-7.87128	-0.659195	0	1
14	979	441.148	124.278	-7.98743	-0.32782	0	1
14	980	433.161	123.951	-7.7124	0.063385	0	1
14	981	425.448	124.014	-6.94366	0.0115662	0	1
14	982	418.504	124.025	-6.00098	-0.363937	0	1
14	983	412.503	123.662	-5.36676	-0.534988	0	1
14	984	407.137	123.127	-4.77109	-0.586723	0	1
14	985	402.366	122.54	-3.74216	-0.812569	0	1
14	986	398.623	121.727	-2.54584	-0.91185	0	1
14	987	396.078	120.815	-1.54077	-0.698669	0	1
14	988	394.537	120.117	-0.830933	-0.491402	0	1
14	989	393.706	119.625	-0.528107	-0.381844	0	1
14	990	393.178	119.243	-0.10257	-0.121033	1	1
14	991	393.075	119.122	0.782776	0.664368	1	1
14	992	393.858	119.787	2.35495	1.90971	0	1
14	993	396.213	121.697	4.80667	2.88416	0	1
14	994	401.02	124.581	6.67249	3.26571	0	1
14	995	407.692	127.846	7.49417	2.92374	0	1
14	996	415.186	130.77	8.23587	1.83133	0	1
14	997	423.422	132.601	8.79947	0.847534	0	1
14	998	432.222	133.449	9.01935	0.444855	0	1
14	999	441.241	133.894	9.01578	0.0384521	0	1
14	1000	450.257	133.932	8.86469	-0.653778	0	1
14	1001	459.121	133.279	8.6308	-1.05162	0	1
14	1002	467.752	132.227	8.1579	-0.737961	0	1
14	1003	475.91	131.489	7.47345	-0.0671387	0	1
14	1004	483.384	131.422	6.64334	0.405685	0	1
14	1005	490.027	131.827	5.27155	0.400192	0	1
14	1006	495.298	132.228	2.81717	-0.0339203	0	1
14	1007	498.116	132.194	-0.419342	-0.614029	1	1
14	1008	497.696	131.58	-3.33447	-0.920624	0	1
14	1009	494.362	130.659	-5.52557	-0.96106	0	1
14	1010	488.836	129.698	-7.25992	-1.16246	0	1
14	1011	481.576	128.536	-8.49286	-1.53717	0	1
14	1012	473.083	126.998	-9.23541	-1.71875	0	1
14	1013	463.848	125.28	-9.62793	-1.73001	0	1
14	1014	454.22	123.55	-9.6788	-1.75576	0	1
14	1015	444.541	121.794	-9.51682	-1.4397	0	1
14	1016	435.025	120.354	-9.20615	-0.744316	0	1
14	1017	425.818	119.61	-8.47791	-0.150284	0	1
14	1018	417.34	119.46	-7.18069	0.338554	0	1
14	1019	410.16	119.798	-5.77899	0.970047	0	1
14	1020	404.381	120.768	-4.43997	1.3135	0	1
14	1021	399.941	122.082	-2.79193	0.827393	0	1
14	1022	397.149	122.909	-1.13455	0.121048	0	1
14	1023	396.014	123.03	0.151642	0.0121536	1	1
14	1024	396.166	123.042	1.71014	0.464058	1	1
14	1025	397.876	123.506	4.15585	1.37814	0	1
14	1026	402.032	124.885	6.96902	2.47458	0	1
14	1027	409.001	127.359	9.90817	2.86526	0	1
14	1028	418.909	130.224	13.2839	2.46872	0	1
14	1029	432.193	132.693	16.3612	1.89587	0	1
14	1030	448.554	134.589	18.2155	1.27705	0	1
14	1031	466.77	135.866	19.4409	0.547562	0	1
14	1032	486.211	136.414	20.5674	-0.155807	0	1
14	1033	506.778	136.258	20.8408	-0.850098	0	1
14	1034	527.619	135.408	20.0159	-2.45514	0	1
14	1035	547.635	132.953	18.5786	-5.22185	0	1
14	1036	566.213	127.731	16.8448	-8.179	0	1
14	1037	583.058	119.552	13.9244	-10.4347	0	1
14	1038	596.983	109.117	9.4165	-11.5088	0	1
14	1039	606.399	97.6082	5.39899	-11.9115	0	1
14	1040	611.798	85.6967	3.21973	-12.5423	0	1
14	1041	615.018	73.1543	2.05048	-13.2292	0	1
14	1042	617.068	59.9251	0.787964	-12.4397	0	1
14	1043	617.856	47.4855	-0.791992	-9.64896	0	1
14	1044	617.064	37.8365	-2.16138	-6.5202	0	1
14	1045	614.903	31.3163	-3.01337	-4.39305	0	1
14	1046	611.89	26.9232	-3.56604	-2.72116	0	1
14	1047	608.324	24.2021	-4.58978	-0.973919	0	1
14	1048	603.734	23.2282	-6.22742	0.162632	0	1
14	1049	597.506	23.3908	-7.23621	0.459591	0	1
14	1050	590.27	23.8504	-6.65192	0.200981	0	1
14	1051	583.618	24.0514	-4.95673	-0.170311	0	1
14	1052	578.661	23.8811	-3.51941	-0.0968685	0	1
14	1053	575.142	23.7842	-2.67731	0.094759	0	1
