12	302	511.993	45.6874	-1.72528	-0.226315	0	1	471	136	470	126	475	115	477	104	479	92	477	80	477	68	479	58	480	46	483	35	
12	303	510.268	45.4611	-1.04425	-0.0704536	0	1	471	136	470	128	474	116	476	104	479	93	475	81	475	68	477	57	479	46	481	34	
12	304	509.223	45.3907	-0.145935	0.203941	0	1	471	136	467	128	473	117	477	105	479	92	473	82	475	71	475	58	477	47	479	35	
12	305	509.077	45.5946	0.89328	1.20947	1	1	471	136	469	127	475	114	476	101	476	88	473	77	475	65	477	52	479	39	481	25	
12	306	509.971	46.8041	2.31357	3.67398	1	1	478	4	471	83	475	88	473	77	475	65	477	54	478	42	481	32	483	21	485	10	
12	307	512.284	50.4781	4.34692	7.10756	0	1	479	96	475	87	476	77	477	66	477	56	479	45	481	34	483	24	487	14	483	6	
12	308	516.631	57.5856	6.38672	10.9822	0	1	479	96	477	85	477	74	477	64	479	54	479	44	482	33	485	22	493	14	487	7	
12	309	523.018	68.5678	7.86823	15.9129	0	1	479	96	477	83	481	73	487	65	489	54	493	41	495	28	497	17	494	15	487	8	
12	310	530.886	84.4807	8.57043	22.9654	0	1	480	96	477	85	479	75	486	69	491	58	494	46	496	34	496	23	499	18	491	10	
12	311	539.457	107.446	8.46503	30.7365	0	1	480	96	478	84	480	74	487	68	493	58	493	46	496	34	497	24	497	16	489	8	
12	312	547.922	138.183	7.97247	35.1935	0	1	480	96	477	85	478	74	485	70	491	60	493	49	497	37	496	26	498	16	492	9	
12	313	555.894	173.376	7.37762	34.6039	0	1	480	96	478	84	479	74	486	68	493	59	493	48	497	36	498	25	499	15	492	10	
12	314	563.272	207.98	6.73431	31.4573	0	1	481	96	478	85	479	74	486	68	493	58	493	46	496	34	497	24	496	15	488	6	
12	315	570.006	239.437	5.88586	28.556	0	1	480	96	478	83	483	74	489	63	492	51	496	38	498	26	500	18	498	16	492	9	
12	316	575.892	267.993	4.57166	25.784	0	1	480	96	478	84	480	73	488	67	492	55	495	44	495	32	495	21	495	14	487	6	
12	317	580.464	293.777	2.25616	21.3603	0	1	480	96	478	84	480	75	488	68	493	58	494	46	495	34	497	24	498	17	491	8	
12	318	582.72	315.138	-1.22717	14.4114	0	1	480	96	478	85	479	74	487	69	493	58	493	47	497	36	497	24	499	15	490	8	
12	319	581.493	329.549	-4.86896	6.4505	0	1	480	96	478	84	481	75	488	68	494	58	494	46	496	34	496	23	499	15	490	8	
12	320	576.624	335.999	-7.81628	-0.197144	0	1	480	96	478	84	481	73	488	66	493	56	495	44	495	32	496	23	497	14	488	6	
12	321	568.807	335.802	-9.8172	-3.87842	0	1	471	4	478	85	481	75	488	65	493	55	495	43	494	31	497	19	494	12	484	5	
12	322	558.99	331.924	-10.6907	-4.2944	0	1	480	96	478	84	481	73	488	68	493	57	495	45	495	33	495	20	497	16	490	8	
12	323	548.299	327.629	-10.6049	-3.54178	0	1	480	96	478	85	480	73	488	68	493	57	494	45	495	33	496	23	496	16	489	8	
12	324	537.694	324.088	-9.86682	-2.9227	0	1	480	96	478	83	482	74	488	65	492	55	496	42	496	28	500	18	494	14	487	6	
12	325	527.828	321.165	-8.2276	-1.79416	0	1	480	96	478	84	479	74	488	68	493	59	492	48	497	36	497	26	499	15	491	8	
12	326	519.6	319.371	-5.78442	-0.637939	0	1	477	4	479	90	477	79	485	73	491	62	493	51	497	38	497	26	498	17	491	9	
12	327	513.816	318.733	-3.67883	-0.437195	0	1	479	96	478	84	482	75	488	67	493	56	495	45	495	33	496	21	494	14	485	6	
12	328	510.137	318.296	-2.69495	-0.749817	0	1	480	96	477	84	481	74	489	65	493	53	495	41	494	30	497	21	493	13	484	6	
12	329	507.442	317.546	-2.63458	-0.753113	0	1	480	96	478	84	480	74	488	67	493	56	495	44	495	31	497	20	494	13	485	6	
12	330	504.807	316.793	-2.93378	-0.476807	0	1	480	96	477	83	483	75	489	64	492	55	495	42	495	30	499	20	494	11	484	6	
12	331	501.873	316.316	-3.19223	-0.246063	0	1	480	96	478	84	482	75	488	66	493	56	495	44	494	31	497	21	494	11	482	4	
12	332	498.681	316.07	-3.3558	-0.135284	0	1	479	96	477	84	480	73	488	67	492	57	495	45	495	33	497	21	494	13	484	6	
12	333	495.325	315.935	-3.45316	-0.0624695	0	1	480	96	477	83	481	74	488	67	493	55	495	44	494	32	495	22	494	14	485	7	
12	334	491.872	315.872	-3.50137	-0.0307007	0	1	480	96	478	83	483	75	488	65	493	57	495	44	494	32	496	22	495	15	485	6	
12	335	488.371	315.841	-3.3876	-0.121887	0	1	471	4	477	85	482	75	489	66	493	55	495	43	494	31	497	19	494	11	483	5	
12	336	484.983	315.72	-3.13632	-0.166168	0	1	479	96	477	83	483	74	490	63	492	52	495	40	495	28	500	18	495	15	485	7	
12	337	481.847	315.553	-2.94153	0.0162354	0	1	480	96	477	84	482	76	488	65	491	53	495	42	495	30	498	20	494	13	483	6	
12	338	478.905	315.57	-2.7608	0.162964	0	1	479	96	477	84	482	76	489	66	492	55	496	43	495	30	495	21	494	11	482	5	
12	339	476.145	315.733	-2.74411	0.0523376	0	1	480	96	477	83	483	75	489	63	492	53	495	41	494	29	497	18	491	9	480	4	
12	340	473.401	315.785	-2.85831	-0.0229187	0	1	480	96	478	84	481	74	489	65	492	53	495	41	494	29	497	17	490	9	480	4	
12	341	470.542	315.762	-2.55676	0.0548401	0	1	479	96	478	84	481	75	488	68	493	56	495	44	494	32	496	24	493	12	483	6	
12	342	467.985	315.817	-1.68835	0.0657043	0	1	480	96	477	83	483	75	489	64	492	54	496	41	495	28	497	19	494	11	485	8	
12	343	466.297	315.883	-0.606964	0.0352173	0	1	480	96	478	83	483	76	488	65	493	54	495	42	494	29	498	20	494	11	483	4	
12	344	465.69	315.918	0.383545	0.0680847	1	1	480	96	477	84	483	75	488	65	493	53	495	41	495	28	498	19	494	12	484	7	
12	346	467.537	316.21	3.08331	0.516998	1	1	527	476	537	447	532	420	521	402	508	393	478	388	454	375	443	350	437	322	439	294	
12	347	470.621	316.727	5.13025	0.924225	0	1	527	476	539	449	533	420	520	401	511	393	480	388	454	374	449	352	439	327	439	297	
12	348	475.751	317.651	7.09622	1.46194	0	1	527	476	539	453	531	426	524	402	501	393	472	388	463	365	445	345	439	320	445	297	
12	349	482.847	319.113	8.67099	1.7395	0	1	527	476	539	448	533	420	520	401	507	393	477	388	471	369	453	350	451	326	447	297	
12	350	491.518	320.853	9.74011	1.59695	0	1	527	476	539	453	531	428	522	405	500	393	478	381	477	360	459	342	451	321	449	294	
12	351	501.258	322.45	10.3541	1.51892	0	1	527	476	539	450	532	422	521	402	505	394	487	375	488	364	467	345	452	324	448	295	
12	352	511.612	323.969	10.5672	1.80157	0	1	527	476	539	452	531	426	522	405	505	393	495	371	481	350	456	341	450	319	448	292	
12	353	522.18	325.77	10.3876	2.56519	0	1	383	476	539	453	531	428	522	404	511	385	496	371	483	351	458	342	451	319	449	292	
12	354	532.567	328.335	10.0639	3.77502	0	1	383	476	539	451	531	424	524	399	521	376	501	374	485	357	465	343	452	323	449	295	
12	355	542.631	332.111	9.6524	5.24744	0	1	528	476	539	451	531	425	525	400	522	373	500	374	483	355	463	342	452	322	449	294	
12	356	552.284	337.358	8.82092	6.90799	0	1	527	476	540	451	532	423	523	396	522	372	503	373	486	357	464	342	452	322	449	294	
12	357	561.104	344.266	7.44495	8.53589	0	1	528	476	539	450	533	423	525	398	525	374	502	374	485	356	463	342	452	322	449	294	
12	358	568.549	352.802	5.4137	9.43295	0	1	527	476	539	451	531	426	524	397	523	371	500	374	488	358	466	343	452	322	449	294	
12	359	573.963	362.235	2.6922	8.83875	0	1	527	476	539	449	533	421	521	395	520	367	498	374	482	352	459	341	449	317	449	291	
12	360	576.655	371.074	-0.274231	7.03802	0	1	527	476	539	449	532	423	523	396	521	369	499	374	484	355	461	340	451	319	448	292	
12	361	576.381	378.112	-2.80359	5.17023	0	1	528	476	539	451	531	424	524	398	523	372	500	374	483	355	462	341	452	322	449	295	
12	362	573.578	383.282	-4.45801	3.59787	0	1	527	476	539	451	532	422	523	396	520	368	499	374	485	356	463	342	452	322	449	293	
12	363	569.12	386.88	-5.47131	2.12	0	1	527	476	540	450	531	424	523	396	523	371	501	373	486	356	464	342	452	322	448	294	
12	364	563.648	389	-6.15588	1.01511	0	1	527	476	539	451	531	423	521	398	523	373	502	373	486	356	463	342	452	321	449	293	
12	365	557.492	390.015	-6.51532	0.490143	0	1	527	476	540	449	529	421	520	398	523	374	505	372	486	356	463	342	452	321	449	291	
12	366	550.977	390.505	-6.7207	0.0830994	0	1	527	476	539	449	527	425	519	402	519	376	504	373	485	357	464	342	452	322	449	295	
12	367	544.256	390.588	-6.91913	-0.710297	0	1	527	476	531	451	523	425	513	404	512	376	495	370	483	353	460	340	451	320	449	294	
12	368	537.337	389.878	-6.74689	-1.41672	0	1	527	476	525	453	519	427	505	408	505	381	493	368	482	348	457	340	449	317	449	291	
12	369	530.59	388.461	-6.05914	-1.47882	0	1	526	476	521	456	516	433	500	414	499	388	495	365	479	346	453	340	449	314	449	291	
12	370	524.531	386.982	-5.24902	-1.21976	0	1	527	476	522	457	510	439	497	418	493	394	493	368	481	347	456	340	449	316	449	291	
12	371	519.282	385.762	-4.51569	-0.93158	0	1	525	476	519	456	506	439	496	420	487	397	489	373	479	352	458	339	451	319	449	292	
12	372	514.766	384.831	-3.957	-0.608093	0	1	526	476	519	456	501	442	495	420	483	400	483	375	477	350	457	339	449	316	448	291	
12	373	510.809	384.223	-3.60233	-0.386017	0	1	525	476	518	456	498	445	491	420	480	400	479	375	477	352	458	340	449	316	448	291	
12	374	507.207	383.837	-3.48389	-0.315826	0	1	525	476	516	456	494	447	491	422	477	404	476	378	475	354	459	339	449	316	449	290	
12	375	503.723	383.521	-3.47134	-0.20462	0	1	525	476	516	455	491	449	489	423	474	405	473	379	473	353	458	339	449	315	449	290	
12	376	500.252	383.316	-3.26877	-0.0578308	0	1	525	476	516	456	489	450	486	425	471	406	469	381	471	355	458	339	449	316	449	290	
12	377	496.983	383.258	-3.17676	-0.0444946	0	1	525	476	513	457	487	451	484	426	467	408	467	383	469	356	457	337	449	316	449	291	
12	378	493.806	383.214	-3.16766	-0.0715942	0	1	523	476	513	457	487	451	481	428	465	410	463	385	465	359	458	339	449	316	449	292	
12	379	490.639	383.142	-3.02158	-0.0155334	0	1	524	476	509	457	482	451	477	426	461	406	461	381	462	357	458	339	449	317	448	291	
12	380	487.617	383.127	-3.02295	-0.00894165	0	1	524	476	509	456	482	452	475	430	459	411	457	386	459	360	458	339	448	316	449	291	
12	381	484.594	383.118	-3.04114	-0.0916138	0	1	523	476	508	457	481	453	472	432	457	412	455	386	455	361	459	340	449	318	449	292	
12	382	481.553	383.026	-2.98306	-0.0444031	0	1	523	476	509	458	482	453	469	436	457	415	451	392	453	366	457	341	448	318	448	293	
12	383	478.57	382.982	-2.90161	0.0274353	0	1	522	476	511	458	483	454	466	440	457	417	449	394	449	369	454	342	447	320	449	292	
12	384	475.668	383.009	-2.73187	-0.0435791	0	1	523	476	510	458	482	454	464	441	455	417	447	395	446	367	451	341	448	322	448	294	
12	385	472.936	382.966	-2.45236	-0.0927734	0	1	522	476	506	458	479	455	461	441	452	417	443	393	443	368	449	343	446	319	448	294	
12	386	470.484	382.873	-2.16699	-0.112854	0	1	523	476	507	459	478	454	458	440	447	416	441	392	440	369	445	343	447	321	448	294	
12	387	468.317	382.76	-1.95355	-0.0666199	0	1	523	476	509	459	480	455	456	445	452	418	439	400	435	376	441	349	447	325	447	297	
12	388	466.364	382.693	-1.47992	0.0739441	0	1	522	476	507	458	477	454	453	443	448	418	437	396	434	375	439	348	446	324	448	295	
12	389	464.884	382.767	-0.584503	0.0897217	0	1	522	476	510	460	480	455	452	447	448	418	435	397	433	375	437	348	445	322	447	297	
12	390	464.299	382.857	0.347168	-0.0240173	1	1	524	476	506	459	479	455	451	446	449	418	435	399	433	373	438	346	445	322	448	295	
12	392	465.767	382.683	2.3049	-0.358673	1	1	523	476	515	460	496	457	474	454	453	447	453	425	437	408	437	387	433	366	439	347	
12	393	468.072	382.324	4.04984	-0.737183	0	1	525	476	515	461	494	457	474	454	456	445	454	424	438	408	437	388	437	368	439	348	
12	394	472.122	381.587	5.61014	-1.09036	0	1	525	476	515	458	494	455	472	452	459	437	455	419	438	407	439	389	438	367	443	350	
12	395	477.732	380.497	6.80035	-1.10883	0	1	525	476	517	457	499	454	478	450	465	437	466	420	449	410	447	390	447	369	447	349	
12	396	484.532	379.388	7.69537	-1.01932	0	1	525	476	517	458	501	452	480	448	473	431	469	415	455	404	447	387	451	367	447	347	
12	397	492.227	378.369	8.11066	-0.921112	0	1	525	476	517	456	503	450	483	445	481	427	471	413	457	402	448	386	452	366	448	349	
12	398	500.338	377.448	8.3902	-0.469208	0	1	526	476	517	456	507	448	489	440	489	420	472	408	456	401	447	387	453	367	448	349	
12	399	508.728	376.978	8.79779	0.443542	0	1	525	476	517	456	507	446	499	435	495	416	478	405	459	402	448	388	453	369	448	350	
12	400	517.526	377.422	9.12354	1.72827	0	1	524	476	518	457	511	444	509	428	497	414	479	405	459	402	447	389	452	369	449	350	
12	401	526.65	379.15	9.26141	3.09894	0	1	525	476	518	458	517	439	511	424	495	411	477	402	457	402	448	388	453	370	448	350	
12	402	535.911	382.249	9.1629	4.31158	0	1	525	476	521	457	524	440	514	427	496	412	478	404	458	403	447	387	453	367	449	351	
12	403	545.074	386.561	8.60791	5.08649	0	1	524	476	519	459	525	439	517	426	499	414	480	407	462	401	449	390	452	370	449	350	
12	404	553.682	391.647	7.43085	5.62418	0	1	526	476	517	457	525	440	515	426	498	413	479	405	460	401	448	389	453	369	448	349	
12	405	561.113	397.271	5.92487	6.57971	0	1	525	476	518	457	525	437	513	426	495	411	477	402	455	401	448	383	453	363	447	347	
12	406	567.038	403.851	4.40625	7.86282	0	1	525	476	519	458	525	438	516	426	497	413	478	404	458	401	448	387	453	367	449	351	
12	407	571.444	411.714	2.63092	8.73822	0	1	525	476	519	457	525	436	512	424	493	410	476	402	455	400	448	383	453	363	447	347	
12	408	574.075	420.452	0.482849	8.66107	0	1	525	476	520	456	527	436	512	425	496	412	478	402	457	401	448	386	453	368	449	350	
12	409	574.558	429.113	-1.56219	7.40558	0	1	525	476	519	457	525	437	513	425	496	412	478	403	458	401	448	387	453	367	448	349	
12	410	572.995	436.519	-3.26666	5.064	0	1	525	476	518	457	525	437	514	426	496	412	477	403	456	400	448	385	453	364	448	348	
12	411	569.729	441.583	-4.62024	2.62714	0	1	525	476	519	457	525	437	513	425	495	411	478	402	457	401	448	387	453	368	449	348	
12	412	565.109	444.21	-5.64172	1.01602	0	1	525	476	517	456	525	436	513	426	496	412	478	404	458	401	447	387	453	368	449	349	
12	413	559.467	445.226	-6.31689	0.226746	0	1	523	476	519	458	524	440	517	425	499	413	479	405	459	401	448	389	452	369	448	350	
12	414	553.15	445.453	-6.72083	0.0720215	0	1	523	476	518	458	520	438	514	426	496	412	479	403	458	401	448	387	453	369	449	348	
12	415	546.429	445.525	-6.92651	0.30307	0	1	518	476	515	458	515	439	508	420	490	409	474	401	455	400	448	385	453	367	448	348	
12	416	539.503	445.828	-6.66907	0.355133	0	1	511	476	507	457	509	439	507	420	490	409	473	400	453	400	448	382	452	363	447	347	
12	417	532.833	446.183	-5.9704	0.0183716	0	1	503	476	501	457	501	438	501	419	486	406	471	401	452	401	447	383	452	365	447	348	
12	418	526.863	446.201	-5.05402	-0.297882	0	1	499	476	497	457	495	439	496	421	485	406	467	400	448	397	448	378	452	362	449	346	
12	419	521.809	445.903	-4.26562	-0.431885	0	1	493	476	491	458	491	440	491	421	483	405	465	399	447	396	448	378	452	361	449	347	
12	420	517.543	445.471	-3.84686	-0.579437	0	1	491	476	488	460	487	441	487	424	484	406	468	399	448	398	447	380	452	363	449	346	
12	421	513.697	444.892	-3.58862	-0.6651	0	1	487	476	485	459	483	440	484	422	482	404	465	398	447	395	449	378	453	361	449	346	
12	422	510.108	444.227	-3.31564	-0.585663	0	1	487	476	481	460	479	442	481	423	481	405	467	396	448	398	447	380	452	364	447	347	
12	423	506.792	443.641	-3.12088	-0.555206	0	1	485	476	477	461	477	442	477	425	479	407	468	395	449	397	448	381	452	363	449	347	
12	424	503.671	443.086	-3.02399	-0.523224	0	1	481	476	473	461	473	444	473	426	475	408	469	395	450	396	447	381	453	362	449	346	
12	425	500.647	442.563	-3.00674	-0.353638	0	1	479	476	471	462	471	443	471	425	473	407	467	394	448	395	447	379	452	363	447	347	
12	426	497.641	442.209	-3.04532	-0.167999	0	1	479	476	469	463	467	445	469	427	469	409	469	394	451	394	447	381	452	364	449	348	
12	427	494.595	442.041	-2.93994	-0.0830078	0	1	475	476	465	461	465	443	465	424	467	406	471	395	453	393	447	381	452	364	449	348	
12	428	491.655	441.958	-2.81903	-0.0677795	0	1	473	476	463	463	463	448	461	430	463	414	467	399	456	391	447	384	452	367	448	349	
12	429	488.836	441.89	-2.74518	-0.0576477	0	1	471	476	459	463	459	446	459	428	461	411	465	396	452	390	447	380	451	364	449	347	
12	430	486.091	441.833	-2.58621	-0.173035	0	1	467	476	456	464	457	447	457	430	457	412	463	396	452	390	447	379	451	363	449	348	
12	431	483.505	441.66	-2.51413	-0.267853	0	1	465	476	453	463	455	446	453	430	455	414	460	397	452	389	446	380	450	363	449	347	
12	432	480.991	441.392	-2.49197	-0.214691	0	1	465	476	452	466	452	450	451	432	453	414	457	399	453	388	447	380	451	364	449	347	
12	433	478.499	441.177	-2.42279	-0.195312	0	1	463	476	450	466	449	447	449	429	451	411	457	396	449	388	447	377	450	361	448	347	
12	434	476.076	440.982	-2.27856	-0.202087	0	1	461	476	448	466	447	448	447	431	449	414	453	400	452	387	445	378	451	364	449	346	
12	435	473.798	440.78	-1.97269	-0.226593	0	1	459	476	446	466	445	448	445	432	445	414	449	398	451	387	446	376	449	363	449	346	
12	436	471.825	440.553	-1.7919	-0.275116	0	1	459	476	445	466	443	450	443	432	443	414	447	399	451	388	447	377	450	361	449	345	
12	437	470.033	440.278	-1.87659	-0.21698	0	1	457	476	443	467	441	450	441	433	441	416	445	401	452	388	445	378	450	362	449	345	
12	438	468.156	440.061	-1.83737	-0.142548	0	1	455	476	440	468	439	451	439	433	439	416	443	400	452	389	443	379	449	363	449	347	
12	439	466.319	439.919	-1.62018	-0.175323	0	1	453	476	439	467	437	452	437	435	437	418	439	401	450	391	444	378	449	362	449	347	
12	440	464.699	439.743	-1.30051	-0.0791016	0	1	451	476	437	467	435	450	434	432	437	416	439	399	450	392	442	380	449	363	449	347	
12	441	463.398	439.664	-0.689423	0.0466003	0	1	449	476	435	468	434	452	433	437	434	421	436	404	447	393	442	380	448	365	448	347	
12	442	462.709	439.711	-0.00384521	-0.0444641	1	1	450	476	435	468	433	450	433	433	432	417	435	403	447	392	442	379	449	363	449	346	
12	444	463.465	439.418	2.18259	-0.417114	1	1	437	470	435	461	433	452	433	442	433	432	433	423	435	413	435	403	440	396	447	391	
12	445	465.648	439.001	4.19968	-0.309296	0	1	439	470	436	462	435	452	435	442	434	432	435	425	436	414	437	404	441	397	448	390	
12	446	469.847	438.691	6.10645	0.129517	0	1	445	470	437	466	437	457	435	447	436	437	437	427	437	416	438	406	442	399	447	393	
12	447	475.954	438.821	7.54388	0.762238	0	1	451	470	447	463	445	455	444	446	445	437	445	428	445	418	445	409	445	400	448	391	
12	448	483.498	439.583	8.32266	1.19662	0	1	457	470	455	462	451	455	447	447	447	437	447	428	449	418	445	410	446	400	448	391	
12	449	491.82	440.78	8.29834	1.03091	0	1	465	470	463	461	458	455	448	451	447	441	447	431	449	421	445	411	446	401	448	391	
12	450	500.119	441.811	7.89029	0.606232	0	1	473	470	468	457	461	458	450	453	446	461	445	454	447	440	449	425	445	410	447	395	
12	451	508.009	442.417	7.60559	0.603668	0	1	481	470	479	459	467	456	457	454	447	447	447	436	449	425	447	413	446	403	447	392	
12	452	515.615	443.021	7.53027	1.16129	0	1	485	470	486	459	473	457	461	455	452	456	447	447	449	435	450	422	447	409	447	395	
12	453	523.145	444.182	7.65247	1.79276	0	1	495	470	489	459	476	458	464	456	453	453	447	443	449	431	449	418	446	407	447	394	
12	454	530.797	445.975	7.82031	2.13797	0	1	496	467	487	458	475	458	463	456	453	453	447	443	448	431	449	419	446	406	447	394	
12	455	538.618	448.113	7.51733	2.36203	0	1	496	469	486	457	474	457	464	455	454	454	447	444	448	432	449	419	445	407	447	395	
12	456	546.135	450.475	6.59973	2.68008	0	1	496	467	487	458	475	458	464	454	452	452	447	443	448	431	449	420	446	407	447	395	
12	457	552.735	453.155	5.33325	2.86118	0	1	496	467	487	458	475	457	463	457	452	451	447	441	448	429	448	417	446	406	447	394	
12	458	558.068	456.016	3.74268	2.59845	0	1	496	467	486	457	474	457	462	455	452	451	447	442	449	430	449	418	446	406	446	394	
12	459	561.811	458.614	1.85449	2.01743	0	1	496	467	486	457	474	457	462	454	451	451	447	442	447	430	449	418	446	406	446	394	
12	460	563.665	460.632	-0.24823	1.33746	0	1	496	467	486	457	475	457	463	454	452	451	447	441	448	429	448	417	446	406	447	395	
12	461	563.417	461.969	-2.11102	0.64447	0	1	496	467	487	458	475	457	464	454	452	452	447	442	447	429	448	417	446	405	447	393	
12	462	561.306	462.614	-3.18817	0.180725	0	1	496	467	487	458	475	457	464	454	452	452	447	443	447	430	449	418	445	406	447	394	
12	463	558.118	462.794	-3.69354	0.103333	0	1	496	467	486	457	474	457	463	454	451	450	447	441	447	429	448	417	446	406	447	394	
12	464	554.424	462.898	-4.0116	0.101288	0	1	496	467	487	457	475	457	463	454	452	451	447	441	447	429	448	417	446	405	447	393	
12	465	550.412	462.999	-4.18402	-0.0664978	0	1	496	468	487	458	475	457	464	454	452	452	447	443	447	431	449	419	445	407	447	395	
12	466	546.228	462.933	-4.24908	-0.29834	0	1	496	467	487	458	475	457	463	454	452	451	447	441	448	429	448	417	445	406	447	394	
12	467	541.979	462.634	-4.1991	-0.575806	0	1	496	470	489	460	476	458	464	455	452	452	447	442	447	429	449	418	445	407	446	394	
12	468	537.78	462.058	-4.06348	-0.80954	0	1	495	470	487	458	475	457	462	454	451	450	447	442	447	430	449	419	445	407	446	395	
12	469	533.717	461.249	-4.03339	-0.786835	0	1	495	470	488	460	476	457	464	455	452	452	447	443	447	430	449	418	445	407	447	394	
12	470	529.683	460.462	-4.06787	-0.542236	0	1	495	470	488	460	476	457	464	455	453	453	447	443	447	430	449	419	445	407	447	394	
