507	333	479	305	461	279	459	232	495	215	537	205	567	179	581	142	583	113	597	79	507	333	479	304	455	280	453	231	448	191	471	153	513	169	542	150	574	117	593	87	
507	333	479	305	461	279	459	232	495	215	537	205	567	179	581	142	583	113	597	79	507	333	474	302	452	277	450	232	446	193	468	153	508	171	542	154	566	121	598	88	
507	333	479	305	461	279	459	232	495	215	537	205	567	179	581	142	583	113	597	79	507	333	475	302	453	276	447	232	447	184	477	153	517	169	544	145	576	116	593	83	
507	333	479	307	461	279	460	234	495	215	535	206	565	186	577	147	579	111	595	83	507	333	478	307	465	279	457	240	461	193	482	156	528	165	548	142	579	110	594	81	
507	333	479	307	461	279	460	234	495	215	535	206	565	186	577	147	579	111	595	83	507	333	479	306	462	280	457	238	457	191	479	155	525	166	546	144	577	115	597	82	
507	333	479	307	461	279	460	234	495	215	535	206	565	186	577	147	579	111	595	83	507	333	479	305	460	279	457	235	455	187	482	155	527	168	547	143	578	113	595	81	
507	333	479	307	461	279	460	234	495	215	535	206	565	186	577	147	579	111	595	83	507	333	479	305	461	280	457	232	449	198	467	153	516	165	543	148	575	116	592	86	
507	333	479	307	461	279	460	234	495	215	535	206	565	186	577	147	579	111	595	83	507	333	479	304	455	280	453	231	448	191	471	153	513	169	542	150	574	117	593	87	
507	333	479	307	461	279	460	234	495	215	535	206	565	186	577	147	579	111	595	83	507	333	474	302	452	277	450	232	446	193	468	153	508	171	542	154	566	121	598	88	
507	333	479	307	461	279	460	234	495	215	535	206	565	186	577	147	579	111	595	83	507	333	475	302	453	276	447	232	447	184	477	153	517	169	544	145	576	116	593	83	
507	333	479	305	462	279	460	235	493	214	533	207	567	184	581	153	576	114	595	84	507	333	478	307	465	279	457	240	461	193	482	156	528	165	548	142	579	110	594	81	
507	333	479	305	462	279	460	235	493	214	533	207	567	184	581	153	576	114	595	84	507	333	479	306	462	280	457	238	457	191	479	155	525	166	546	144	577	115	597	82	
507	333	479	305	462	279	460	235	493	214	533	207	567	184	581	153	576	114	595	84	507	333	479	305	460	279	457	235	455	187	482	155	527	168	547	143	578	113	595	81	
507	333	479	305	462	279	460	235	493	214	533	207	567	184	581	153	576	114	595	84	507	333	479	305	461	280	457	232	449	198	467	153	516	165	543	148	575	116	592	86	
507	333	479	305	462	279	460	235	493	214	533	207	567	184	581	153	576	114	595	84	507	333	479	304	455	280	453	231	448	191	471	153	513	169	542	150	574	117	593	87	
507	333	479	305	462	279	460	235	493	214	533	207	567	184	581	153	576	114	595	84	507	333	474	302	452	277	450	232	446	193	468	153	508	171	542	154	566	121	598	88	
507	333	479	305	462	279	460	235	493	214	533	207	567	184	581	153	576	114	595	84	507	333	475	302	453	276	447	232	447	184	477	153	517	169	544	145	576	116	593	83	
507	333	479	306	459	279	460	234	493	214	534	206	565	185	580	152	575	118	596	86	506	333	478	307	464	279	457	239	467	198	484	157	532	163	555	139	581	109	597	78	
507	333	479	306	459	279	460	234	493	214	534	206	565	185	580	152	575	118	596	86	507	333	478	307	465	279	457	240	461	193	482	156	528	165	548	142	579	110	594	81	
507	333	479	306	459	279	460	234	493	214	534	206	565	185	580	152	575	118	596	86	507	333	479	306	462	280	457	238	457	191	479	155	525	166	546	144	577	115	597	82	
507	333	479	306	459	279	460	234	493	214	534	206	565	185	580	152	575	118	596	86	507	333	479	305	460	279	457	235	455	187	482	155	527	168	547	143	578	113	595	81	
507	333	479	306	459	279	460	234	493	214	534	206	565	185	580	152	575	118	596	86	507	333	479	305	461	280	457	232	449	198	467	153	516	165	543	148	575	116	592	86	
507	333	479	306	459	279	460	234	493	214	534	206	565	185	580	152	575	118	596	86	507	333	479	304	455	280	453	231	448	191	471	153	513	169	542	150	574	117	593	87	
507	333	479	306	459	279	460	234	493	214	534	206	565	185	580	152	575	118	596	86	507	333	474	302	452	277	450	232	446	193	468	153	508	171	542	154	566	121	598	88	
507	333	479	306	459	279	460	234	493	214	534	206	565	185	580	152	575	118	596	86	507	333	475	302	453	276	447	232	447	184	477	153	517	169	544	145	576	116	593	83	
507	333	478	303	459	279	459	232	497	215	537	207	566	181	577	146	581	111	595	82	507	333	478	307	465	279	457	240	461	193	482	156	528	165	548	142	579	110	594	81	
507	333	478	303	459	279	459	232	497	215	537	207	566	181	577	146	581	111	595	82	507	333	479	306	462	280	457	238	457	191	479	155	525	166	546	144	577	115	597	82	
507	333	478	303	459	279	459	232	497	215	537	207	566	181	577	146	581	111	595	82	507	333	479	305	460	279	457	235	455	187	482	155	527	168	547	143	578	113	595	81	
507	333	478	303	459	279	459	232	497	215	537	207	566	181	577	146	581	111	595	82	507	333	479	305	461	280	457	232	449	198	467	153	516	165	543	148	575	116	592	86	
507	333	478	303	459	279	459	232	497	215	537	207	566	181	577	146	581	111	595	82	507	333	479	304	455	280	453	231	448	191	471	153	513	169	542	150	574	117	593	87	
507	333	478	303	459	279	459	232	497	215	537	207	566	181	577	146	581	111	595	82	507	333	474	302	452	277	450	232	446	193	468	153	508	171	542	154	566	121	598	88	
507	333	478	303	459	279	459	232	497	215	537	207	566	181	577	146	581	111	595	82	507	333	475	302	453	276	447	232	447	184	477	153	517	169	544	145	576	116	593	83	
507	333	479	305	463	279	461	237	493	214	532	207	565	185	579	146	581	113	595	82	507	333	479	306	462	280	457	238	457	191	479	155	525	166	546	144	577	115	597	82	
507	333	479	305	463	279	461	237	493	214	532	207	565	185	579	146	581	113	595	82	507	333	479	305	460	279	457	235	455	187	482	155	527	168	547	143	578	113	595	81	
507	333	479	305	463	279	461	237	493	214	532	207	565	185	579	146	581	113	595	82	507	333	479	305	461	280	457	232	449	198	467	153	516	165	543	148	575	116	592	86	
507	333	479	305	463	279	461	237	493	214	532	207	565	185	579	146	581	113	595	82	507	333	479	304	455	280	453	231	448	191	471	153	513	169	542	150	574	117	593	87	
507	333	479	305	463	279	461	237	493	214	532	207	565	185	579	146	581	113	595	82	507	333	474	302	452	277	450	232	446	193	468	153	508	171	542	154	566	121	598	88	
507	333	479	305	463	279	461	237	493	214	532	207	565	185	579	146	581	113	595	82	507	333	475	302	453	276	447	232	447	184	477	153	517	169	544	145	576	116	593	83	
507	333	479	305	459	279	459	229	501	209	546	205	559	177	577	150	579	110	593	85	507	333	478	307	465	279	457	240	461	193	482	156	528	165	548	142	579	110	594	81	
507	333	479	305	459	279	459	229	501	209	546	205	559	177	577	150	579	110	593	85	507	333	479	306	462	280	457	238	457	191	479	155	525	166	546	144	577	115	597	82	
507	333	479	305	459	279	459	229	501	209	546	205	559	177	577	150	579	110	593	85	507	333	479	305	460	279	457	235	455	187	482	155	527	168	547	143	578	113	595	81	
507	333	479	305	459	279	459	229	501	209	546	205	559	177	577	150	579	110	593	85	507	333	479	305	461	280	457	232	449	198	467	153	516	165	543	148	575	116	592	86	
507	333	479	305	459	279	459	229	501	209	546	205	559	177	577	150	579	110	593	85	507	333	479	304	455	280	453	231	448	191	471	153	513	169	542	150	574	117	593	87	
507	333	479	305	459	279	459	229	501	209	546	205	559	177	577	150	579	110	593	85	507	333	474	302	452	277	450	232	446	193	468	153	508	171	542	154	566	121	598	88	
507	333	479	305	459	279	459	229	501	209	546	205	559	177	577	150	579	110	593	85	507	333	475	302	453	276	447	232	447	184	477	153	517	169	544	145	576	116	593	83	
507	333	479	305	459	279	459	231	499	214	540	207	562	179	580	151	576	113	594	85	506	333	478	307	464	279	457	239	467	198	484	157	532	163	555	139	581	109	597	78	
507	333	479	305	459	279	459	231	499	214	540	207	562	179	580	151	576	113	594	85	507	333	478	307	465	279	457	240	461	193	482	156	528	165	548	142	579	110	594	81	
507	333	479	305	459	279	459	231	499	214	540	207	562	179	580	151	576	113	594	85	507	333	479	306	462	280	457	238	457	191	479	155	525	166	546	144	577	115	597	82	
507	333	479	305	459	279	459	231	499	214	540	207	562	179	580	151	576	113	594	85	507	333	479	305	460	279	457	235	455	187	482	155	527	168	547	143	578	113	595	81	
507	333	479	305	459	279	459	231	499	214	540	207	562	179	580	151	576	113	594	85	507	333	479	305	461	280	457	232	449	198	467	153	516	165	543	148	575	116	592	86	
507	333	479	305	459	279	459	231	499	214	540	207	562	179	580	151	576	113	594	85	507	333	479	304	455	280	453	231	448	191	471	153	513	169	542	150	574	117	593	87	
507	333	479	305	459	279	459	231	499	214	540	207	562	179	580	151	576	113	594	85	507	333	474	302	452	277	450	232	446	193	468	153	508	171	542	154	566	121	598	88	
507	333	479	305	459	279	459	231	499	214	540	207	562	179	580	151	576	113	594	85	507	333	475	302	453	276	447	232	447	184	477	153	517	169	544	145	576	116	593	83	
507	333	479	305	460	279	459	232	497	214	540	207	560	180	581	153	575	114	597	82	507	333	478	307	465	279	457	240	461	193	482	156	528	165	548	142	579	110	594	81	
507	333	479	305	460	279	459	232	497	214	540	207	560	180	581	153	575	114	597	82	507	333	479	306	462	280	457	238	457	191	479	155	525	166	546	144	577	115	597	82	
507	333	479	305	460	279	459	232	497	214	540	207	560	180	581	153	575	114	597	82	507	333	479	305	460	279	457	235	455	187	482	155	527	168	547	143	578	113	595	81	
507	333	479	305	460	279	459	232	497	214	540	207	560	180	581	153	575	114	597	82	507	333	479	305	461	280	457	232	449	198	467	153	516	165	543	148	575	116	592	86	
507	333	479	305	460	279	459	232	497	214	540	207	560	180	581	153	575	114	597	82	507	333	479	304	455	280	453	231	448	191	471	153	513	169	542	150	574	117	593	87	
507	333	479	305	460	279	459	232	497	214	540	207	560	180	581	153	575	114	597	82	507	333	474	302	452	277	450	232	446	193	468	153	508	171	542	154	566	121	598	88	
507	333	479	305	460	279	459	232	497	214	540	207	560	180	581	153	575	114	597	82	507	333	475	302	453	276	447	232	447	184	477	153	517	169	544	145	576	116	593	83	
507	333	479	306	462	279	460	235	492	215	532	206	562	183	580	152	577	114	596	86	507	333	478	307	465	279	457	240	461	193	482	156	528	165	548	142	579	110	594	81	
507	333	479	306	462	279	460	235	492	215	532	206	562	183	580	152	577	114	596	86	507	333	479	306	462	280	457	238	457	191	479	155	525	166	546	144	577	115	597	82	
507	333	479	306	462	279	460	235	492	215	532	206	562	183	580	152	577	114	596	86	507	333	479	305	460	279	457	235	455	187	482	155	527	168	547	143	578	113	595	81	
507	333	479	306	462	279	460	235	492	215	532	206	562	183	580	152	577	114	596	86	507	333	479	305	461	280	457	232	449	198	467	153	516	165	543	148	575	116	592	86	
507	333	479	306	462	279	460	235	492	215	532	206	562	183	580	152	577	114	596	86	507	333	479	304	455	280	453	231	448	191	471	153	513	169	542	150	574	117	593	87	
507	333	479	306	462	279	460	235	492	215	532	206	562	183	580	152	577	114	596	86	507	333	474	302	452	277	450	232	446	193	468	153	508	171	542	154	566	121	598	88	
507	333	479	306	462	279	460	235	492	215	532	206	562	183	580	152	577	114	596	86	507	333	475	302	453	276	447	232	447	184	477	153	517	169	544	145	576	116	593	83	
507	333	479	307	463	279	461	236	492	214	533	206	559	176	579	143	583	114	596	81	507	333	479	305	461	280	457	232	449	198	467	153	516	165	543	148	575	116	592	86	
507	333	479	307	463	279	461	236	492	214	533	206	559	176	579	143	583	114	596	81	507	333	479	304	455	280	453	231	448	191	471	153	513	169	542	150	574	117	593	87	
507	333	479	307	463	279	461	236	492	214	533	206	559	176	579	143	583	114	596	81	507	333	474	302	452	277	450	232	446	193	468	153	508	171	542	154	566	121	598	88	
507	333	479	307	463	279	461	236	492	214	533	206	559	176	579	143	583	114	596	81	507	333	475	302	453	276	447	232	447	184	477	153	517	169	544	145	576	116	593	83	
507	333	479	307	462	279	461	237	492	214	534	207	557	170	579	141	580	112	595	83	507	333	479	305	461	280	457	232	449	198	467	153	516	165	543	148	575	116	592	86	
507	333	479	307	462	279	461	237	492	214	534	207	557	170	579	141	580	112	595	83	507	333	479	304	455	280	453	231	448	191	471	153	513	169	542	150	574	117	593	87	
507	333	479	307	462	279	461	237	492	214	534	207	557	170	579	141	580	112	595	83	507	333	474	302	452	277	450	232	446	193	468	153	508	171	542	154	566	121	598	88	
507	333	479	307	462	279	461	237	492	214	534	207	557	170	579	141	580	112	595	83	507	333	475	302	453	276	447	232	447	184	477	153	517	169	544	145	576	116	593	83	
507	333	479	305	461	279	460	235	493	213	534	206	549	171	577	143	577	112	595	86	507	333	479	305	461	280	457	232	449	198	467	153	516	165	543	148	575	116	592	86	
507	333	479	305	461	279	460	235	493	213	534	206	549	171	577	143	577	112	595	86	507	333	479	304	455	280	453	231	448	191	471	153	513	169	542	150	574	117	593	87	
507	333	479	305	461	279	460	235	493	213	534	206	549	171	577	143	577	112	595	86	507	333	474	302	452	277	450	232	446	193	468	153	508	171	542	154	566	121	598	88	
507	333	479	305	461	279	460	235	493	213	534	206	549	171	577	143	577	112	595	86	507	333	475	302	453	276	447	232	447	184	477	153	517	169	544	145	576	116	593	83	
507	333	478	308	467	280	458	241	486	214	527	208	545	165	575	142	582	112	596	82	507	333	479	305	461	280	457	232	449	198	467	153	516	165	543	148	575	116	592	86	
507	333	478	308	467	280	458	241	486	214	527	208	545	165	575	142	582	112	596	82	507	333	479	304	455	280	453	231	448	191	471	153	513	169	542	150	574	117	593	87	
507	333	478	308	467	280	458	241	486	214	527	208	545	165	575	142	582	112	596	82	507	333	474	302	452	277	450	232	446	193	468	153	508	171	542	154	566	121	598	88	
507	333	478	308	467	280	458	241	486	214	527	208	545	165	575	142	582	112	596	82	507	333	475	302	453	276	447	232	447	184	477	153	517	169	544	145	576	116	593	83	
507	333	475	311	469	280	459	244	481	214	525	209	539	164	573	146	581	113	597	85	507	333	479	305	461	280	457	232	449	198	467	153	516	165	543	148	575	116	592	86	
507	333	475	311	469	280	459	244	481	214	525	209	539	164	573	146	581	113	597	85	507	333	479	304	455	280	453	231	448	191	471	153	513	169	542	150	574	117	593	87	
507	333	475	311	469	280	459	244	481	214	525	209	539	164	573	146	581	113	597	85	507	333	474	302	452	277	450	232	446	193	468	153	508	171	542	154	566	121	598	88	
507	333	475	311	469	280	459	244	481	214	525	209	539	164	573	146	581	113	597	85	507	333	475	302	453	276	447	232	447	184	477	153	517	169	544	145	576	116	593	83	
507	333	477	308	467	280	458	242	485	213	523	204	539	162	571	142	581	114	594	83	507	333	479	304	455	280	453	231	448	191	471	153	513	169	542	150	574	117	593	87	
507	333	477	308	467	280	458	242	485	213	523	204	539	162	571	142	581	114	594	83	507	333	474	302	452	277	450	232	446	193	468	153	508	171	542	154	566	121	598	88	
507	333	477	308	467	280	458	242	485	213	523	204	539	162	571	142	581	114	594	83	507	333	475	302	453	276	447	232	447	184	477	153	517	169	544	145	576	116	593	83	
507	333	479	307	464	279	461	237	491	214	519	189	550	164	571	140	579	114	594	83	507	333	479	304	455	280	453	231	448	191	471	153	513	169	542	150	574	117	593	87	
507	333	479	307	464	279	461	237	491	214	519	189	550	164	571	140	579	114	594	83	507	333	474	302	452	277	450	232	446	193	468	153	508	171	542	154	566	121	598	88	
507	333	479	307	464	279	461	237	491	214	519	189	550	164	571	140	579	114	594	83	507	333	475	302	453	276	447	232	447	184	477	153	517	169	544	145	576	116	593	83	
507	333	479	307	466	280	460	238	488	215	513	189	544	164	566	141	584	109	596	79	507	333	479	304	455	280	453	231	448	191	471	153	513	169	542	150	574	117	593	87	
507	333	479	307	466	280	460	238	488	215	513	189	544	164	566	141	584	109	596	79	507	333	474	302	452	277	450	232	446	193	468	153	508	171	542	154	566	121	598	88	
507	333	479	307	466	280	460	238	488	215	513	189	544	164	566	141	584	109	596	79	507	333	475	302	453	276	447	232	447	184	477	153	517	169	544	145	576	116	593	83	
507	333	479	304	461	279	459	239	487	220	509	186	541	164	564	142	581	110	595	80	507	333	474	302	452	277	450	232	446	193	468	153	508	171	542	154	566	121	598	88	
507	333	476	309	465	279	461	237	487	221	505	181	539	163	566	144	577	115	594	84	507	333	474	302	452	277	450	232	446	193	468	153	508	171	542	154	566	121	598	88	
455	4	457	200	479	155	532	162	553	137	586	101	587	67	583	24	552	11	503	12	450	4	457	194	461	143	484	99	527	116	570	120	556	70	585	38	550	15	502	9	
455	4	457	200	479	155	532	162	553	137	586	101	587	67	583	24	552	11	503	12	450	4	457	195	461	142	483	99	526	117	570	119	558	71	585	39	544	15	494	10	
454	4	457	200	480	156	534	159	558	128	596	102	580	63	579	18	546	10	501	11	450	4	457	194	469	144	489	100	536	113	570	118	559	70	585	39	550	16	501	9	
454	4	457	200	480	156	534	159	558	128	596	102	580	63	579	18	546	10	501	11	450	4	456	195	467	143	488	100	532	116	570	117	559	71	585	41	552	16	500	10	
454	4	457	200	480	156	534	159	558	128	596	102	580	63	579	18	546	10	501	11	450	4	458	192	465	140	488	99	534	119	569	121	561	72	583	35	549	15	502	9	
454	4	457	200	480	156	534	159	558	128	596	102	580	63	579	18	546	10	501	11	450	4	457	194	461	143	484	99	527	116	570	120	556	70	585	38	550	15	502	9	
454	4	457	200	480	156	534	159	558	128	596	102	580	63	579	18	546	10	501	11	450	4	457	195	461	142	483	99	526	117	570	119	558	71	585	39	544	15	494	10	
455	4	457	200	479	159	533	156	557	133	596	102	581	64	580	22	546	10	504	13	450	4	457	195	472	150	484	101	538	105	569	121	561	75	584	44	552	16	505	12	
455	4	457	200	479	159	533	156	557	133	596	102	581	64	580	22	546	10	504	13	450	4	457	194	469	144	489	100	536	113	570	118	559	70	585	39	550	16	501	9	
455	4	457	200	479	159	533	156	557	133	596	102	581	64	580	22	546	10	504	13	450	4	456	195	467	143	488	100	532	116	570	117	559	71	585	41	552	16	500	10	
455	4	457	200	479	159	533	156	557	133	596	102	581	64	580	22	546	10	504	13	450	4	458	192	465	140	488	99	534	119	569	121	561	72	583	35	549	15	502	9	
