561	397	470	440
561	397	468	440
561	397	466	439
561	397	464	439
561	397	463	439
561	397	462	439
567	403	513	444
567	403	510	444
567	403	506	443
567	403	503	443
567	403	500	442
567	403	497	442
567	403	494	442
567	403	491	441
567	403	488	441
567	403	486	441
567	403	483	441
567	403	480	441
567	403	478	441
567	403	476	440
567	403	473	440
567	403	471	440
567	403	470	440
567	403	468	440
567	403	466	439
567	403	464	439
567	403	463	439
567	403	462	439
571	411	506	443
571	411	503	443
571	411	500	442
571	411	497	442
571	411	494	442
571	411	491	441
571	411	488	441
571	411	486	441
571	411	483	441
571	411	480	441
571	411	478	441
571	411	476	440
571	411	473	440
571	411	471	440
571	411	470	440
571	411	468	440
571	411	466	439
571	411	464	439
571	411	463	439
571	411	462	439
574	420	513	444
574	420	510	444
574	420	506	443
574	420	503	443
574	420	500	442
574	420	497	442
574	420	494	442
574	420	491	441
574	420	488	441
574	420	486	441
574	420	483	441
574	420	480	441
574	420	478	441
574	420	476	440
574	420	473	440
574	420	471	440
574	420	470	440
574	420	468	440
574	420	466	439
574	420	464	439
574	420	463	439
574	420	462	439
574	429	513	444
574	429	510	444
574	429	506	443
574	429	503	443
574	429	500	442
574	429	497	442
574	429	494	442
574	429	491	441
574	429	488	441
574	429	486	441
574	429	483	441
574	429	480	441
574	429	478	441
574	429	476	440
574	429	473	440
574	429	471	440
574	429	470	440
574	429	468	440
574	429	466	439
574	429	464	439
574	429	463	439
574	429	462	439
572	436	506	443
572	436	503	443
572	436	500	442
572	436	497	442
572	436	494	442
572	436	491	441
572	436	488	441
572	436	486	441
572	436	483	441
572	436	480	441
572	436	478	441
572	436	476	440
572	436	473	440
572	436	471	440
572	436	470	440
572	436	468	440
572	436	466	439
572	436	464	439
572	436	463	439
572	436	462	439
569	441	513	444
569	441	510	444
569	441	506	443
569	441	503	443
569	441	500	442
569	441	497	442
569	441	494	442
569	441	491	441
569	441	488	441
569	441	486	441
569	441	483	441
569	441	480	441
569	441	478	441
569	441	476	440
569	441	473	440
569	441	471	440
569	441	470	440
569	441	468	440
569	441	466	439
569	441	464	439
569	441	463	439
569	441	462	439
565	444	513	444
565	444	510	444
565	444	506	443
565	444	503	443
565	444	500	442
565	444	497	442
565	444	494	442
565	444	491	441
565	444	488	441
565	444	486	441
565	444	483	441
565	444	480	441
565	444	478	441
565	444	476	440
565	444	473	440
565	444	471	440
565	444	470	440
565	444	468	440
565	444	466	439
565	444	464	439
565	444	463	439
565	444	462	439
559	445	513	444
559	445	510	444
559	445	506	443
559	445	503	443
559	445	500	442
559	445	497	442
559	445	494	442
559	445	491	441
559	445	488	441
559	445	486	441
559	445	483	441
559	445	480	441
559	445	478	441
559	445	476	440
559	445	473	440
559	445	471	440
559	445	470	440
559	445	468	440
559	445	466	439
559	445	464	439
559	445	463	439
559	445	462	439
553	445	510	444
553	445	506	443
553	445	503	443
553	445	500	442
553	445	497	442
553	445	494	442
553	445	491	441
553	445	488	441
553	445	486	441
553	445	483	441
553	445	480	441
553	445	478	441
553	445	476	440
553	445	473	440
553	445	471	440
553	445	470	440
553	445	468	440
553	445	466	439
553	445	464	439
553	445	463	439
553	445	462	439
546	445	500	442
546	445	497	442
546	445	494	442
546	445	491	441
546	445	488	441
546	445	486	441
546	445	483	441
546	445	480	441
546	445	478	441
546	445	476	440
546	445	473	440
546	445	471	440
546	445	470	440
546	445	468	440
546	445	466	439
546	445	464	439
546	445	463	439
546	445	462	439
539	445	494	442
539	445	491	441
539	445	488	441
539	445	486	441
539	445	483	441
539	445	480	441
539	445	478	441
539	445	476	440
539	445	473	440
539	445	471	440
539	445	470	440
539	445	468	440
539	445	466	439
539	445	464	439
539	445	463	439
539	445	462	439
532	446	488	441
532	446	486	441
532	446	483	441
532	446	480	441
532	446	478	441
532	446	476	440
532	446	473	440
532	446	471	440
532	446	470	440
532	446	468	440
532	446	466	439
532	446	464	439
532	446	463	439
532	446	462	439
526	446	483	441
526	446	480	441
526	446	478	441
526	446	476	440
526	446	473	440
526	446	471	440
526	446	470	440
526	446	468	440
526	446	466	439
526	446	464	439
526	446	463	439
526	446	462	439
521	445	480	441
521	445	478	441
521	445	476	440
521	445	473	440
521	445	471	440
521	445	470	440
521	445	468	440
521	445	466	439
521	445	464	439
521	445	463	439
521	445	462	439
517	445	478	441
517	445	476	440
517	445	473	440
517	445	471	440
517	445	470	440
517	445	468	440
517	445	466	439
517	445	464	439
517	445	463	439
517	445	462	439
513	444	476	440
513	444	473	440
513	444	471	440
513	444	470	440
513	444	468	440
513	444	466	439
513	444	464	439
513	444	463	439
513	444	462	439
510	444	473	440
510	444	471	440
510	444	470	440
510	444	468	440
510	444	466	439
510	444	464	439
510	444	463	439
510	444	462	439
506	443	471	440
506	443	470	440
506	443	468	440
506	443	466	439
506	443	464	439
506	443	463	439
506	443	462	439
503	443	468	440
503	443	466	439
503	443	464	439
503	443	463	439
503	443	462	439
500	442	466	439
500	442	464	439
500	442	463	439
500	442	462	439
497	442	464	439
497	442	463	439
497	442	462	439
494	442	463	439
494	442	462	439
496	455	466	453
496	455	465	453
496	455	463	453
496	455	462	453
496	455	461	453
493	455	463	453
493	455	462	453
493	455	461	453
490	454	462	453
490	454	461	453
460	418	460	364
464	415	462	365
464	415	460	364
464	415	460	364
486	138	485	100
486	138	483	99
486	138	481	99
486	138	479	98
486	138	477	98
486	138	476	97
486	138	475	97
490	137	488	100
490	137	485	100
490	137	483	99
490	137	481	99
490	137	479	98
490	137	477	98
490	137	476	97
490	137	475	97
495	134	493	101
495	134	488	100
495	134	485	100
495	134	483	99
495	134	481	99
495	134	479	98
495	134	477	98
495	134	476	97
495	134	475	97
500	130	499	102
506	126	499	102
511	121	493	101
511	121	488	100
511	121	485	100
511	121	483	99
511	121	481	99
511	121	479	98
511	121	477	98
511	121	476	97
511	121	475	97
514	117	493	101
514	117	488	100
514	117	485	100
514	117	483	99
514	117	481	99
514	117	479	98
514	117	477	98
514	117	476	97
514	117	475	97
514	113	493	101
514	113	488	100
514	113	485	100
514	113	483	99
514	113	481	99
514	113	479	98
514	113	477	98
514	113	476	97
514	113	475	97
513	109	493	101
513	109	488	100
513	109	485	100
513	109	483	99
513	109	481	99
513	109	479	98
513	109	477	98
513	109	476	97
513	109	475	97
499	102	479	98
499	102	477	98
499	102	476	97
499	102	475	97
483	97	483	56
489	97	487	57
489	97	485	57
489	97	484	56
489	97	483	56
495	96	495	60
495	96	493	59
495	96	489	58
495	96	487	57
495	96	485	57
495	96	484	56
495	96	483	56
502	95	498	60
502	95	495	60
502	95	493	59
502	95	489	58
502	95	487	57
502	95	485	57
502	95	484	56
502	95	483	56
507	92	498	60
507	92	495	60
507	92	493	59
507	92	489	58
507	92	487	57
507	92	485	57
507	92	484	56
507	92	483	56
513	88	498	60
513	88	495	60
513	88	493	59
513	88	489	58
513	88	487	57
513	88	485	57
513	88	484	56
513	88	483	56
517	83	498	60
517	83	495	60
517	83	493	59
517	83	489	58
517	83	487	57
517	83	485	57
517	83	484	56
517	83	483	56
522	79	498	60
522	79	495	60
522	79	493	59
522	79	489	58
522	79	487	57
522	79	485	57
522	79	484	56
522	79	483	56
524	75	498	60
524	75	495	60
524	75	493	59
524	75	489	58
524	75	487	57
524	75	485	57
524	75	484	56
524	75	483	56
525	71	498	60
525	71	495	60
525	71	493	59
525	71	489	58
525	71	487	57
525	71	485	57
525	71	484	56
525	71	483	56
524	69	498	60
524	69	495	60
524	69	493	59
524	69	489	58
524	69	487	57
524	69	485	57
524	69	484	56
524	69	483	56
522	67	498	60
522	67	495	60
522	67	493	59
522	67	489	58
522	67	487	57
522	67	485	57
522	67	484	56
522	67	483	56
518	67	498	60
518	67	495	60
518	67	493	59
518	67	489	58
518	67	487	57
518	67	485	57
518	67	484	56
518	67	483	56
514	66	493	59
514	66	489	58
514	66	487	57
514	66	485	57
514	66	484	56
514	66	483	56
510	65	489	58
510	65	487	57
510	65	485	57
510	65	484	56
510	65	483	56
505	63	485	57
505	63	484	56
505	63	483	56
485	56	482	36
485	56	481	36
485	56	481	36
485	56	480	36
485	56	479	36
485	56	479	36
488	56	483	36
488	56	482	36
488	56	481	36
488	56	481	36
488	56	480	36
488	56	479	36
488	56	479	36
492	56	483	36
492	56	482	36
492	56	481	36
492	56	481	36
492	56	480	36
492	56	479	36
492	56	479	36
497	55	483	36
497	55	482	36
497	55	481	36
497	55	481	36
497	55	480	36
497	55	479	36
497	55	479	36
502	53	483	36
502	53	482	36
502	53	481	36
502	53	481	36
502	53	480	36
502	53	479	36
502	53	479	36
506	50	483	36
506	50	482	36
506	50	481	36
506	50	481	36
506	50	480	36
506	50	479	36
506	50	479	36
510	47	483	36
510	47	482	36
510	47	481	36
510	47	481	36
510	47	480	36
510	47	479	36
510	47	479	36
512	45	483	36
512	45	482	36
512	45	481	36
512	45	481	36
512	45	480	36
512	45	479	36
512	45	479	36
512	42	483	36
512	42	482	36
512	42	481	36
512	42	481	36
512	42	480	36
512	42	479	36
512	42	479	36
511	39	483	36
511	39	482	36
511	39	481	36
511	39	481	36
511	39	480	36
511	39	479	36
511	39	479	36
509	38	483	36
509	38	482	36
509	38	481	36
509	38	481	36
509	38	480	36
509	38	479	36
509	38	479	36
506	37	483	36
506	37	482	36
506	37	481	36
506	37	481	36
506	37	480	36
506	37	479	36
506	37	479	36
502	37	482	36
502	37	481	36
502	37	481	36
502	37	480	36
502	37	479	36
502	37	479	36
499	37	479	36
499	37	479	36
627	440	547	451
627	440	543	452
627	440	538	453
627	440	534	453
627	440	530	454
627	440	525	454
627	440	521	455
627	440	517	456
627	440	513	456
627	440	509	456
627	440	506	457
627	440	503	457
627	440	500	457
627	440	498	458
627	440	496	458
627	440	494	458
627	440	494	458
625	439	547	451
625	439	543	452
625	439	538	453
625	439	534	453
625	439	530	454
625	439	525	454
625	439	521	455
625	439	517	456
625	439	513	456
625	439	509	456
625	439	506	457
625	439	503	457
625	439	500	457
625	439	498	458
625	439	496	458
625	439	494	458
625	439	494	458
623	438	547	451
623	438	543	452
623	438	538	453
623	438	534	453
623	438	530	454
623	438	525	454
623	438	521	455
623	438	517	456
623	438	513	456
623	438	509	456
623	438	506	457
623	438	503	457
623	438	500	457
623	438	498	458
623	438	496	458
623	438	494	458
623	438	494	458
621	436	547	451
621	436	543	452
621	436	538	453
621	436	534	453
621	436	530	454
621	436	525	454
621	436	521	455
621	436	517	456
621	436	513	456
621	436	509	456
621	436	506	457
621	436	503	457
621	436	500	457
621	436	498	458
621	436	496	458
621	436	494	458
621	436	494	458
618	435	547	451
618	435	543	452
618	435	538	453
618	435	534	453
618	435	530	454
618	435	525	454
618	435	521	455
618	435	517	456
618	435	513	456
618	435	509	456
618	435	506	457
618	435	503	457
618	435	500	457
618	435	498	458
618	435	496	458
618	435	494	458
618	435	494	458
615	435	547	451
615	435	543	452
615	435	538	453
615	435	534	453
615	435	530	454
615	435	525	454
615	435	521	455
615	435	517	456
615	435	513	456
615	435	509	456
615	435	506	457
615	435	503	457
615	435	500	457
615	435	498	458
615	435	496	458
615	435	494	458
615	435	494	458
610	436	547	451
610	436	543	452
610	436	538	453
610	436	534	453
610	436	530	454
610	436	525	454
610	436	521	455
610	436	517	456
610	436	513	456
610	436	509	456
610	436	506	457
610	436	503	457
610	436	500	457
610	436	498	458
610	436	496	458
610	436	494	458
610	436	494	458
605	439	547	451
605	439	543	452
605	439	538	453
605	439	534	453
605	439	530	454
605	439	525	454
605	439	521	455
605	439	517	456
605	439	513	456
605	439	509	456
605	439	506	457
605	439	503	457
605	439	500	457
605	439	498	458
605	439	496	458
605	439	494	458
605	439	494	458
598	441	547	451
598	441	543	452
598	441	538	453
598	441	534	453
598	441	530	454
598	441	525	454
598	441	521	455
598	441	517	456
598	441	513	456
598	441	509	456
598	441	506	457
598	441	503	457
598	441	500	457
598	441	498	458
598	441	496	458
598	441	494	458
598	441	494	458
590	444	547	451
590	444	543	452
590	444	538	453
590	444	534	453
590	444	530	454
590	444	525	454
590	444	521	455
590	444	517	456
590	444	513	456
590	444	509	456
590	444	506	457
590	444	503	457
590	444	500	457
590	444	498	458
590	444	496	458
590	444	494	458
590	444	494	458
583	446	543	452
583	446	538	453
583	446	534	453
583	446	530	454
583	446	525	454
583	446	521	455
583	446	517	456
583	446	513	456
583	446	509	456
583	446	506	457
583	446	503	457
583	446	500	457
583	446	498	458
583	446	496	458
583	446	494	458
583	446	494	458
577	447	538	453
577	447	534	453
577	447	530	454
577	447	525	454
577	447	521	455
577	447	517	456
577	447	513	456
577	447	509	456
577	447	506	457
577	447	503	457
577	447	500	457
577	447	498	458
577	447	496	458
577	447	494	458
577	447	494	458
572	448	534	453
572	448	530	454
572	448	525	454
572	448	521	455
572	448	517	456
572	448	513	456
572	448	509	456
572	448	506	457
572	448	503	457
572	448	500	457
572	448	498	458
572	448	496	458
572	448	494	458
572	448	494	458
568	449	530	454
568	449	525	454
568	449	521	455
568	449	517	456
568	449	513	456
568	449	509	456
568	449	506	457
568	449	503	457
568	449	500	457
568	449	498	458
568	449	496	458
568	449	494	458
568	449	494	458
564	449	525	454
564	449	521	455
564	449	517	456
564	449	513	456
564	449	509	456
564	449	506	457
564	449	503	457
564	449	500	457
564	449	498	458
564	449	496	458
564	449	494	458
564	449	494	458
560	450	525	454
560	450	521	455
560	450	517	456
560	450	513	456
560	450	509	456
560	450	506	457
560	450	503	457
560	450	500	457
560	450	498	458
560	450	496	458
560	450	494	458
560	450	494	458
555	450	517	456
555	450	513	456
555	450	509	456
555	450	506	457
555	450	503	457
555	450	500	457
555	450	498	458
555	450	496	458
555	450	494	458
555	450	494	458
551	451	517	456
551	451	513	456
551	451	509	456
551	451	506	457
551	451	503	457
551	451	500	457
551	451	498	458
551	451	496	458
551	451	494	458
551	451	494	458
547	451	509	456
547	451	506	457
547	451	503	457
547	451	500	457
547	451	498	458
547	451	496	458
547	451	494	458
547	451	494	458
543	452	503	457
543	452	500	457
543	452	498	458
543	452	496	458
543	452	494	458
543	452	494	458
538	453	500	457
538	453	498	458
538	453	496	458
538	453	494	458
538	453	494	458
534	453	494	458
534	453	494	458
496	458	496	408
496	458	492	408
496	458	488	408
496	458	484	409
496	458	480	409
496	458	476	410
496	458	472	410
496	458	468	411
496	458	464	412
496	458	461	413
496	458	458	413
496	458	455	414
496	458	452	415
496	458	449	416
496	458	447	416
496	458	445	417
496	458	445	417
501	459	500	407
501	459	496	408
501	459	492	408
501	459	488	408
501	459	484	409
501	459	480	409
501	459	476	410
501	459	472	410
501	459	468	411
501	459	464	412
501	459	461	413
501	459	458	413
501	459	455	414
501	459	452	415
501	459	449	416
501	459	447	416
501	459	445	417
501	459	445	417
509	460	508	406
509	460	504	407
509	460	500	407
509	460	496	408
509	460	492	408
509	460	488	408
509	460	484	409
509	460	480	409
509	460	476	410
509	460	472	410
509	460	468	411
509	460	464	412
509	460	461	413
509	460	458	413
509	460	455	414
509	460	452	415
509	460	449	416
509	460	447	416
509	460	445	417
509	460	445	417
519	461	516	405
519	461	512	406
519	461	508	406
519	461	504	407
519	461	500	407
519	461	496	408
519	461	492	408
519	461	488	408
519	461	484	409
519	461	480	409
519	461	476	410
519	461	472	410
519	461	468	411
519	461	464	412
519	461	461	413
519	461	458	413
519	461	455	414
519	461	452	415
519	461	449	416
519	461	447	416
519	461	445	417
519	461	445	417
532	461	512	406
532	461	508	406
532	461	504	407
532	461	500	407
532	461	496	408
532	461	492	408
532	461	488	408
532	461	484	409
532	461	480	409
532	461	476	410
532	461	472	410
532	461	468	411
532	461	464	412
532	461	461	413
532	461	458	413
532	461	455	414
532	461	452	415
532	461	449	416
532	461	447	416
532	461	445	417
532	461	445	417
546	459	512	406
546	459	508	406
546	459	504	407
546	459	500	407
546	459	496	408
546	459	492	408
546	459	488	408
546	459	484	409
