7	1074	503.972	412.478	0	0	0
7	1075	504.023	411.354	0	0	0
7	1076	505.287	410.387	0	0	0
7	1077	506.315	413.467	0	0	0
7	1078	507.104	417.365	0	0	0
7	1079	517.264	425.963	0	0	0
7	1080	531.539	433.806	0	0	0
7	1081	538.512	440.581	0	0	0
7	1082	542.562	440.47	0	0	0
7	1083	545.403	439.509	0	0	0
7	1084	540.992	436.963	0	0	0
7	1085	537.721	433.542	0	0	0
7	1086	525.706	428.776	0	0	0
7	1087	517.552	425.071	0	0	0
7	1088	508.738	418.147	0	0	0
7	1089	503.715	411.299	0	0	0
7	1090	503.258	409.482	0	0	0
7	1091	503.625	408.1	0	0	0
7	1092	504.219	405.776	0	0	0
7	1093	507.105	404.799	0	0	0
7	1094	509.499	406.789	0	0	0
7	1095	510.114	419.334	0	0	0
7	1096	506.259	424.033	0	0	0
7	1097	502.198	421.63	0	0	0
7	1098	497.792	416.69	0	0	0
7	1099	494.938	413.995	0	0	0
7	1100	493.765	413.375	0	0	0
7	1101	493.067	412.36	0	0	0
7	1102	494.511	411.421	0	0	0
7	1103	496.588	410.272	0	0	0
7	1104	500.952	417.746	0	0	0
7	1105	514.735	434.86	0	0	0
7	1106	519.261	439.156	0	0	0
7	1107	509.805	439.929	0	0	0
7	1108	496.817	436.838	0	0	0
7	1109	490.805	431.11	0	0	0
7	1110	489.416	424.067	0	0	0
7	1111	487.975	419.272	0	0	0
7	1112	485.734	417.495	0	0	0
7	1113	485.075	416.28	0	0	0
7	1114	485.738	416.064	0	0	0
7	1115	488.875	415.91	0	0	0
7	1116	495.05	417.285	0	0	0
7	1117	501.891	418.408	0	0	0
7	1118	504.063	413.05	0	0	0
7	1119	500.498	403.723	0	0	0
7	1120	496.441	404.6	0	0	0
7	1121	494.736	405.594	0	0	0
7	1122	494.449	404.651	0	0	0
7	1123	495.086	404.047	0	0	0
7	1124	497.025	404.721	0	0	0
7	1125	500.346	409.87	0	0	0
7	1126	510.309	412.919	0	0	0
7	1127	508.529	399.805	0	0	0
7	1128	506.919	392.306	0	0	0
7	1129	505.354	392.575	0	0	0
7	1130	505.113	391.645	0	0	0
7	1310	281.082	429.46	0	0	0
7	1311	290.582	430.948	0	0	0
7	1312	296.665	435.774	0	0	0
7	1313	299.252	437.228	0	0	0
7	1314	299.508	435.292	0	0	0
7	1315	298.04	430.249	0	0	0
7	1316	295.061	423.159	0	0	0
7	1317	289.895	416.626	0	0	0
7	1318	285.985	414.145	0	0	0
7	1319	282.489	422.939	0	0	0
7	1320	281.045	426.852	0	0	0
7	1321	286.071	423.845	0	0	0
7	1322	292.238	420.479	0	0	0
7	1323	296.976	422.531	0	0	0
7	1324	303.17	427.118	0	0	0
7	1325	304.562	427.31	0	0	0
7	1326	301.918	423.431	0	0	0
7	1327	301.361	421.743	0	0	0
7	1328	302.199	421.497	0	0	0
7	1329	303.596	421.211	0	0	0
7	1330	306.177	420.859	0	0	0
7	1331	310.479	420.213	0	0	0
7	1332	316.675	418.827	0	0	0
7	1333	321.026	416.514	0	0	0
7	1334	321.793	414.321	0	0	0
7	1335	320.781	413.145	0	0	0
7	1336	317.145	418.021	0	0	0
7	1337	299.063	434.362	0	0	0
7	1338	287.914	431.12	0	0	0
7	1339	283.529	427.325	0	0	0
7	1340	286.39	424.657	0	0	0
7	1341	293.451	421.374	0	0	0
7	1342	298.647	421.794	0	0	0
7	1343	302.69	421.27	0	0	0
7	1344	311.152	422.404	0	0	0
7	1345	325.44	432.363	0	0	0
7	1346	326.653	427.193	0	0	0
7	1347	326.575	420.878	0	0	0
7	1348	327.074	415.087	0	0	0
7	1349	325.663	410.321	0	0	0
7	1350	319.873	406.869	0	0	0
7	1351	309.37	408.542	0	0	0
7	1352	291.799	412.051	0	0	0
7	1353	280.793	413.42	0	0	0
7	1354	277.894	413.878	0	0	0
7	1355	280.268	418.018	0	0	0
7	1356	283.54	422.279	0	0	0
7	1357	289.633	423.862	0	0	0
7	1358	310.794	422.565	0	0	0
7	1359	325.408	418.861	0	0	0
7	1360	341.489	432.289	0	0	0
7	1361	345.887	436.132	0	0	0
7	1362	346.107	431.031	0	0	0
7	1363	347.168	425.621	0	0	0
7	1364	349.684	419.034	0	0	0
7	1365	352.712	411.687	0	0	0
7	1366	358.504	404.523	0	0	0
7	1367	369.366	398.481	0	0	0
7	1368	381.204	387.449	0	0	0
7	1369	384.48	380.522	0	0	0
7	1370	382.245	380.423	0	0	0
7	1371	366.816	388.492	0	0	0
7	1372	347.679	398.48	0	0	0
7	1373	329.041	416.251	0	0	0
7	1374	300.157	430.455	0	0	0
7	1375	277.658	434.123	0	0	0
7	1376	260.395	428.737	0	0	0
7	1377	245.768	420.169	0	0	0
7	1378	240.113	418.442	0	0	0
7	1379	248.374	411.469	0	0	0
7	1380	264.2	406.994	0	0	0
7	1381	273.301	411.627	0	0	0
7	1382	287.038	413.636	0	0	0
7	1383	304.84	428.627	0	0	0
7	1384	309.556	433.392	0	0	0
7	1385	314.584	432.481	0	0	0
7	1386	317.665	432.413	0	0	0
7	1387	319.175	427.534	0	0	0
7	1388	320.197	420.805	0	0	0
7	1389	319.802	414.214	0	0	0
7	1390	316.273	404.055	0	0	0
7	1391	300.018	412.734	0	0	0
7	1392	286.204	428.556	0	0	0
7	1393	279.09	426.037	0	0	0
7	1394	280.993	429.229	0	0	0
7	1395	294.888	437.244	0	0	0
7	1396	316.881	434.222	0	0	0
7	1397	325.8	430.874	0	0	0
7	1398	325.505	419.608	0	0	0
7	1399	328.226	419.607	0	0	0
7	1400	330.965	425.048	0	0	0
7	1401	338.363	423.779	0	0	0
7	1402	336.541	419.928	0	0	0
7	1403	324.464	405.693	0	0	0
7	1404	305.674	415.995	0	0	0
7	1405	292.003	428.471	0	0	0
7	1406	290.333	427.288	0	0	0
7	1407	303.737	429.777	0	0	0
7	1408	321.996	434.232	0	0	0
7	1409	337.809	438.716	0	0	0
7	1410	344.598	433.23	0	0	0
7	1411	345.71	430.554	0	0	0
7	1412	344.345	426.086	0	0	0
7	1413	341.687	420.851	0	0	0
7	1414	333.464	405.995	0	0	0
7	1415	326.025	401.424	0	0	0
7	1416	312.807	412.012	0	0	0
7	1417	302.216	426.564	0	0	0
7	1418	304.41	428.39	0	0	0
7	1419	317.465	428.346	0	0	0
7	1420	339.055	439.927	0	0	0
7	1421	343.914	442.275	0	0	0
7	1422	347.057	436.934	0	0	0
7	1423	345.929	429.231	0	0	0
7	1424	345.906	422.964	0	0	0
7	1425	339.398	411.402	0	0	0
7	1426	324.434	400.205	0	0	0
7	1427	300.734	403.186	0	0	0
7	1428	269.804	411.367	0	0	0
7	1429	243.659	413.91	0	0	0
7	1430	236.851	401.448	0	0	0
7	1431	247.292	393.256	0	0	0
7	1432	268.402	378.453	0	0	0
7	1433	275.752	379.609	0	0	0
7	1434	280.362	380.1	0	0	0
7	1435	281.377	378.642	0	0	0
7	1436	281.392	376.481	0	0	0
7	1437	280.642	373.501	0	0	0
7	1438	275.836	367.903	0	0	0
7	1439	266.479	362.727	0	0	0
7	1440	256.59	370.743	0	0	0
7	1441	244.35	386.23	0	0	0
7	1442	244.996	387.622	0	0	0
7	1443	264.526	371.895	0	0	0
7	1444	283.282	372.06	0	0	0
7	1445	291.389	376.367	0	0	0
7	1446	295.121	375.851	0	0	0
7	1447	296.611	373.143	0	0	0
7	1448	298.181	370.647	0	0	0
7	1449	299.227	366.211	0	0	0
7	1450	295.342	363.425	0	0	0
7	1451	282.608	373.942	0	0	0
7	1452	277.121	375.373	0	0	0
7	1453	282.619	365.827	0	0	0
7	1454	298.947	368.617	0	0	0
7	1455	302.259	367.913	0	0	0
7	1456	304.644	365.929	0	0	0
7	1457	305.954	362.729	0	0	0
7	1458	305.087	358.61	0	0	0
7	1459	299.234	353.546	0	0	0
7	1460	285.453	353.666	0	0	0
7	1461	269.111	369.247	0	0	0
7	1462	262.641	370.662	0	0	0
7	1463	271.16	364.51	0	0	0
7	1464	282.037	367.065	0	0	0
7	1465	288.024	368.9	0	0	0
7	1466	291.299	366.995	0	0	0
7	1467	293.042	363.934	0	0	0
7	1468	289.216	357.471	0	0	0
7	1469	273.967	347.244	0	0	0
7	1470	247.992	355.754	0	0	0
7	1471	219.662	364.95	0	0	0
7	1472	204.83	358.647	0	0	0
7	1473	214.528	345.876	0	0	0
7	1474	236.252	329.315	0	0	0
7	1475	245.413	328.049	0	0	0
7	1476	249.58	329.353	0	0	0
7	1477	250.508	327.43	0	0	0
7	1478	248.409	324.276	0	0	0
7	1479	242.473	318.669	0	0	0
7	1480	229.529	314.866	0	0	0
7	1481	214.061	325.629	0	0	0
7	1482	212.94	321.837	0	0	0
7	1483	227.795	307.134	0	0	0
7	1484	231.706	305.651	0	0	0
7	1485	232.376	305.078	0	0	0
7	1486	231.855	304.14	0	0	0
7	1487	227.628	299.807	0	0	0
7	1488	220.765	302.322	0	0	0
7	1489	208.779	323.733	0	0	0
7	1490	207.209	344.898	0	0	0
7	1491	223.628	350.542	0	0	0
7	1492	248.797	348.918	0	0	0
7	1493	274.943	348.243	0	0	0
7	1494	287.643	350.813	0	0	0
7	1495	295.191	351.364	0	0	0
7	1496	299.649	347.464	0	0	0
7	1497	302.924	344.873	0	0	0
7	1498	304.914	343.218	0	0	0
7	1551	528.994	413.51	0	0	0
7	1552	525.916	409.809	0	0	0
7	1553	524.432	407.492	0	0	0
7	1554	523.177	405.263	0	0	0
7	1555	523.631	402.026	0	0	0
7	1556	524.821	398.828	0	0	0
7	1557	526.164	396.036	0	0	0
7	1558	528.322	393.144	0	0	0
7	1559	531.494	390.477	0	0	0
7	1560	532.328	390.357	0	0	0
7	1561	533.165	389.474	0	0	0
7	1562	533.758	388.658	0	0	0
7	1563	533.192	387.144	0	0	0
7	1564	532.238	385.721	0	0	0
7	1565	531.661	385.879	0	0	0
7	1566	531.165	387.022	0	0	0
7	1567	530.325	389.705	0	0	0
7	1568	527.634	395.365	0	0	0
7	1569	525.917	403.249	0	0	0
7	1570	528.053	414.172	0	0	0
7	1571	530.123	417.579	0	0	0
7	1572	532.108	419.73	0	0	0
7	1573	533.176	421.678	0	0	0
7	1574	533.021	423.231	0	0	0
7	1575	531.417	423.237	0	0	0
7	1576	527.14	421.621	0	0	0
7	1577	521.142	417.126	0	0	0
7	1578	516.344	412.773	0	0	0
7	1579	514.099	411.11	0	0	0
7	1580	512.103	411.327	0	0	0
7	1581	511.243	412.551	0	0	0
7	1582	513.243	414.466	0	0	0
7	1583	521.562	417.101	0	0	0
7	1584	550.469	433.724	0	0	0
7	1585	550.594	434.307	0	0	0
7	1586	538.186	430.854	0	0	0
7	1587	520.68	421.44	0	0	0
7	1588	515.558	421.524	0	0	0
7	1589	511.858	419.547	0	0	0
7	1590	509.076	416.052	0	0	0
7	1591	507.075	415.115	0	0	0
7	1592	504.34	412.61	0	0	0
7	1593	502.285	412.514	0	0	0
7	1594	502.529	411.846	0	0	0
7	1595	506.457	410.328	0	0	0
7	1596	512.549	414.76	0	0	0
7	1597	528.821	426.467	0	0	0
7	1598	533.659	421.52	0	0	0
7	1599	535.654	416.303	0	0	0
7	1600	535.515	419.294	0	0	0
7	1601	520.589	424.01	0	0	0
7	1602	513.149	423.353	0	0	0
7	1603	508.622	421.575	0	0	0
7	1604	503.175	415.293	0	0	0
7	1605	501.846	413.545	0	0	0
7	1606	501.159	412.478	0	0	0
7	1607	501.629	412.108	0	0	0
7	1608	503.228	414.735	0	0	0
7	1609	503.695	417.635	0	0	0
7	1610	510.553	426.133	0	0	0
7	1611	530.343	434.543	0	0	0
7	1612	535.837	431.163	0	0	0
7	1613	533.324	427.931	0	0	0
7	1614	532.651	426.885	0	0	0
7	1615	530.543	426.465	0	0	0
7	1616	523.774	425.689	0	0	0
7	1617	517.245	424.465	0	0	0
7	1618	507.116	417.589	0	0	0
7	1619	501.717	414.94	0	0	0
7	1620	500.369	414.244	0	0	0
7	1621	499.805	413.049	0	0	0
7	1622	499.87	411.975	0	0	0
7	1623	502.038	410.64	0	0	0
7	1624	506.205	410.521	0	0	0
7	1625	512.902	414.785	0	0	0
7	1626	529.245	419.721	0	0	0
7	1627	532.048	421.479	0	0	0
7	1628	523.824	424.326	0	0	0
7	1629	518.081	428.798	0	0	0
7	1630	509.86	425.648	0	0	0
7	1631	501.741	419.81	0	0	0
7	1632	499.005	417.718	0	0	0
7	1633	497.858	416.034	0	0	0
7	1634	496.448	415.305	0	0	0
7	1635	495.992	414.592	0	0	0
7	1636	496.971	413.296	0	0	0
7	1637	500.856	412.463	0	0	0
7	1638	511.6	419.433	0	0	0
7	1639	521.555	430.409	0	0	0
7	1640	521.726	432.607	0	0	0
7	1641	514.265	430.449	0	0	0
7	1642	507.443	428.307	0	0	0
7	1643	499.111	419.726	0	0	0
7	1644	495.832	418.71	0	0	0
7	1645	494.395	417.487	0	0	0
7	1646	492.393	417.284	0	0	0
7	1647	490.576	416.647	0	0	0
7	1648	489.426	415.927	0	0	0
7	1649	488.952	414.721	0	0	0
7	1650	489.437	414.039	0	0	0
7	1651	490.091	416.127	0	0	0
7	1652	493.67	422.801	0	0	0
7	1653	495.064	426.418	0	0	0
7	1654	491.486	427.73	0	0	0
7	1655	486.247	427.981	0	0	0
7	1656	483.391	426.267	0	0	0
7	1657	481.872	425.509	0	0	0
7	1658	477.9	423.781	0	0	0
7	1659	471.969	421.526	0	0	0
7	1660	467.927	419.397	0	0	0
7	1661	466.602	417.732	0	0	0
7	1662	466.592	416.129	0	0	0
7	1663	467.178	415.596	0	0	0
7	1664	480.308	424.326	0	0	0
7	1665	490.371	437.968	0	0	0
7	1666	491.581	439.905	0	0	0
7	1667	487.117	436.033	0	0	0
7	1668	482.265	433.936	0	0	0
7	1669	477.553	431.889	0	0	0
7	1670	470.467	427.829	0	0	0
7	1671	465.603	424.743	0	0	0
7	1672	461.865	422.084	0	0	0
7	1673	457.384	417.862	0	0	0
7	1674	454.259	414.982	0	0	0
7	1675	453.737	412.766	0	0	0
7	1676	455.329	410.996	0	0	0
7	1677	459.665	409.677	0	0	0
7	1678	475.889	415.862	0	0	0
7	1679	492.264	415.068	0	0	0
7	1680	504.071	412.357	0	0	0
7	1681	508.581	412.989	0	0	0
7	1682	508.711	416.826	0	0	0
7	1683	504.247	422.723	0	0	0
7	1684	497.969	428.096	0	0	0
7	1685	488.569	433.97	0	0	0
7	1686	473.531	431.855	0	0	0
7	1687	472.679	429.119	0	0	0
7	1688	471.241	422.738	0	0	0
7	1689	466.8	419.393	0	0	0
7	1690	463.11	417.391	0	0	0
7	1691	461.362	413.611	0	0	0
7	1692	461.931	409.9	0	0	0
7	1693	464.216	406.829	0	0	0
7	1694	468.762	405.37	0	0	0
7	1695	480.447	410.98	0	0	0
7	1696	487.031	415.791	0	0	0
7	1697	492.529	422.428	0	0	0
7	1698	498.535	432.32	0	0	0
7	1699	490.582	434.589	0	0	0
7	1700	477.836	426.199	0	0	0
7	1701	471.679	422.759	0	0	0
7	1702	466.997	419.677	0	0	0
7	1703	461.815	417.264	0	0	0
7	1704	456.66	414.745	0	0	0
7	1705	451.62	408.649	0	0	0
7	1706	426.414	400.67	0	0	0
7	1707	-1	-1	0	0	0
7	1708	-1	-1	0	0	0
7	1709	296.388	400.882	0	0	0
7	1710	257.673	390.746	0	0	0
7	1711	235.61	396.224	0	0	0
7	1712	240.423	408.069	0	0	0
7	1713	260.023	409.679	0	0	0
7	1714	280.331	415.264	0	0	0
7	1715	285.69	421.918	0	0	0
7	1716	296.922	433.277	0	0	0
7	1717	303.315	441.744	0	0	0
7	1718	305.735	440.204	0	0	0
7	1719	307.422	428.533	0	0	0
7	1720	312.413	421.301	0	0	0
7	1721	317.606	417.51	0	0	0
7	1722	323.41	416.853	0	0	0
7	1723	330.725	416.674	0	0	0
7	1724	337.114	413.868	0	0	0
7	1725	342.174	410.444	0	0	0
7	1726	351.441	407.804	0	0	0
7	1727	362.273	412.669	0	0	0
7	1728	352.042	418.623	0	0	0
7	1729	336.446	423.819	0	0	0
7	1730	318.663	423.186	0	0	0
7	1731	309.714	426.106	0	0	0
7	1732	314.009	431.311	0	0	0
7	1733	321.251	432.464	0	0	0
7	1734	323.451	428.328	0	0	0
7	1735	326.651	421.276	0	0	0
7	1736	329.979	420.312	0	0	0
7	1737	332.875	419.439	0	0	0
7	1738	334.369	418.541	0	0	0
7	1739	334.987	418.303	0	0	0
7	1740	335.798	419.694	0	0	0
7	1741	336.723	420.653	0	0	0
7	1742	325.728	418.66	0	0	0
7	1743	316.99	410.886	0	0	0
7	1744	312.978	402.137	0	0	0
7	1745	316.784	403.59	0	0	0
7	1746	326.775	421.509	0	0	0
7	1747	335.54	433.526	0	0	0
7	1748	358.371	439.738	0	0	0
7	1749	-1	-1	0	0	0
7	1750	459.632	464.39	0	0	0
7	1751	493.204	422.776	0	0	0
7	1752	515.927	412.22	0	0	0
7	1753	530.483	405.822	0	0	0
7	1754	532.607	416.931	0	0	0
7	1755	504.324	417.581	0	0	0
7	1756	492.886	421.081	0	0	0
7	1757	486.654	420.318	0	0	0
7	1758	481.954	419.021	0	0	0
7	1759	477.144	418.374	0	0	0
7	1760	474.574	416.805	0	0	0
7	1761	475.092	413.407	0	0	0
7	1762	486.298	414.651	0	0	0
7	2072	142.796	423.679	0	0	0
7	2073	160.064	419.018	0	0	0
7	2074	171.16	419.084	0	0	0
7	2075	189.825	419.651	0	0	0
7	2076	216.792	411.738	0	0	0
7	2077	253.501	387.644	0	0	0
7	2078	265.411	376.802	0	0	0
7	2079	266.216	371.776	0	0	0
7	2080	265.473	367.479	0	0	0
7	2081	263.723	364.824	0	0	0
7	2082	261.404	362.141	0	0	0
7	2083	260.522	359.482	0	0	0
7	2084	265.004	353.858	0	0	0
7	2085	274.182	342.588	0	0	0
7	2086	277.843	330.477	0	0	0
7	2087	272.433	319.279	0	0	0
7	2088	268.641	317.728	0	0	0
7	2089	260.337	341.073	0	0	0
7	2090	253.829	363.389	0	0	0
7	2091	243.461	374.258	0	0	0
7	2092	239.282	386.608	0	0	0
7	2093	240.459	401.332	0	0	0
7	2094	248.292	410.564	0	0	0
7	2095	265.479	415.694	0	0	0
7	2096	289.077	412.429	0	0	0
7	2097	317.423	416.63	0	0	0
7	2098	317.76	411.959	0	0	0
7	2099	318.561	411.894	0	0	0
7	2100	321.442	412.651	0	0	0
7	2101	314.102	411.053	0	0	0
7	2102	307.563	424.12	0	0	0
7	2103	313.791	412.087	0	0	0
7	2104	325.649	413.457	0	0	0
7	2105	321.046	406.559	0	0	0
7	2106	319.031	402.181	0	0	0
7	2107	315.067	400.082	0	0	0
7	2108	295.739	399.504	0	0	0
7	2109	284.782	408.114	0	0	0
7	2110	293.771	392.683	0	0	0
7	2111	302.917	385.796	0	0	0
7	2112	298.726	379.945	0	0	0
7	2113	296.84	373.902	0	0	0
7	2114	285.569	365.001	0	0	0
7	2115	267.041	383.321	0	0	0
7	2116	232.226	412.509	0	0	0
7	2117	196.803	425.404	0	0	0
7	2118	169.824	422.884	0	0	0
7	2119	164.057	408.167	0	0	0
7	2120	168.589	386.165	0	0	0
7	2121	180.615	383.383	0	0	0
7	2122	205.945	370.597	0	0	0
7	2123	240.495	342.097	0	0	0
7	2124	242.687	337.245	0	0	0
7	2125	242.877	335.462	0	0	0
7	2126	236.464	329.81	0	0	0
7	2127	220.824	338.865	0	0	0
7	2128	191.553	359.015	0	0	0
7	2129	182.707	363.611	0	0	0
7	2130	192.242	348.999	0	0	0
7	2131	215.86	337.415	0	0	0
7	2132	235.648	327.288	0	0	0
7	2133	232.447	322.245	0	0	0
7	2134	232.142	320.159	0	0	0
7	2135	220.666	318.22	0	0	0
7	2136	188.652	331.104	0	0	0
7	2137	172.277	330.667	0	0	0
7	2138	184.874	310.601	0	0	0
7	2139	201.647	299.356	0	0	0
7	2140	201.341	288.676	0	0	0
7	2141	202.312	287.236	0	0	0
7	2142	200.407	288.03	0	0	0
7	2143	184.668	299.809	0	0	0
7	2144	176.187	300.673	0	0	0
7	2145	195.216	282.198	0	0	0
7	2146	198.227	278.375	0	0	0
7	2147	197.181	276.842	0	0	0
7	2148	194.079	283.911	0	0	0
7	3565	174.686	190.744	0	0	0
7	3566	175.941	180.783	0	0	0
7	3567	179.541	182.121	0	0	0
7	3568	185.684	195.756	0	0	0
7	3569	174.7	201.446	0	0	0
7	3570	159.059	204.64	0	0	0
7	3571	163.959	206.13	0	0	0
7	3572	179.784	206.421	0	0	0
7	3573	186.457	218.185	0	0	0
7	3574	186.242	211.498	0	0	0
7	3575	172.209	216.944	0	0	0
7	3576	151.296	236.601	0	0	0
7	3577	158.874	244.519	0	0	0
7	3578	178.031	247.411	0	0	0
7	3579	185.867	255.442	0	0	0
7	3580	182.308	260.886	0	0	0
7	3581	172.069	269.515	0	0	0
7	3582	177.727	268.382	0	0	0
7	3583	184.427	264.771	0	0	0
7	3584	183.379	263.113	0	0	0
7	3585	172.442	266.942	0	0	0
7	3586	161.42	274.266	0	0	0
7	3587	161.978	273.588	0	0	0
1	110	530.007	421.492	0	0	0
1	111	527.478	420.481	0	0	0
1	112	523.873	420.451	0	0	0
1	113	520.218	419.449	0	0	0
1	114	517.766	418.815	0	0	0
1	115	513.404	419.382	0	0	0
1	116	508.309	419.313	0	0	0
1	117	503.536	418.938	0	0	0
1	118	498.621	418.347	0	0	0
1	119	494.291	417.167	0	0	0
1	120	490.533	416.068	0	0	0
1	121	487.22	415.296	0	0	0
1	122	484.249	414.219	0	0	0
1	123	481.594	413.01	0	0	0
1	124	480.215	412.578	0	0	0
1	125	480.363	412.778	0	0	0
1	126	483.371	413.285	0	0	0
1	127	488.775	415.888	0	0	0
1	128	493.345	420.618	0	0	0
1	129	496.53	424.742	0	0	0
1	130	497.282	426.74	0	0	0
1	131	494.769	428.2	0	0	0
1	132	490.789	427.115	0	0	0
1	133	486.14	426.211	0	0	0
1	134	482.24	424.979	0	0	0
1	135	476.994	421.893	0	0	0
1	136	472.913	420.234	0	0	0
1	137	470.236	419.24	0	0	0
1	138	468.452	418.532	0	0	0
1	139	469.159	419.037	0	0	0
1	140	472.96	422.036	0	0	0
1	141	479.202	427.941	0	0	0
1	142	482.688	433.552	0	0	0
1	143	480.947	438.781	0	0	0
1	144	476.434	443.301	0	0	0
1	145	470.68	446.161	0	0	0
1	146	466.076	443.981	0	0	0
1	147	462.187	441.868	0	0	0
1	148	459.803	440.22	0	0	0
1	149	456.911	438.24	0	0	0
1	150	454.148	436.505	0	0	0
1	151	452.406	435.853	0	0	0
1	152	452.113	436.116	0	0	0
1	153	456.347	438.768	0	0	0
1	154	462.519	440.659	0	0	0
1	155	471.061	436.743	0	0	0
1	156	476.501	432.046	0	0	0
1	157	478.138	429.257	0	0	0
1	158	475.386	429.453	0	0	0
1	159	471.447	427.176	0	0	0
1	160	468.669	423.831	0	0	0
1	161	466.563	421.807	0	0	0
1	162	464.833	420.927	0	0	0
1	163	463.315	420.376	0	0	0
1	164	461.692	419.757	0	0	0
1	165	460.337	419.245	0	0	0
1	166	459.305	418.925	0	0	0
1	167	459.438	419.268	0	0	0
1	168	462.037	421.205	0	0	0
1	169	464.912	425.337	0	0	0
1	170	466.147	428.761	0	0	0
1	171	465.374	430.311	0	0	0
1	172	461.377	430.434	0	0	0
1	173	456.907	429.537	0	0	0
1	174	454.569	428.622	0	0	0
1	175	452.51	427.808	0	0	0
1	176	450.672	427.222	0	0	0
1	177	448.71	426.904	0	0	0
1	178	447.543	426.729	0	0	0
1	179	447.744	427.267	0	0	0
1	180	448.894	429.286	0	0	0
1	181	450.723	431.128	0	0	0
1	182	452.144	432.238	0	0	0
1	183	452.067	434.77	0	0	0
1	184	450.483	437.873	0	0	0
1	185	447.444	439.994	0	0	0
1	186	444.676	438.736	0	0	0
1	187	442.161	437.284	0	0	0
1	188	439.675	436.286	0	0	0
1	189	438.114	435.685	0	0	0
1	190	436.253	435.26	0	0	0
1	191	434.996	434.921	0	0	0
1	192	435.735	435.684	0	0	0
1	193	437.925	439.183	0	0	0
1	194	442.468	442.566	0	0	0
1	195	445.38	445.441	0	0	0
1	196	444.126	446.086	0	0	0
1	197	439.685	445.098	0	0	0
1	198	436.209	443.723	0	0	0
1	199	433.299	442.825	0	0	0
1	200	430.188	442.053	0	0	0
1	201	428.805	441.693	0	0	0
1	202	429.164	441.867	0	0	0
1	203	430.618	442.481	0	0	0
1	204	437.743	441.503	0	0	0
1	205	446.792	438.704	0	0	0
1	206	455.028	435.827	0	0	0
1	207	461.095	433.441	0	0	0
1	208	463.242	431.708	0	0	0
1	209	463.074	430.505	0	0	0
1	210	462.214	426.338	0	0	0
1	211	459.952	425.351	0	0	0
1	212	453.632	423.311	0	0	0
1	213	449.607	421.268	0	0	0
1	214	445.694	420.446	0	0	0
1	215	442.835	419.431	0	0	0
1	216	441.054	417.893	0	0	0
1	217	440.538	417.56	0	0	0
1	218	441.388	417.583	0	0	0
1	219	445.453	419.861	0	0	0
1	220	453.138	423.237	0	0	0
1	221	459.977	424.11	0	0	0
1	222	464.731	422.213	0	0	0
1	223	466.171	419.351	0	0	0
1	224	464.852	417.298	0	0	0
1	225	460.968	416.371	0	0	0
1	226	456.262	415.198	0	0	0
1	227	451.899	414.36	0	0	0
1	228	447.893	413.506	0	0	0
1	229	444.607	413.2	0	0	0
1	230	443.321	413.932	0	0	0
1	231	442.178	418.214	0	0	0
1	232	442.252	424.995	0	0	0
1	233	441.814	431.473	0	0	0
1	234	439.108	438.153	0	0	0
1	235	435.149	440.968	0	0	0
1	236	429.324	441.934	0	0	0
1	237	425.634	440.672	0	0	0
1	238	422.992	439.523	0	0	0
1	239	420.668	439.159	0	0	0
1	240	418.798	438.682	0	0	0
1	241	417.064	438.332	0	0	0
1	242	415.614	438.437	0	0	0
1	243	415.461	438.156	0	0	0
1	244	415.923	438.223	0	0	0
1	245	416.909	438.162	0	0	0
1	246	418.715	438.975	0	0	0
1	247	421.605	439.974	0	0	0
1	248	424.021	442.336	0	0	0
1	249	424.888	443.456	0	0	0
1	250	424.002	441.742	0	0	0
1	251	421.237	440.239	0	0	0
1	252	418.073	438.832	0	0	0
1	253	417.044	438.239	0	0	0
1	254	415.12	437.864	0	0	0
1	255	413.032	437.366	0	0	0
1	256	411.981	437.045	0	0	0
1	257	410.354	437.163	0	0	0
1	258	409.363	436.987	0	0	0
1	259	409.291	437.209	0	0	0
1	260	409.482	437.57	0	0	0
1	261	411.206	438.496	0	0	0
1	262	414.32	440.706	0	0	0
1	263	417.791	443.577	0	0	0
1	264	420.489	443.855	0	0	0
1	265	420.979	443.353	0	0	0
1	266	418.857	443.272	0	0	0
1	267	414.86	442.79	0	0	0
1	268	412.464	441.541	0	0	0
1	269	410.22	441.117	0	0	0
1	270	408.199	440.631	0	0	0
1	271	407.081	440.915	0	0	0
1	272	406.716	441.321	0	0	0
1	273	406.718	441.403	0	0	0
1	274	407.557	442.628	0	0	0
1	275	409.926	443.52	0	0	0
1	276	411.893	443.314	0	0	0
1	277	411.315	443.501	0	0	0
1	278	408.046	442.982	0	0	0
1	279	406.017	442.423	0	0	0
1	280	405.101	442.004	0	0	0
1	281	405.512	442.322	0	0	0
1	282	406.319	444.077	0	0	0
1	283	410.805	445.972	0	0	0
1	284	419.802	444.273	0	0	0
1	285	431.359	438.787	0	0	0
1	286	443.262	430.914	0	0	0
1	287	452.523	424.795	0	0	0
1	288	458.254	419.916	0	0	0
1	289	459.535	416.607	0	0	0
1	290	458.312	415.473	0	0	0
1	291	455.857	414.014	0	0	0
1	292	452.388	413.026	0	0	0
1	293	449.254	411.896	0	0	0
1	294	446.482	410.444	0	0	0
1	295	445.471	409.732	0	0	0
1	296	445.4	409.913	0	0	0
1	297	446.855	410.628	0	0	0
1	298	452.57	414.142	0	0	0
