7	630	610.674	410.65	-0.405273	-1.17276	0
7	631	610.269	409.477	0.950745	0.183777	1
7	632	611.22	409.661	2.31824	3.96017	0
7	633	613.538	413.621	2.71051	8.16815	0
7	634	616.248	421.789	1.71796	9.06866	0
7	635	617.966	430.858	-0.622009	7.31436	0
7	636	617.344	438.173	-1.99603	6.28864	0
7	637	615.348	444.461	-0.755615	5.77628	0
7	638	614.593	450.237	1.14575	4.65094	0
7	639	615.739	454.888	1.6145	2.20923	0
7	640	617.353	457.098	-0.708008	-1.82776	1
7	641	616.645	455.27	-3.74176	-4.2178	0
7	642	612.903	451.052	-3.50549	-2.14481	0
7	643	609.398	448.907	-2.45966	0.441193	0
7	644	606.938	449.348	-3.11145	-0.108551	0
7	645	603.827	449.24	-3.63159	-1.06	0
7	646	600.195	448.18	-2.94604	-2.70682	0
7	647	597.249	445.473	-1.44525	-6.15918	0
7	648	595.804	439.314	-0.462097	-7.75528	0
7	649	595.342	431.559	-0.377319	-6.95169	0
7	650	594.964	424.607	-0.554688	-5.91043	0
7	651	594.41	418.696	-0.522339	-4.6539	0
7	652	593.887	414.043	-0.186096	-2.69727	0
7	653	593.701	411.345	0.254456	-0.34494	0
7	654	593.956	411	1.18713	3.64798	1
7	655	595.143	414.648	3.59564	8.73932	0
7	656	598.738	423.388	7.14417	9.98752	0
7	657	605.883	433.375	8.22125	6.05112	0
7	658	614.104	439.426	3.76428	1.53613	0
7	659	617.868	440.962	-1.81506	0.683289	1
7	660	616.053	441.646	-2.87964	2.84363	0
7	661	613.173	444.489	-1.24921	3.08875	0
7	662	611.924	447.578	-1.54852	-1.18524	1
7	663	610.376	446.393	-4.52136	-4.94153	0
7	664	605.854	441.451	-5.86182	-3.54828	0
7	665	599.993	437.903	-4.49152	0.518463	0
7	666	595.501	438.422	-3.78119	2.50464	0
7	667	591.72	440.926	-3.45319	-0.45813	0
7	668	588.267	440.468	-2.0625	-5.50189	0
7	669	586.204	434.966	-0.712219	-7.76236	0
7	670	585.492	427.204	-0.337524	-7.51254	0
7	671	585.154	419.691	-0.643921	-6.19568	0
7	672	584.51	413.496	-1.23907	-4.53342	0
7	673	583.271	408.962	-1.47491	-3.78964	0
7	674	581.797	405.172	-0.892029	-3.15836	0
7	675	580.904	402.014	-0.221497	-1.26642	0
7	676	580.683	400.748	-0.28302	2.00632	1
7	677	580.4	402.754	0.244995	5.15613	0
7	678	580.645	407.91	3.01685	6.16202	0
7	679	583.662	414.072	8.00928	6.01028	0
7	680	591.671	420.082	11.6003	6.28812	0
7	681	603.271	426.371	6.58673	6.83273	0
7	682	609.858	433.203	-3.16675	6.07529	0
7	683	606.691	439.279	-7.45148	3.44223	0
7	684	599.24	442.721	-9.92834	-0.517456	0
7	685	589.312	442.203	-11.6347	-4.46243	0
7	686	577.677	437.741	-7.26276	-6.05014	0
7	687	570.414	431.691	-2.5437	-5.94803	0
7	688	567.87	425.743	-1.77905	-5.73227	0
7	689	566.091	420.01	-1.66272	-6.07111	0
7	690	564.429	413.939	-0.681885	-6.06775	0
7	691	563.747	407.872	0.0253296	-4.72803	0
7	692	563.772	403.144	0.115906	-3.12701	0
7	693	563.888	400.017	1.17151	-0.910675	0
7	694	565.059	399.106	2.84668	2.29971	0
7	695	567.906	401.406	2.87732	1.89957	0
7	696	570.783	403.305	1.16217	-4.30478	1
7	697	571.946	399	-0.874695	-7.42609	0
7	698	571.071	391.574	-2.19733	-3.9761	0
7	699	568.874	387.598	-2.8172	-1.38394	0
7	700	566.056	386.214	-3.11279	-1.43958	0
7	701	562.944	384.775	-3.06256	-1.97366	0
7	702	559.881	382.801	-3.32025	-2.2012	0
7	703	556.561	380.6	-4.36365	-2.58649	0
7	704	552.197	378.013	-5.02612	-3.74194	0
7	705	547.171	374.271	-3.99731	-4.14972	0
7	706	543.174	370.122	-1.5365	-3.34079	0
7	707	541.637	366.781	2.7832	1.65799	1
7	708	544.42	368.439	10.413	11.6184	0
7	709	554.833	380.057	16.7289	16.0738	0
7	710	571.562	396.131	14.4333	12.2635	0
7	711	585.996	408.395	5.84656	8.37427	0
7	712	591.842	416.769	-3.02191	4.86722	0
7	713	588.82	421.636	-10.3717	-1.83127	0
7	714	578.449	419.805	-13.3956	-9.29276	0
7	715	565.053	410.512	-10.2603	-11.4048	0
7	716	554.793	399.107	-5.83673	-8.39398	0
7	717	548.956	390.713	-4.70825	-5.00861	0
7	718	544.248	385.705	-5.1524	-3.00064	0
7	719	539.095	382.704	-5.07471	-2.80704	0
7	720	534.021	379.897	-4.28394	-3.78229	0
7	721	529.737	376.115	-1.69049	-3.95554	0
7	722	528.046	372.159	3.09485	-2.70743	0
7	723	531.141	369.452	8.75391	0.986694	0
7	724	539.895	370.438	11.9033	6.38477	0
7	725	551.798	376.823	10.3469	8.70642	0
7	726	562.145	385.53	6.34064	6.88358	0
7	727	568.486	392.413	1.20837	3.95895	0
7	728	569.694	396.372	-4.95581	1.34891	1
7	729	564.738	397.721	-9.14673	-0.324127	0
7	730	555.591	397.397	-8.76489	-0.430176	0
7	731	546.827	396.967	-6.4505	-0.361023	0
7	732	540.376	396.606	-4.91956	-1.16318	0
7	733	535.457	395.443	-3.59064	-2.22943	0
7	734	531.866	393.213	-2.55066	-2.84909	0
7	735	529.315	390.364	-1.66632	-2.93881	0
7	736	527.649	387.425	-0.0994873	-2.46735	0
7	737	527.549	384.958	1.92029	-0.774414	0
7	738	529.47	384.183	6.85443	3.76376	0
7	739	536.324	387.947	10.4211	6.25104	0
7	740	546.745	394.198	1.95325	0.756439	0
7	741	548.698	394.955	-10.104	-4.79282	1
7	742	538.594	390.162	-10.8484	-3.60892	0
7	743	527.746	386.553	-4.63818	-0.858795	0
7	744	523.108	385.694	-0.760864	-0.617371	0
7	745	522.347	385.077	1.90594	0.0921021	1
7	746	524.253	385.169	9.23199	7.71542	0
7	747	533.485	392.884	16.4948	17.7207	0
7	748	549.98	410.605	12.786	17.4839	0
7	749	562.766	428.089	4.19531	11.0599	0
7	750	566.961	439.149	-0.842712	5.80206	0
7	751	566.118	444.951	-4.9649	0.903809	0
7	752	561.153	445.855	-7.99042	-3.61649	0
7	753	553.163	442.238	-8.6449	-9.36209	0
7	754	544.518	432.876	-7.53424	-12.4015	0
7	755	536.984	420.475	-5.01685	-8.70837	0
7	756	531.967	411.766	-1.11407	-4.20526	0
7	757	530.853	407.561	2.69141	-2.76703	0
7	758	533.544	404.794	2.79254	-1.84552	0
7	759	536.337	402.948	2.79254	-1.84552	1
7	989	511.525	421.758	-0.509003	-0.732971	1
7	990	511.016	421.025	0.247589	-0.18927	0
7	991	511.264	420.835	3.76282	2.97958	1
7	992	515.027	423.815	9.19348	8.25497	0
7	993	524.22	432.07	12.2644	8.64386	0
7	994	536.484	440.714	9.47552	2.88419	0
7	995	545.96	443.598	2.01709	-1.10489	0
7	996	547.977	442.493	-4.85693	-1.51541	1
7	997	543.12	440.978	-7.17358	-1.6329	0
7	998	535.947	439.345	-6.14539	-2.65875	0
7	999	529.801	436.686	-4.43445	-3.36215	0
7	1000	525.367	433.324	-2.99756	-3.29352	0
7	1001	522.369	430.03	-1.99609	-2.92322	0
7	1002	520.373	427.107	-1.36407	-1.85782	0
7	1003	519.009	425.249	-0.572388	-0.313599	0
7	1004	518.437	424.936	0.969666	1.02295	1
7	1005	519.406	425.959	4.44653	1.95151	0
7	1006	523.853	427.91	7.78326	1.19577	0
7	1007	531.636	429.106	5.57874	-0.116516	0
7	1008	537.215	428.989	-0.624451	0.84259	1
7	1009	536.59	429.832	-4.77026	1.51508	0
7	1010	531.82	431.347	-5.49658	-0.260529	0
7	1011	526.323	431.087	-4.6217	-2.40485	0
7	1012	521.702	428.682	-3.32324	-3.56354	0
7	1013	518.379	425.118	-1.99469	-3.8674	0
7	1014	516.384	421.251	-0.941345	-3.31979	0
7	1015	515.443	417.931	-0.181519	-1.64038	0
7	1016	515.261	416.291	0.123108	1.21936	1
7	1017	515.384	417.51	0.258911	3.73355	0
7	1018	515.643	421.243	1.29071	4.12219	0
7	1019	516.934	425.366	2.76996	1.71985	0
7	1020	519.704	427.086	1.35846	-1.82339	0
7	1021	521.062	425.262	-2.40015	-2.51416	0
7	1022	518.662	422.748	-3.47632	-1.28613	0
7	1023	515.186	421.462	-2.17999	-1.45764	0
7	1024	513.006	420.004	-1.19986	-2.25723	0
7	1025	511.806	417.747	-0.848846	-2.50723	0
7	1026	510.957	415.24	-0.853088	-1.99203	0
7	1027	510.104	413.248	-0.473083	-0.993011	0
7	1028	509.631	412.255	0.272339	-0.141815	0
7	1029	509.903	412.113	0.706207	0.992126	1
7	1030	510.609	413.105	0.91568	2.4032	0
7	1031	511.525	415.508	1.52899	3.84692	0
7	1032	513.054	419.355	2.24078	4.61343	0
7	1033	515.295	423.969	1.08118	3.14175	0
7	1034	516.376	427.11	-1.75189	0.472229	1
7	1035	514.624	427.583	-3.58966	-1.92834	0
7	1036	511.034	425.654	-3.6886	-4.03351	0
7	1037	507.346	421.621	-2.45782	-4.39661	0
7	1038	504.888	417.224	-1.11258	-2.91266	0
7	1039	503.775	414.311	-0.621918	-1.66626	0
7	1040	503.154	412.645	-0.64447	-0.923157	0
7	1041	502.509	411.722	-0.461182	-0.451477	0
7	1042	502.048	411.271	0.433777	-0.238678	1
7	1043	502.482	411.032	1.23389	0.560272	1
7	1044	503.716	411.592	1.50031	2.14285	0
7	1045	505.216	413.735	3.00018	4.5228	0
7	1046	508.216	418.258	6.48193	6.45337	0
7	1047	514.698	424.711	9.48639	7.53922	0
7	1048	524.184	432.25	9.98334	7.32846	0
7	1049	534.168	439.579	8.02887	3.92346	0
7	1050	542.197	443.502	3.62891	0.430359	0
7	1051	545.825	443.933	-2.26312	-1.02155	1
7	1052	543.562	442.911	-6.05157	-2.17645	0
7	1053	537.511	440.735	-6.68817	-3.21802	0
7	1054	530.823	437.517	-6.42316	-3.9498	0
7	1055	524.399	433.567	-6.01373	-4.56436	0
7	1056	518.386	429.002	-4.98053	-5.0296	0
7	1057	513.405	423.973	-3.42026	-4.82086	0
7	1058	509.985	419.152	-2.16309	-3.75464	0
7	1059	507.822	415.397	-0.920807	-2.31229	0
7	1060	506.901	413.085	0.745178	-0.706085	0
7	1061	507.646	412.379	2.44464	2.09406	0
7	1062	510.091	414.473	5.92493	7.26355	0
7	1063	516.016	421.737	10.6916	9.41437	0
7	1064	526.707	431.151	10.7546	5.59241	0
7	1065	537.462	436.743	4.47992	1.84677	0
7	1066	541.942	438.59	-2.64227	-0.595795	1
7	1067	539.3	437.994	-6.10602	-2.54974	0
7	1068	533.194	435.445	-7.79395	-4.21414	0
7	1069	525.4	431.23	-8.2887	-5.37637	0
7	1070	517.111	425.854	-5.745	-4.50897	0
7	1071	511.366	421.345	-3.58151	-3.19318	0
7	1072	507.784	418.152	-2.5296	-2.68243	0
7	1073	505.255	415.469	-1.06299	-2.42682	0
7	1074	504.192	413.043	0.134277	-1.64941	0
7	1075	504.326	411.393	0.901611	0.00546265	0
7	1076	505.228	411.399	1.02744	2.27274	0
7	1077	506.255	413.671	3.19165	4.86838	0
7	1078	509.447	418.54	8.84589	7.23425	0
7	1079	518.293	425.774	11.4208	7.76483	0
7	1080	529.714	433.539	8.06775	5.3205	0
7	1081	537.781	438.859	4.47833	1.39783	0
7	1082	542.26	440.257	1.33008	-1.14462	0
7	1083	543.59	439.113	-2.31281	-2.36823	1
7	1084	541.277	436.744	-5.7417	-3.53848	0
7	1085	535.535	433.206	-8.86359	-4.16455	0
7	1086	526.672	429.041	-9.28436	-4.77499	0
7	1087	517.387	424.266	-7.70148	-6.10034	0
7	1088	509.686	418.166	-4.82935	-5.60925	0
7	1089	504.856	412.557	-1.39233	-2.966	0
7	1090	503.464	409.591	0.217896	-1.72632	0
7	1091	503.682	407.864	1.11011	-1.75174	0
7	1092	504.792	406.113	2.18988	-0.571838	0
7	1093	506.982	405.541	2.07236	3.88705	0
7	1094	509.054	409.428	-0.0578308	7.9447	0
7	1095	508.996	417.373	-2.789	4.88507	0
7	1096	506.207	422.258	-4.09552	-1.26193	0
7	1097	502.112	420.996	-3.93188	-3.74472	0
7	1098	498.18	417.251	-2.8219	-2.73749	0
7	1099	495.358	414.514	-1.47433	-1.23734	0
7	1100	493.884	413.276	-0.281189	-0.896973	0
7	1101	493.603	412.379	1.06656	-1.01056	0
7	1102	494.669	411.369	2.49036	1.05908	0
7	1103	497.16	412.428	6.14703	7.72824	0
7	1104	503.307	420.156	9.1142	11.4995	0
7	1105	512.421	431.655	3.34473	6.61969	0
7	1106	515.766	438.275	-6.84338	0.687653	1
7	1107	508.922	438.963	-10.3609	-2.78418	0
7	1108	498.561	436.179	-6.60022	-5.39734	0
7	1109	491.961	430.781	-2.55783	-6.15228	0
7	1110	489.403	424.629	-1.62811	-4.6026	0
7	1111	487.775	420.026	-1.64529	-2.39099	0
7	1112	486.13	417.635	-0.72403	-1.10565	0
7	1113	485.406	416.53	0.950745	-0.450378	1
7	1114	486.356	416.079	3.27783	0.212708	0
7	1115	489.634	416.292	5.58206	0.929932	0
7	1116	495.216	417.222	5.50723	-0.434326	0
7	1117	500.724	416.788	1.90491	-4.7301	0
7	1118	502.628	412.058	-2.2536	-5.78357	0
7	1119	500.375	406.274	-3.34589	-1.64456	0
7	1120	497.029	404.629	-1.93857	0.480347	0
7	1121	495.09	405.11	-0.4104	-0.374054	0
7	1122	494.68	404.736	0.731628	-0.36908	1
7	1123	495.412	404.367	1.95895	1.47314	0
7	1124	497.371	405.84	4.63593	3.50497	0
7	1125	502.007	409.345	5.36688	-0.466736	0
7	1126	507.373	408.878	1.19821	-7.66934	0
7	1127	508.572	401.209	-1.64148	-6.9606	0
7	1128	506.93	394.248	-1.24515	-1.97284	0
7	1129	505.685	392.275	-0.491394	-0.320557	0
7	1130	505.194	391.955	-0.491394	-0.320557	1
7	1310	284.249	429.956	5.47916	1.82648	1
7	1311	289.728	431.783	6.06339	3.14825	0
7	1312	295.791	434.931	2.87833	1.44946	0
7	1313	298.67	436.38	0.407837	-1.86508	1
7	1314	299.077	434.515	-1.41479	-4.77777	0
7	1315	297.663	429.737	-3.14825	-6.439	0
7	1316	294.514	423.298	-4.30539	-5.65945	0
7	1317	290.209	417.639	-4.12048	-0.675262	0
7	1318	286.088	416.964	-3.0863	4.7551	0
7	1319	283.002	421.719	-0.339478	3.40323	0
7	1320	282.663	425.122	3.69342	-1.36691	1
7	1321	286.356	423.755	5.52444	-1.92166	0
7	1322	291.881	421.833	5.45956	1.33148	0
7	1323	297.34	423.165	4.62955	2.85434	0
7	1324	301.97	426.019	1.58322	0.272919	0
7	1325	303.553	426.292	-1.11337	-2.31332	1
7	1326	302.439	423.979	-0.729706	-1.87518	0
7	1327	301.71	422.104	0.62915	-0.616516	0
7	1328	302.339	421.487	1.55313	-0.292603	0
7	1329	303.892	421.195	2.71506	-0.408997	0
7	1330	306.607	420.786	4.34521	-0.757629	0
7	1331	310.952	420.028	5.26147	-1.4328	0
7	1332	316.214	418.595	3.91632	-2.05112	0
7	1333	320.13	416.544	1.21808	-1.96869	0
7	1334	321.348	414.575	-1.22336	0.0826721	1
7	1335	320.125	414.658	-6.59155	6.22906	0
7	1336	313.533	420.887	-12.7372	8.57904	0
7	1337	300.796	429.466	-11.1911	1.51581	0
7	1338	289.605	430.982	-4.26468	-3.37476	0
7	1339	285.34	427.607	2.09955	-3.10358	0
7	1340	287.44	424.504	5.54492	-2.20367	0
7	1341	292.985	422.3	5.37399	-0.74176	0
7	1342	298.359	421.558	5.4361	0.126495	0
7	1343	303.795	421.685	8.81363	2.92569	0
7	1344	312.609	424.61	9.56256	3.9704	0
7	1345	322.171	428.581	4.159	-1.67386	0
7	1346	326.33	426.907	0.389099	-5.89771	0
7	1347	326.719	421.009	-0.122742	-5.66586	0
7	1348	326.596	415.343	-2.02841	-4.69391	0
7	1349	324.568	410.649	-5.87341	-2.49942	0
7	1350	318.695	408.15	-11.0915	0.850769	0
7	1351	307.603	409.001	-14.1629	2.51514	0
7	1352	293.44	411.516	-10.6206	1.67621	0
7	1353	282.82	413.192	-3.60748	1.60629	0
7	1354	279.212	414.798	1.28015	3.24997	0
7	1355	280.492	418.048	3.75275	3.56134	0
7	1356	284.245	421.61	9.15497	1.53256	0
7	1357	293.4	423.142	15.7573	-1.1788	0
7	1358	309.157	421.963	16.6172	1.18054	0
7	1359	325.775	423.144	12.7934	6.74872	0
7	1360	338.568	429.893	6.27448	4.00342	0
7	1361	344.842	433.896	1.47498	-2.94214	1
7	1362	346.317	430.954	1.21442	-5.62701	0
7	1363	347.532	425.327	2.28003	-6.48267	0
7	1364	349.812	418.844	3.59103	-7.1113	0
7	1365	353.403	411.733	6.36871	-6.92947	0
7	1366	359.772	404.803	9.83838	-7.57013	0
7	1367	369.61	397.233	9.4534	-8.7583	0
7	1368	379.063	388.475	4.03885	-6.24612	0
7	1369	383.102	382.229	-4.15573	0.236053	1
7	1370	378.946	382.465	-13.0575	6.50677	0
7	1371	365.889	388.972	-18.0853	11.454	0
7	1372	347.804	400.426	-21.3244	14.9333	0
7	1373	326.479	415.359	-24.7262	12.4615	0
7	1374	301.753	427.821	-22.7859	4.03854	0
7	1375	278.967	431.859	-17.913	-3.91788	0
7	1376	261.054	427.941	-13.0432	-6.06213	0
7	1377	248.011	421.879	-4.41901	-4.74872	0
7	1378	243.592	417.13	6.67332	-5.03687	1
7	1379	250.265	412.094	12.2534	-2.82239	0
7	1380	262.518	409.271	11.9412	1.6998	0
7	1381	274.46	410.971	13.5943	5.91028	0
7	1382	288.054	416.881	13.5144	9.18912	0
7	1383	301.568	426.07	8.06577	5.90259	0
7	1384	309.634	431.973	4.46332	0.718719	0
7	1385	314.097	432.692	3.17496	-1.48151	0
7	1386	317.272	431.21	1.7807	-4.13882	0
7	1387	319.053	427.071	0.789734	-6.23199	0
7	1388	319.843	420.839	-0.824127	-7.51743	0
7	1389	319.019	413.322	-5.92715	-4.55722	0
7	1390	313.091	408.765	-12.4635	5.75549	0
7	1391	300.628	414.52	-12.7494	9.45084	0
7	1392	287.879	423.971	-6.53467	3.49387	0
7	1393	281.344	427.465	2.64685	2.97009	1
7	1394	283.991	430.435	12.9216	4.0499	0
7	1395	296.912	434.485	16.7001	-0.344604	0
7	1396	313.612	434.14	9.88394	-5.24619	0
7	1397	323.496	428.894	2.76242	-6.47	0
7	1398	326.259	422.424	1.97156	-1.45654	0
7	1399	328.23	420.968	3.89941	2.40298	0
7	1400	332.13	423.371	3.92838	-0.237091	0
7	1401	336.058	423.133	-2.08078	-5.80145	1
7	1402	333.977	417.332	-11.1916	-5.50464	0
7	1403	322.786	411.827	-15.8321	4.71121	0
7	1404	306.954	416.539	-11.9507	8.51758	0
7	1405	295.003	425.056	-0.901672	3.14978	0
7	1406	294.101	428.206	10.8494	2.06265	1
7	1407	304.951	430.269	16.4335	3.97073	0
7	1408	321.384	434.239	14.1683	1.98416	0
7	1409	335.553	436.223	7.62582	-2.29102	0
7	1410	343.178	433.932	1.91214	-3.82629	0
7	1411	345.091	430.106	-1.06891	-4.21161	0
7	1412	344.022	425.895	-3.72592	-7.44864	0
7	1413	340.296	418.446	-6.63586	-9.87973	0
7	1414	333.66	408.566	-9.07986	-3.35251	0
7	1415	324.58	405.214	-11.1165	7.78928	0
7	1416	313.464	413.003	-8.05136	10.3793	0
7	1417	305.412	423.382	1.71313	4.53989	0
7	1418	307.125	427.922	12.4734	3.32971	0
7	1419	319.599	431.252	15.2733	6.36664	0
7	1420	334.872	437.618	8.61261	2.73407	0
7	1421	343.485	440.353	2.50427	-4.00912	0
7	1422	345.989	436.343	0.216064	-6.75327	0
7	1423	346.205	429.59	-1.92038	-7.94983	0
7	1424	344.285	421.64	-7.00058	-10.1474	0
7	1425	337.284	411.493	-15.034	-7.74377	0
7	1426	322.25	403.749	-23.3236	0.736847	0
7	1427	298.926	404.486	-27.9263	5.47159	0
7	1428	271	409.958	-22.5069	0.20108	0
7	1429	248.493	410.159	-7.33	-7.64337	0
7	1430	241.163	402.515	8.7959	-10.9123	0
7	1431	249.959	391.603	15.0028	-9.1604	0
7	1432	264.962	382.443	10.1049	-2.99979	0
7	1433	275.067	379.443	4.396	0.170074	0
7	1434	279.463	379.613	1.66391	-1.14639	0
7	1435	281.127	378.466	0.0741577	-2.18994	0
7	1436	281.201	376.277	-1.57285	-3.42996	0
7	1437	279.628	372.847	-4.93015	-4.8382	0
7	1438	274.698	368.008	-8.35236	-1.98352	0
7	1439	266.346	366.025	-10.3435	6.58563	0
7	1440	256.002	372.611	-8.43039	10.0955	0
7	1441	247.572	382.706	2.14563	0.636017	1
7	1442	249.717	383.342	14.6154	-7.4743	0
7	1443	264.333	375.868	16.2872	-2.77231	0
7	1444	280.62	373.095	9.67545	2.06604	0
7	1445	290.295	375.161	4.26514	0.141754	0
7	1446	294.561	375.303	2.07034	-2.10709	0
7	1447	296.631	373.196	1.41891	-3.03384	0
7	1448	298.05	370.162	-0.0558777	-3.53857	0
7	1449	297.994	366.624	-4.86447	0.127014	1
7	1450	293.129	366.751	-8.70978	4.91977	0
7	1451	284.42	371.67	-4.55243	0.958069	0
7	1452	279.867	372.629	5.45929	-3.71783	1
7	1453	285.327	368.911	10.3665	-1.16754	0
7	1454	295.693	367.743	6.33423	-0.150391	0
7	1455	302.027	367.593	2.34814	-1.96756	0
7	1456	304.375	365.625	1.03442	-3.12576	0
7	1457	305.41	362.499	-1.5694	-4.12573	0
7	1458	303.84	358.374	-6.58835	-3.53171	0
7	1459	297.252	354.842	-12.439	2.68924	0
7	1460	284.813	357.531	-13.2339	8.17438	0
7	1461	271.579	365.706	-5.1911	3.06482	0
7	1462	266.388	368.77	5.36108	-2.08377	1
7	1463	271.749	366.687	9.06497	0.19812	0
7	1464	280.814	366.885	6.53171	1.08023	0
7	1465	287.346	367.965	3.57025	-1.25882	0
7	1466	290.916	366.706	0.733612	-3.6225	0
7	1467	291.65	363.084	-5.28946	-6.55362	0
7	1468	286.36	356.53	-15.0747	-4.60175	0
7	1469	271.286	351.928	-23.8825	3.99719	0
7	1470	247.403	355.926	-24.3667	5.14951	0
7	1471	223.036	361.075	-12.0737	-4.0451	0
7	1472	210.963	357.03	6.57213	-12.1013	1
7	1473	217.535	344.929	15.5766	-11.7898	0
7	1474	233.111	333.139	11.053	-4.44739	0
7	1475	244.164	328.691	4.60585	-0.145233	0
7	1476	248.77	328.546	0.981186	-1.42374	0
7	1477	249.751	327.122	-2.30173	-3.45941	0
7	1478	247.45	323.663	-6.72887	-4.54306	0
7	1479	240.721	319.12	-11.8229	-0.612732	0
7	1480	228.898	318.507	-11.2502	3.48279	0
7	1481	217.648	321.99	-0.713684	-2.88089	1
7	1482	216.934	319.109	8.12505	-8.67007	0
7	1483	225.059	310.439	5.83669	-4.56046	0
7	1484	230.896	305.879	1.18231	-0.891876	0
7	1485	232.078	304.987	-1.14975	-1.6954	0
7	1486	230.928	303.291	-3.9594	-1.77234	0
7	1487	226.969	301.519	-7.48474	5.52676	0
7	1488	219.484	307.046	-8.10121	16.6255	0
7	1489	211.383	323.671	0.323318	17.3464	0
7	1490	211.706	341.018	14.1093	7.70746	0
7	1491	225.816	348.725	23.2258	0.430359	0
7	1492	249.041	349.155	22.5403	-0.100891	0
7	1493	271.582	349.055	14.7735	1.25394	0
7	1494	286.355	350.308	8.06339	-0.0571289	0
7	1495	294.419	350.251	4.93451	-2.46011	0
7	1496	299.353	347.791	3.24945	-2.68442	0
7	1497	302.602	345.107	1.64795	-1.33737	0
7	1498	304.25	343.769	1.64795	-1.33737	1
7	1551	527.968	412.277	-1.65338	-2.12125	1
7	1552	526.315	410.155	-1.8252	-2.64099	0
7	1553	524.49	407.514	-0.885315	-2.50317	0
7	1554	523.604	405.011	0.210571	-2.97537	0
7	1555	523.815	402.036	1.04431	-3.10602	0
7	1556	524.859	398.93	1.50867	-2.91837	0
7	1557	526.368	396.011	2.20764	-2.81107	0
7	1558	528.576	393.2	2.3338	-2.08685	0
7	1559	530.909	391.113	1.41937	-0.947571	0
7	1560	532.329	390.166	0.775085	-0.675262	0
7	1561	533.104	389.491	0.364319	-1.00687	0
7	1562	533.468	388.484	-0.373108	-1.31656	0
7	1563	533.095	387.167	-0.762878	-1.0506	0
7	1564	532.332	386.117	-0.651062	0.00891113	0
7	1565	531.681	386.125	-0.602051	1.28168	1
7	1566	531.079	387.407	-1.21667	3.04211	0
7	1567	529.862	390.449	-1.98486	5.47171	0
7	1568	527.877	395.921	-0.997253	8.08783	0
7	1569	526.88	404.009	1.15631	8.28406	0
7	1570	528.036	412.293	2.06525	4.97198	0
7	1571	530.102	417.265	1.77722	2.41458	0
7	1572	531.879	419.679	0.991577	1.90005	0
7	1573	532.871	421.579	-0.21167	1.26489	0
7	1574	532.659	422.844	-1.91028	-0.0129089	0
7	1575	530.749	422.831	-4.039	-1.93039	0
7	1576	526.71	420.901	-5.26758	-3.73959	0
7	1577	521.442	417.161	-4.45972	-3.71588	0
7	1578	516.982	413.446	-2.82111	-1.86557	0
7	1579	514.161	411.58	-1.77441	-0.00128174	0
7	1580	512.387	411.579	-0.429016	1.14478	0
7	1581	511.958	412.724	2.86481	1.92227	0
7	1582	514.823	414.646	11.8863	5.95245	0
7	1583	526.709	420.598	16.5645	9.11597	0
7	1584	543.273	429.714	4.18719	3.58374	0
7	1585	547.461	433.298	-10.5493	-3.93408	1
7	1586	536.911	429.364	-13.1353	-5.54916	0
7	1587	523.776	423.815	-7.86237	-2.80594	0
7	1588	515.914	421.009	-3.82599	-1.84137	0
7	1589	512.088	419.167	-2.81656	-2.47607	0
7	1590	509.271	416.691	-2.37997	-1.96844	0
7	1591	506.891	414.723	-2.38141	-1.51044	0
7	1592	504.51	413.212	-1.65005	-0.841125	0
7	1593	502.86	412.371	0.59021	-0.737762	1
7	1594	503.45	411.634	3.548	0.181885	0
7	1595	506.998	411.815	8.09625	4.76321	0
7	1596	515.094	416.579	10.8683	5.7247	0
7	1597	525.962	422.303	6.98541	-0.851105	0
7	1598	532.948	421.452	2.17224	-3.09744	0
7	1599	535.12	418.355	-3.30206	1.37036	1
7	1600	531.818	419.725	-9.35773	2.94144	0
7	1601	522.46	422.667	-8.58313	0.405914	0
7	1602	513.877	423.073	-5.48502	-2.62363	0
7	1603	508.392	420.449	-4.18744	-4.02231	0
7	1604	504.205	416.427	-2.19824	-2.71112	0
7	1605	502.007	413.715	-0.558563	-1.06311	0
7	1606	501.448	412.652	0.463013	0.204865	1
7	1607	501.911	412.857	1.034	1.94608	1
7	1608	502.945	414.803	2.34775	4.23117	0
7	1609	505.293	419.034	8.49332	7.07623	0
7	1610	513.786	426.111	12.983	5.4845	0
7	1611	526.769	431.595	7.06604	-0.395325	0
7	1612	533.835	431.2	-0.0513306	-2.7222	0
7	1613	533.784	428.478	-1.49158	-1.436	0
7	1614	532.292	427.042	-2.91443	-0.665894	0
7	1615	529.378	426.376	-5.54388	-0.799072	0
7	1616	523.834	425.577	-7.48914	-2.52469	0
7	1617	516.345	423.052	-8.04654	-4.40619	0
7	1618	508.298	418.646	-5.56857	-3.21759	0
7	1619	502.73	415.428	-2.16446	-1.30899	0
7	1620	500.565	414.119	-0.602753	-1.04004	0
7	1621	499.962	413.079	0.433319	-1.1694	0
7	1622	500.396	411.91	2.14185	-0.965607	0
