413	205	413	192	420	182	433	180	446	181	455	177	467	176	480	174	489	165	489	155	407	205	404	193	406	185	409	172	407	160	416	153	428	152	440	153	453	152	465	150	
413	205	413	192	420	182	433	180	446	181	455	177	467	176	480	174	489	165	489	155	409	205	404	193	407	183	407	172	407	160	415	153	428	152	440	152	452	151	464	150	
413	205	413	192	420	182	433	180	446	181	455	177	467	176	480	174	489	165	489	155	408	205	404	193	407	184	409	172	408	160	416	152	428	151	440	151	452	151	464	149	
413	205	413	192	420	182	433	180	446	181	455	177	467	176	480	174	489	165	489	155	410	205	406	196	406	188	411	180	410	168	413	156	426	151	438	149	451	150	463	149	
413	205	413	192	420	182	433	180	446	181	455	177	467	176	480	174	489	165	489	155	411	205	405	195	408	188	412	176	412	164	421	155	434	151	446	150	457	149	469	147	
413	205	413	192	420	182	433	180	446	181	455	177	467	176	480	174	489	165	489	155	411	205	406	197	408	187	412	175	411	163	422	156	435	155	447	152	459	149	472	146	
413	205	413	192	420	182	433	180	446	181	455	177	467	176	480	174	489	165	489	155	411	205	409	193	412	182	413	171	414	159	425	156	437	154	449	154	460	152	472	148	
413	205	413	192	420	182	433	180	446	181	455	177	467	176	480	174	489	165	489	155	411	205	410	193	412	181	413	169	416	157	428	156	439	154	451	154	463	154	475	151	
413	205	413	192	419	182	432	180	445	180	457	178	470	173	482	174	490	163	489	155	412	205	413	194	419	186	421	177	421	166	427	158	438	155	449	156	459	153	470	153	
413	205	413	192	419	182	432	180	445	180	457	178	470	173	482	174	490	163	489	155	408	205	405	193	412	188	413	177	413	165	419	157	431	154	443	155	455	153	467	152	
413	205	413	192	419	182	432	180	445	180	457	178	470	173	482	174	490	163	489	155	407	205	404	193	409	184	409	173	409	161	417	155	429	153	441	154	453	153	465	151	
413	205	413	192	419	182	432	180	445	180	457	178	470	173	482	174	490	163	489	155	407	205	404	193	406	185	409	172	407	160	416	153	428	152	440	153	453	152	465	150	
413	205	413	192	419	182	432	180	445	180	457	178	470	173	482	174	490	163	489	155	409	205	404	193	407	183	407	172	407	160	415	153	428	152	440	152	452	151	464	150	
413	205	413	192	419	182	432	180	445	180	457	178	470	173	482	174	490	163	489	155	408	205	404	193	407	184	409	172	408	160	416	152	428	151	440	151	452	151	464	149	
413	205	413	192	419	182	432	180	445	180	457	178	470	173	482	174	490	163	489	155	410	205	406	196	406	188	411	180	410	168	413	156	426	151	438	149	451	150	463	149	
413	205	413	192	419	182	432	180	445	180	457	178	470	173	482	174	490	163	489	155	411	205	405	195	408	188	412	176	412	164	421	155	434	151	446	150	457	149	469	147	
413	205	413	192	419	182	432	180	445	180	457	178	470	173	482	174	490	163	489	155	411	205	406	197	408	187	412	175	411	163	422	156	435	155	447	152	459	149	472	146	
413	205	413	192	419	182	432	180	445	180	457	178	470	173	482	174	490	163	489	155	411	205	409	193	412	182	413	171	414	159	425	156	437	154	449	154	460	152	472	148	
413	205	413	193	416	182	428	181	439	180	451	179	463	177	473	175	473	164	480	155	408	205	405	193	412	188	413	177	413	165	419	157	431	154	443	155	455	153	467	152	
413	205	413	193	416	182	428	181	439	180	451	179	463	177	473	175	473	164	480	155	407	205	404	193	409	184	409	173	409	161	417	155	429	153	441	154	453	153	465	151	
413	205	413	193	416	182	428	181	439	180	451	179	463	177	473	175	473	164	480	155	407	205	404	193	406	185	409	172	407	160	416	153	428	152	440	153	453	152	465	150	
413	205	413	193	416	182	428	181	439	180	451	179	463	177	473	175	473	164	480	155	409	205	404	193	407	183	407	172	407	160	415	153	428	152	440	152	452	151	464	150	
413	205	413	193	416	182	428	181	439	180	451	179	463	177	473	175	473	164	480	155	408	205	404	193	407	184	409	172	408	160	416	152	428	151	440	151	452	151	464	149	
413	205	413	193	416	182	428	181	439	180	451	179	463	177	473	175	473	164	480	155	410	205	406	196	406	188	411	180	410	168	413	156	426	151	438	149	451	150	463	149	
413	205	413	193	416	182	428	181	439	180	451	179	463	177	473	175	473	164	480	155	411	205	405	195	408	188	412	176	412	164	421	155	434	151	446	150	457	149	469	147	
413	205	413	193	416	182	428	181	439	180	451	179	463	177	473	175	473	164	480	155	411	205	406	197	408	187	412	175	411	163	422	156	435	155	447	152	459	149	472	146	
412	205	413	194	415	183	426	181	437	183	448	181	456	177	459	168	462	158	474	152	407	205	404	193	406	185	409	172	407	160	416	153	428	152	440	153	453	152	465	150	
412	205	413	194	415	183	426	181	437	183	448	181	456	177	459	168	462	158	474	152	409	205	404	193	407	183	407	172	407	160	415	153	428	152	440	152	452	151	464	150	
412	205	413	194	415	183	426	181	437	183	448	181	456	177	459	168	462	158	474	152	408	205	404	193	407	184	409	172	408	160	416	152	428	151	440	151	452	151	464	149	
412	205	413	194	415	183	426	181	437	183	448	181	456	177	459	168	462	158	474	152	410	205	406	196	406	188	411	180	410	168	413	156	426	151	438	149	451	150	463	149	
411	200	413	176	419	156	443	156	466	153	484	146	488	123	498	102	502	82	496	70	408	200	407	182	407	159	407	135	426	125	450	125	475	123	485	109	496	94	491	70	
408	170	413	149	419	132	440	130	460	129	481	129	491	118	498	100	493	79	485	64	408	170	408	151	410	132	413	113	423	97	444	97	465	98	485	95	487	75	480	62	
408	170	413	149	419	132	440	130	460	129	481	129	491	118	498	100	493	79	485	64	408	170	408	151	405	131	409	111	417	96	438	95	459	96	479	96	487	79	479	63	
408	170	413	149	419	132	440	130	460	129	481	129	491	118	498	100	493	79	485	64	408	170	408	150	403	128	405	108	417	93	439	94	460	93	481	96	485	76	479	61	
408	170	413	149	419	132	440	130	460	129	481	129	491	118	498	100	493	79	485	64	408	170	408	151	399	131	401	110	409	93	431	93	453	94	475	93	485	79	475	62	
408	170	413	149	419	132	440	130	460	129	481	129	491	118	498	100	493	79	485	64	408	170	408	150	397	130	397	109	406	92	428	92	450	92	472	93	483	82	479	64	
408	170	413	149	419	132	440	130	460	129	481	129	491	118	498	100	493	79	485	64	408	170	409	151	397	130	397	110	405	92	427	92	450	91	472	93	484	81	477	62	
408	170	414	150	420	133	437	131	459	129	479	128	489	121	498	100	493	79	483	62	408	170	408	151	405	131	409	111	417	96	438	95	459	96	479	96	487	79	479	63	
408	170	414	150	420	133	437	131	459	129	479	128	489	121	498	100	493	79	483	62	408	170	408	150	403	128	405	108	417	93	439	94	460	93	481	96	485	76	479	61	
408	170	414	150	420	133	437	131	459	129	479	128	489	121	498	100	493	79	483	62	408	170	408	151	399	131	401	110	409	93	431	93	453	94	475	93	485	79	475	62	
408	170	414	150	420	133	437	131	459	129	479	128	489	121	498	100	493	79	483	62	408	170	408	150	397	130	397	109	406	92	428	92	450	92	472	93	483	82	479	64	
408	170	414	150	420	133	437	131	459	129	479	128	489	121	498	100	493	79	483	62	408	170	409	151	397	130	397	110	405	92	427	92	450	91	472	93	484	81	477	62	
408	170	414	150	420	131	441	130	462	129	481	128	489	120	498	103	493	81	486	65	408	170	408	151	410	132	413	113	423	97	444	97	465	98	485	95	487	75	480	62	
408	170	414	150	420	131	441	130	462	129	481	128	489	120	498	103	493	81	486	65	408	170	408	151	405	131	409	111	417	96	438	95	459	96	479	96	487	79	479	63	
408	170	414	150	420	131	441	130	462	129	481	128	489	120	498	103	493	81	486	65	408	170	408	150	403	128	405	108	417	93	439	94	460	93	481	96	485	76	479	61	
408	170	414	150	420	131	441	130	462	129	481	128	489	120	498	103	493	81	486	65	408	170	408	151	399	131	401	110	409	93	431	93	453	94	475	93	485	79	475	62	
408	170	414	150	420	131	441	130	462	129	481	128	489	120	498	103	493	81	486	65	408	170	408	150	397	130	397	109	406	92	428	92	450	92	472	93	483	82	479	64	
408	170	414	150	420	131	441	130	462	129	481	128	489	120	498	103	493	81	486	65	408	170	409	151	397	130	397	110	405	92	427	92	450	91	472	93	484	81	477	62	
408	170	414	150	419	132	440	130	461	130	480	128	489	121	498	103	494	82	484	64	408	170	408	151	410	132	413	113	423	97	444	97	465	98	485	95	487	75	480	62	
408	170	414	150	419	132	440	130	461	130	480	128	489	121	498	103	494	82	484	64	408	170	408	151	405	131	409	111	417	96	438	95	459	96	479	96	487	79	479	63	
408	170	414	150	419	132	440	130	461	130	480	128	489	121	498	103	494	82	484	64	408	170	408	150	403	128	405	108	417	93	439	94	460	93	481	96	485	76	479	61	
408	170	414	150	419	132	440	130	461	130	480	128	489	121	498	103	494	82	484	64	408	170	408	151	399	131	401	110	409	93	431	93	453	94	475	93	485	79	475	62	
408	170	414	150	419	132	440	130	461	130	480	128	489	121	498	103	494	82	484	64	408	170	408	150	397	130	397	109	406	92	428	92	450	92	472	93	483	82	479	64	
408	170	414	150	419	132	440	130	461	130	480	128	489	121	498	103	494	82	484	64	408	170	409	151	397	130	397	110	405	92	427	92	450	91	472	93	484	81	477	62	
408	170	414	150	420	131	441	131	461	129	481	129	491	118	498	99	493	79	484	64	408	170	408	151	410	132	413	113	423	97	444	97	465	98	485	95	487	75	480	62	
408	170	414	150	420	131	441	131	461	129	481	129	491	118	498	99	493	79	484	64	408	170	408	151	405	131	409	111	417	96	438	95	459	96	479	96	487	79	479	63	
408	170	414	150	420	131	441	131	461	129	481	129	491	118	498	99	493	79	484	64	408	170	408	150	403	128	405	108	417	93	439	94	460	93	481	96	485	76	479	61	
408	170	414	150	420	131	441	131	461	129	481	129	491	118	498	99	493	79	484	64	408	170	408	151	399	131	401	110	409	93	431	93	453	94	475	93	485	79	475	62	
408	170	414	150	420	131	441	131	461	129	481	129	491	118	498	99	493	79	484	64	408	170	408	150	397	130	397	109	406	92	428	92	450	92	472	93	483	82	479	64	
408	170	414	150	420	131	441	131	461	129	481	129	491	118	498	99	493	79	484	64	408	170	409	151	397	130	397	110	405	92	427	92	450	91	472	93	484	81	477	62	
408	170	414	150	419	133	436	131	457	130	478	130	489	121	498	103	494	82	485	64	408	170	408	151	410	132	413	113	423	97	444	97	465	98	485	95	487	75	480	62	
408	170	414	150	419	133	436	131	457	130	478	130	489	121	498	103	494	82	485	64	408	170	408	151	405	131	409	111	417	96	438	95	459	96	479	96	487	79	479	63	
408	170	414	150	419	133	436	131	457	130	478	130	489	121	498	103	494	82	485	64	408	170	408	150	403	128	405	108	417	93	439	94	460	93	481	96	485	76	479	61	
408	170	414	150	419	133	436	131	457	130	478	130	489	121	498	103	494	82	485	64	408	170	408	151	399	131	401	110	409	93	431	93	453	94	475	93	485	79	475	62	
408	170	414	150	419	133	436	131	457	130	478	130	489	121	498	103	494	82	485	64	408	170	408	150	397	130	397	109	406	92	428	92	450	92	472	93	483	82	479	64	
408	170	414	150	419	133	436	131	457	130	478	130	489	121	498	103	494	82	485	64	408	170	409	151	397	130	397	110	405	92	427	92	450	91	472	93	484	81	477	62	
408	170	414	149	420	133	440	130	461	129	482	130	490	118	497	101	493	80	483	63	408	170	408	151	410	132	413	113	423	97	444	97	465	98	485	95	487	75	480	62	
408	170	414	149	420	133	440	130	461	129	482	130	490	118	497	101	493	80	483	63	408	170	408	151	405	131	409	111	417	96	438	95	459	96	479	96	487	79	479	63	
408	170	414	149	420	133	440	130	461	129	482	130	490	118	497	101	493	80	483	63	408	170	408	150	403	128	405	108	417	93	439	94	460	93	481	96	485	76	479	61	
408	170	414	149	420	133	440	130	461	129	482	130	490	118	497	101	493	80	483	63	408	170	408	151	399	131	401	110	409	93	431	93	453	94	475	93	485	79	475	62	
408	170	414	149	420	133	440	130	461	129	482	130	490	118	497	101	493	80	483	63	408	170	408	150	397	130	397	109	406	92	428	92	450	92	472	93	483	82	479	64	
408	170	414	149	420	133	440	130	461	129	482	130	490	118	497	101	493	80	483	63	408	170	409	151	397	130	397	110	405	92	427	92	450	91	472	93	484	81	477	62	
408	170	414	150	419	131	439	131	460	130	480	128	489	121	498	101	494	81	484	64	408	170	408	151	410	132	413	113	423	97	444	97	465	98	485	95	487	75	480	62	
408	170	414	150	419	131	439	131	460	130	480	128	489	121	498	101	494	81	484	64	408	170	408	151	405	131	409	111	417	96	438	95	459	96	479	96	487	79	479	63	
408	170	414	150	419	131	439	131	460	130	480	128	489	121	498	101	494	81	484	64	408	170	408	150	403	128	405	108	417	93	439	94	460	93	481	96	485	76	479	61	
408	170	414	150	419	131	439	131	460	130	480	128	489	121	498	101	494	81	484	64	408	170	408	151	399	131	401	110	409	93	431	93	453	94	475	93	485	79	475	62	
408	170	414	150	419	131	439	131	460	130	480	128	489	121	498	101	494	81	484	64	408	170	408	150	397	130	397	109	406	92	428	92	450	92	472	93	483	82	479	64	
408	170	414	150	419	131	439	131	460	130	480	128	489	121	498	101	494	81	484	64	408	170	409	151	397	130	397	110	405	92	427	92	450	91	472	93	484	81	477	62	
408	170	414	150	418	131	438	131	458	129	477	128	489	116	497	98	492	78	483	63	408	170	408	151	405	131	409	111	417	96	438	95	459	96	479	96	487	79	479	63	
408	170	414	150	418	131	438	131	458	129	477	128	489	116	497	98	492	78	483	63	408	170	408	150	403	128	405	108	417	93	439	94	460	93	481	96	485	76	479	61	
408	170	414	150	418	131	438	131	458	129	477	128	489	116	497	98	492	78	483	63	408	170	408	151	399	131	401	110	409	93	431	93	453	94	475	93	485	79	475	62	
408	170	414	150	418	131	438	131	458	129	477	128	489	116	497	98	492	78	483	63	408	170	408	150	397	130	397	109	406	92	428	92	450	92	472	93	483	82	479	64	
408	170	414	150	418	131	438	131	458	129	477	128	489	116	497	98	492	78	483	63	408	170	409	151	397	130	397	110	405	92	427	92	450	91	472	93	484	81	477	62	
408	170	414	150	419	131	439	130	459	130	473	124	482	109	497	99	492	81	483	63	408	170	408	151	405	131	409	111	417	96	438	95	459	96	479	96	487	79	479	63	
408	170	414	150	419	131	439	130	459	130	473	124	482	109	497	99	492	81	483	63	408	170	408	150	403	128	405	108	417	93	439	94	460	93	481	96	485	76	479	61	
408	170	414	150	419	131	439	130	459	130	473	124	482	109	497	99	492	81	483	63	408	170	408	151	399	131	401	110	409	93	431	93	453	94	475	93	485	79	475	62	
408	170	414	150	419	131	439	130	459	130	473	124	482	109	497	99	492	81	483	63	408	170	408	150	397	130	397	109	406	92	428	92	450	92	472	93	483	82	479	64	
408	170	414	150	419	131	439	130	459	130	473	124	482	109	497	99	492	81	483	63	408	170	409	151	397	130	397	110	405	92	427	92	450	91	472	93	484	81	477	62	
408	170	413	150	417	131	437	130	457	132	461	116	477	104	495	101	492	81	483	63	408	170	408	151	399	131	401	110	409	93	431	93	453	94	475	93	485	79	475	62	
408	170	413	150	417	131	437	130	457	132	461	116	477	104	495	101	492	81	483	63	408	170	408	150	397	130	397	109	406	92	428	92	450	92	472	93	483	82	479	64	
408	170	413	150	417	131	437	130	457	132	461	116	477	104	495	101	492	81	483	63	408	170	409	151	397	130	397	110	405	92	427	92	450	91	472	93	484	81	477	62	
408	170	413	152	415	132	434	132	451	129	455	111	475	103	493	99	491	79	484	63	408	170	408	151	399	131	401	110	409	93	431	93	453	94	475	93	485	79	475	62	
408	170	413	152	415	132	434	132	451	129	455	111	475	103	493	99	491	79	484	63	408	170	408	150	397	130	397	109	406	92	428	92	450	92	472	93	483	82	479	64	
408	170	413	152	415	132	434	132	451	129	455	111	475	103	493	99	491	79	484	63	408	170	409	151	397	130	397	110	405	92	427	92	450	91	472	93	484	81	477	62	
408	170	413	149	418	132	437	135	445	119	456	104	477	102	491	95	490	75	480	58	408	170	408	150	397	130	397	109	406	92	428	92	450	92	472	93	483	82	479	64	
408	170	413	149	418	132	437	135	445	119	456	104	477	102	491	95	490	75	480	58	408	170	409	151	397	130	397	110	405	92	427	92	450	91	472	93	484	81	477	62	
404	135	405	115	415	101	435	103	455	104	473	109	488	106	485	86	482	68	480	49	404	135	404	114	404	101	411	109	432	112	437	96	439	80	454	66	468	63	477	49	
404	135	405	115	415	101	435	103	455	104	473	109	488	106	485	86	482	68	480	49	404	135	400	115	403	105	417	113	427	103	429	85	436	68	455	66	470	60	476	49	
404	135	405	115	415	101	435	103	455	104	473	109	488	106	485	86	482	68	480	49	404	135	400	116	402	114	419	112	421	94	423	76	436	66	455	66	474	63	477	46	
404	135	405	115	415	101	435	103	455	104	473	109	488	106	485	86	482	68	480	49	404	135	399	116	408	115	413	101	415	85	419	69	437	65	456	66	473	63	475	47	
404	135	405	115	415	101	435	103	455	104	473	109	488	106	485	86	482	68	480	49	404	135	398	116	407	113	407	94	409	77	421	65	440	65	458	66	473	64	475	46	
404	135	405	115	415	101	435	103	455	104	473	109	488	106	485	86	482	68	480	49	403	135	397	117	403	110	403	92	404	74	417	64	435	64	454	66	471	64	475	45	
404	135	405	115	415	101	435	103	455	104	473	109	488	106	485	86	482	68	480	49	403	135	396	117	399	101	399	83	402	68	419	64	438	65	456	66	473	62	476	45	
404	135	405	115	415	101	435	103	455	104	473	109	488	106	485	86	482	68	480	49	404	135	395	117	395	100	397	82	401	66	419	64	438	64	455	66	471	63	474	45	
404	135	405	115	415	101	435	103	455	104	473	109	488	106	485	86	482	68	480	49	403	135	394	117	393	98	393	80	399	65	417	63	436	64	453	65	470	63	475	46	
404	135	405	115	415	101	435	103	455	104	473	109	488	106	485	86	482	68	480	49	404	135	394	117	391	99	393	81	398	64	416	63	435	63	454	65	471	62	475	47	
404	135	405	115	415	101	435	103	455	104	473	109	488	106	485	86	482	68	480	49	404	135	393	115	391	100	392	82	395	66	413	63	433	63	453	65	472	63	475	47	
404	135	405	116	413	101	433	102	453	104	471	107	488	106	485	86	482	68	481	49	404	135	404	114	404	101	411	109	432	112	437	96	439	80	454	66	468	63	477	49	
404	135	405	116	413	101	433	102	453	104	471	107	488	106	485	86	482	68	481	49	404	135	400	115	403	105	417	113	427	103	429	85	436	68	455	66	470	60	476	49	
404	135	405	116	413	101	433	102	453	104	471	107	488	106	485	86	482	68	481	49	404	135	400	116	402	114	419	112	421	94	423	76	436	66	455	66	474	63	477	46	
404	135	405	116	413	101	433	102	453	104	471	107	488	106	485	86	482	68	481	49	404	135	399	116	408	115	413	101	415	85	419	69	437	65	456	66	473	63	475	47	
404	135	405	116	413	101	433	102	453	104	471	107	488	106	485	86	482	68	481	49	404	135	398	116	407	113	407	94	409	77	421	65	440	65	458	66	473	64	475	46	
